1097,1123,1113,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1117,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1115,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1130,1116,1125,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1132,1113,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1117,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1125,1113,1120,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1115,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1125,1114,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1117,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1130,1114,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1117,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1113,1121,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1129,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1129,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1127,1112,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1100,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1131,1116,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1117,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1130,1116,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1101,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1101,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1101,1129,1112,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1132,1117,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1101,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1128,1110,1124,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1101,1130,1116,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1101,1129,1112,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1131,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1102,1131,1116,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1130,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1102,1130,1116,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1102,1130,1114,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1131,1116,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1103,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1101,1129,1110,1123,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1101,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1129,1113,1125,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1129,1113,1125,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1128,1113,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1129,1113,1125,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1128,1113,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1117,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1114,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1126,1113,1125,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1128,1112,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1121,1114,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1124,1115,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1117,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1129,1114,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1133,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1129,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1114,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1114,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1129,1112,1125,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1132,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1115,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1116,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1129,1110,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1130,1108,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1129,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1131,1112,1124,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1128,1113,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1129,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1126,1112,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1128,1112,1125,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1117,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1128,1115,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1125,1112,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1129,1100,100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1128,1110,1124,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1130,1114,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1115,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1128,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1130,1113,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1116,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1114,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1130,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1126,1113,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1115,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1128,1113,1125,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1114,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1129,1111,1124,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1129,1116,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1126,1111,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1114,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1128,1108,1123,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1128,1113,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1128,1112,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1114,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1127,1110,1121,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1114,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1129,1114,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1128,1114,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1130,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1127,1115,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1126,1113,1125,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1129,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1128,1110,1126,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1116,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1131,1115,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1112,1125,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1131,1115,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1132,1116,1130,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1125,1110,1123,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1130,1115,1127,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1132,1115,1129,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1130,1114,1128,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
