01824	01891	01872	01779	01818	01818	01816	01820		P:0.100000 I:0.010000 D:0.000000	 1814	 1814	 1814	 1814
01815	01889	01871	01772	01814	01812	01816	01814		P:0.100000 I:0.010000 D:0.000000	 1808	 1808	 1808	 1808
01809	01882	01871	01767	01808	01808	01810	01810		P:0.100000 I:0.010000 D:0.000000	 1804	 1804	 1804	 1804
01809	01879	01872	01762	01804	01804	01802	01806		P:0.100000 I:0.010000 D:0.000000	 1798	 1798	 1798	 1798
01810	01870	01869	01752	01798	01798	01796	01800		P:0.100000 I:0.010000 D:0.000000	 1794	 1794	 1794	 1794
01809	01866	01870	01750	01794	01792	01796	01796		P:0.100000 I:0.010000 D:0.000000	 1788	 1788	 1788	 1788
01811	01862	01871	01745	01788	01788	01786	01790		P:0.100000 I:0.010000 D:0.000000	 1784	 1784	 1784	 1784
01809	01854	01870	01737	01784	01782	01780	01786		P:0.100000 I:0.010000 D:0.000000	 1778	 1778	 1778	 1778
01809	01849	01870	01732	01778	01776	01776	01780		P:0.100000 I:0.010000 D:0.000000	 1772	 1772	 1772	 1772
01808	01844	01870	01725	01772	01772	01772	01774		P:0.100000 I:0.010000 D:0.000000	 1768	 1768	 1768	 1768
01806	01838	01868	01720	01768	01768	01766	01770		P:0.100000 I:0.010000 D:0.000000	 1762	 1762	 1762	 1762
01801	01834	01867	01715	01762	01762	01766	01764		P:0.100000 I:0.010000 D:0.000000	 1758	 1758	 1758	 1758
01795	01828	01865	01709	01758	01758	01760	01760		P:0.100000 I:0.010000 D:0.000000	 1754	 1754	 1754	 1754
01787	01823	01864	01703	01754	01752	01752	01756		P:0.100000 I:0.010000 D:0.000000	 1748	 1748	 1748	 1748
01777	01816	01862	01695	01748	01746	01746	01750		P:0.100000 I:0.010000 D:0.000000	 1742	 1742	 1742	 1742
01769	01812	01860	01691	01742	01740	01740	01744		P:0.100000 I:0.010000 D:0.000000	 1736	 1736	 1736	 1736
01759	01808	01852	01685	01736	01736	01734	01738		P:0.100000 I:0.010000 D:0.000000	 1730	 1730	 1730	 1730
01746	01801	01841	01680	01730	01730	01728	01732		P:0.100000 I:0.010000 D:0.000000	 1724	 1724	 1724	 1724
01732	01797	01830	01675	01724	01724	01722	01726		P:0.100000 I:0.010000 D:0.000000	 1718	 1718	 1718	 1718
01708	01790	01811	01668	01718	01718	01716	01720		P:0.100000 I:0.010000 D:0.000000	 1712	 1712	 1712	 1712
01680	01791	01799	01667	01712	01712	01710	01714		P:0.100000 I:0.010000 D:0.000000	 1706	 1706	 1706	 1706
01674	01786	01772	01661	01706	01706	01704	01708		P:0.100000 I:0.010000 D:0.000000	 1700	 1700	 1700	 1700
01675	01784	01754	01658	01700	01700	01700	01702		P:0.100000 I:0.010000 D:0.000000	 1696	 1696	 1696	 1696
01674	01777	01724	01649	01696	01696	01694	01698		P:0.100000 I:0.010000 D:0.000000	 1690	 1690	 1690	 1690
01676	01775	01701	01648	01690	01690	01688	01692		P:0.100000 I:0.010000 D:0.000000	 1684	 1684	 1684	 1684
01681	01765	01693	01638	01684	01682	01688	01686		P:0.100000 I:0.010000 D:0.000000	 1680	 1680	 1680	 1680
01685	01763	01696	01635	01680	01678	01676	01680		P:0.100000 I:0.010000 D:0.000000	 1674	 1674	 1674	 1674
01682	01753	01695	01625	01674	01672	01672	01676		P:0.100000 I:0.010000 D:0.000000	 1668	 1668	 1668	 1668
01683	01748	01696	01620	01668	01666	01666	01670		P:0.100000 I:0.010000 D:0.000000	 1662	 1662	 1662	 1662
01684	01741	01697	01612	01662	01660	01660	01664		P:0.100000 I:0.010000 D:0.000000	 1656	 1656	 1656	 1656
01684	01733	01697	01603	01656	01654	01654	01658		P:0.100000 I:0.010000 D:0.000000	 1650	 1650	 1650	 1650
01684	01726	01696	01595	01650	01648	01648	01652		P:0.100000 I:0.010000 D:0.000000	 1644	 1644	 1644	 1644
01681	01717	01697	01586	01644	01642	01648	01646		P:0.100000 I:0.010000 D:0.000000	 1640	 1640	 1640	 1640
01685	01715	01697	01588	01640	01638	01642	01640		P:0.100000 I:0.010000 D:0.000000	 1636	 1636	 1636	 1636
01683	01708	01697	01586	01636	01634	01632	01636		P:0.100000 I:0.010000 D:0.000000	 1628	 1628	 1628	 1628
01677	01702	01697	01588	01628	01628	01626	01630		P:0.100000 I:0.010000 D:0.000000	 1622	 1622	 1622	 1622
01665	01693	01694	01585	01622	01622	01620	01626		P:0.100000 I:0.010000 D:0.000000	 1618	 1618	 1618	 1618
01658	01689	01690	01585	01618	01616	01620	01620		P:0.100000 I:0.010000 D:0.000000	 1612	 1612	 1612	 1612
01649	01688	01683	01579	01612	01612	01614	01614		P:0.100000 I:0.010000 D:0.000000	 1608	 1608	 1608	 1608
01631	01680	01670	01572	01608	01608	01606	01610		P:0.100000 I:0.010000 D:0.000000	 1602	 1602	 1602	 1602
01624	01680	01662	01569	01602	01602	01602	01604		P:0.100000 I:0.010000 D:0.000000	 1598	 1598	 1598	 1598
01616	01676	01650	01564	01598	01598	01596	01600		P:0.100000 I:0.010000 D:0.000000	 1594	 1594	 1594	 1594
01603	01674	01635	01560	01594	01592	01592	01596		P:0.100000 I:0.010000 D:0.000000	 1590	 1590	 1590	 1590
01584	01666	01617	01552	01590	01588	01586	01592		P:0.100000 I:0.010000 D:0.000000	 1584	 1584	 1584	 1584
01578	01666	01606	01551	01584	01582	01582	01586		P:0.100000 I:0.010000 D:0.000000	 1578	 1578	 1578	 1578
01574	01657	01595	01541	01578	01578	01576	01580		P:0.100000 I:0.010000 D:0.000000	 1574	 1574	 1574	 1574
01575	01651	01596	01535	01574	01572	01576	01574		P:0.100000 I:0.010000 D:0.000000	 1568	 1568	 1568	 1568
01571	01642	01593	01527	01568	01568	01566	01570		P:0.100000 I:0.010000 D:0.000000	 1562	 1562	 1562	 1562
01576	01639	01596	01522	01562	01562	01562	01564		P:0.100000 I:0.010000 D:0.000000	 1558	 1558	 1558	 1558
01578	01635	01598	01516	01558	01558	01562	01560		P:0.100000 I:0.010000 D:0.000000	 1554	 1554	 1554	 1554
01572	01621	01594	01503	01554	01554	01552	01556		P:0.100000 I:0.010000 D:0.000000	 1548	 1548	 1548	 1548
01576	01620	01598	01501	01548	01548	01546	01550		P:0.100000 I:0.010000 D:0.000000	 1542	 1542	 1542	 1542
01573	01609	01595	01489	01542	01542	01540	01544		P:0.100000 I:0.010000 D:0.000000	 1536	 1536	 1536	 1536
01569	01605	01595	01484	01536	01536	01540	01538		P:0.100000 I:0.010000 D:0.000000	 1532	 1532	 1532	 1532
01566	01603	01598	01480	01532	01532	01530	01534		P:0.100000 I:0.010000 D:0.000000	 1528	 1528	 1528	 1528
01560	01597	01597	01477	01528	01526	01530	01530		P:0.100000 I:0.010000 D:0.000000	 1524	 1524	 1524	 1524
01548	01588	01593	01475	01524	01522	01520	01524		P:0.100000 I:0.010000 D:0.000000	 1518	 1518	 1518	 1518
01543	01585	01596	01477	01518	01516	01520	01520		P:0.100000 I:0.010000 D:0.000000	 1512	 1512	 1512	 1512
01535	01579	01596	01477	01512	01512	01512	01514		P:0.100000 I:0.010000 D:0.000000	 1508	 1508	 1508	 1508
01527	01573	01594	01476	01508	01508	01506	01510		P:0.100000 I:0.010000 D:0.000000	 1504	 1504	 1504	 1504
01517	01567	01594	01477	01504	01504	01502	01506		P:0.100000 I:0.010000 D:0.000000	 1498	 1498	 1498	 1498
01507	01560	01593	01475	01498	01498	01502	01500		P:0.100000 I:0.010000 D:0.000000	 1494	 1494	 1494	 1494
01497	01553	01589	01470	01494	01492	01496	01496		P:0.100000 I:0.010000 D:0.000000	 1490	 1490	 1490	 1490
01494	01555	01591	01469	01490	01492	01492	01490		P:0.100000 I:0.010000 D:0.000000	 1486	 1486	 1486	 1486
01482	01548	01587	01463	01486	01486	01488	01486		P:0.100000 I:0.010000 D:0.000000	 1482	 1482	 1482	 1482
01486	01543	01588	01460	01482	01480	01480	01482		P:0.100000 I:0.010000 D:0.000000	 1476	 1476	 1476	 1476
01486	01533	01582	01453	01476	01476	01474	01478		P:0.100000 I:0.010000 D:0.000000	 1470	 1470	 1470	 1470
01485	01529	01578	01449	01470	01470	01468	01472		P:0.100000 I:0.010000 D:0.000000	 1464	 1464	 1464	 1464
01485	01522	01569	01445	01464	01464	01462	01466		P:0.100000 I:0.010000 D:0.000000	 1458	 1458	 1458	 1458
01485	01519	01559	01442	01458	01458	01458	01460		P:0.100000 I:0.010000 D:0.000000	 1454	 1454	 1454	 1454
01484	01513	01543	01437	01454	01454	01452	01456		P:0.100000 I:0.010000 D:0.000000	 1448	 1448	 1448	 1448
01484	01508	01527	01434	01448	01448	01446	01450		P:0.100000 I:0.010000 D:0.000000	 1442	 1442	 1442	 1442
01478	01502	01507	01429	01442	01442	01440	01444		P:0.100000 I:0.010000 D:0.000000	 1436	 1436	 1436	 1436
01465	01497	01482	01420	01436	01436	01434	01438		P:0.100000 I:0.010000 D:0.000000	 1430	 1430	 1430	 1430
01464	01495	01472	01421	01430	01430	01434	01432		P:0.100000 I:0.010000 D:0.000000	 1426	 1426	 1426	 1426
01455	01488	01456	01419	01426	01426	01424	01428		P:0.100000 I:0.010000 D:0.000000	 1420	 1420	 1420	 1420
01441	01483	01439	01414	01420	01420	01418	01422		P:0.100000 I:0.010000 D:0.000000	 1414	 1414	 1414	 1414
01420	01470	01425	01404	01414	01414	01412	01416		P:0.100000 I:0.010000 D:0.000000	 1408	 1408	 1408	 1408
01410	01473	01430	01406	01408	01414	01406	01410		P:0.100000 I:0.010000 D:0.000000	 1404	 1404	 1404	 1404
01398	01466	01430	01403	01404	01402	01402	01404		P:0.100000 I:0.010000 D:0.000000	 1398	 1398	 1398	 1398
01392	01460	01430	01397	01398	01398	01396	01400		P:0.100000 I:0.010000 D:0.000000	 1392	 1392	 1392	 1392
01385	01442	01424	01384	01392	01392	01390	01394		P:0.100000 I:0.010000 D:0.000000	 1386	 1386	 1386	 1386
01388	01442	01427	01386	01386	01386	01390	01388		P:0.100000 I:0.010000 D:0.000000	 1382	 1382	 1382	 1382
01390	01437	01431	01380	01382	01382	01380	01382		P:0.100000 I:0.010000 D:0.000000	 1376	 1376	 1376	 1376
01390	01428	01431	01374	01376	01376	01374	01378		P:0.100000 I:0.010000 D:0.000000	 1370	 1370	 1370	 1370
01390	01423	01431	01372	01370	01370	01368	01372		P:0.100000 I:0.010000 D:0.000000	 1366	 1366	 1366	 1366
01392	01415	01431	01364	01366	01364	01364	01368		P:0.100000 I:0.010000 D:0.000000	 1360	 1360	 1360	 1360
01390	01408	01430	01361	01360	01358	01358	01362		P:0.100000 I:0.010000 D:0.000000	 1354	 1354	 1354	 1354
01389	01402	01430	01354	01354	01354	01352	01356		P:0.100000 I:0.010000 D:0.000000	 1348	 1348	 1348	 1348
01387	01396	01431	01351	01348	01348	01352	01350		P:0.100000 I:0.010000 D:0.000000	 1344	 1344	 1344	 1344
01381	01391	01430	01347	01344	01344	01342	01346		P:0.100000 I:0.010000 D:0.000000	 1340	 1340	 1340	 1340
01378	01388	01431	01343	01340	01344	01342	01342		P:0.100000 I:0.010000 D:0.000000	 1336	 1336	 1336	 1336
01366	01380	01427	01338	01336	01336	01334	01338		P:0.100000 I:0.010000 D:0.000000	 1330	 1330	 1330	 1330
01356	01375	01430	01335	01330	01330	01328	01332		P:0.100000 I:0.010000 D:0.000000	 1324	 1324	 1324	 1324
01343	01369	01429	01327	01324	01324	01324	01326		P:0.100000 I:0.010000 D:0.000000	 1320	 1320	 1320	 1320
01333	01366	01426	01327	01320	01320	01318	01322		P:0.100000 I:0.010000 D:0.000000	 1314	 1314	 1314	 1314
01313	01358	01419	01322	01314	01314	01312	01316		P:0.100000 I:0.010000 D:0.000000	 1308	 1308	 1308	 1308
01305	01356	01412	01320	01308	01308	01308	01310		P:0.100000 I:0.010000 D:0.000000	 1304	 1304	 1304	 1304
01298	01352	01403	01318	01304	01304	01308	01306		P:0.100000 I:0.010000 D:0.000000	 1300	 1300	 1300	 1300
01297	01348	01393	01314	01300	01300	01302	01302		P:0.100000 I:0.010000 D:0.000000	 1296	 1296	 1296	 1296
01299	01340	01377	01311	01296	01296	01294	01298		P:0.100000 I:0.010000 D:0.000000	 1292	 1292	 1292	 1292
01296	01334	01358	01298	01292	01290	01288	01294		P:0.100000 I:0.010000 D:0.000000	 1286	 1286	 1286	 1286
01297	01332	01348	01305	01286	01290	01288	01288		P:0.100000 I:0.010000 D:0.000000	 1282	 1282	 1282	 1282
01290	01323	01330	01298	01282	01282	01280	01284		P:0.100000 I:0.010000 D:0.000000	 1278	 1278	 1278	 1278
01297	01322	01318	01297	01278	01278	01276	01280		P:0.100000 I:0.010000 D:0.000000	 1272	 1272	 1272	 1272
01297	01317	01305	01294	01272	01272	01276	01274		P:0.100000 I:0.010000 D:0.000000	 1268	 1268	 1268	 1268
01296	01313	01294	01289	01268	01266	01270	01270		P:0.100000 I:0.010000 D:0.000000	 1264	 1264	 1264	 1264
01292	01303	01277	01285	01264	01262	01260	01264		P:0.100000 I:0.010000 D:0.000000	 1258	 1258	 1258	 1258
01293	01302	01268	01283	01258	01256	01260	01260		P:0.100000 I:0.010000 D:0.000000	 1252	 1252	 1252	 1252
01285	01296	01264	01279	01252	01252	01250	01254		P:0.100000 I:0.010000 D:0.000000	 1248	 1248	 1248	 1248
01277	01289	01263	01273	01248	01246	01244	01250		P:0.100000 I:0.010000 D:0.000000	 1242	 1242	 1242	 1242
01265	01279	01258	01268	01242	01240	01244	01244		P:0.100000 I:0.010000 D:0.000000	 1236	 1236	 1236	 1236
01261	01279	01264	01268	01236	01236	01236	01238		P:0.100000 I:0.010000 D:0.000000	 1232	 1232	 1232	 1232
01250	01271	01264	01264	01232	01232	01230	01234		P:0.100000 I:0.010000 D:0.000000	 1226	 1226	 1226	 1226
01234	01260	01256	01253	01226	01226	01230	01228		P:0.100000 I:0.010000 D:0.000000	 1222	 1222	 1222	 1222
01236	01263	01263	01259	01222	01226	01230	01224		P:0.100000 I:0.010000 D:0.000000	 1218	 1218	 1218	 1218
01223	01257	01262	01254	01218	01218	01220	01220		P:0.100000 I:0.010000 D:0.000000	 1216	 1216	 1216	 1216
01210	01254	01262	01252	01216	01214	01216	01216		P:0.100000 I:0.010000 D:0.000000	 1210	 1210	 1210	 1210
01198	01244	01260	01242	01210	01210	01208	01212		P:0.100000 I:0.010000 D:0.000000	 1204	 1204	 1204	 1204
01199	01241	01260	01243	01204	01204	01208	01206		P:0.100000 I:0.010000 D:0.000000	 1200	 1200	 1200	 1200
01202	01240	01264	01240	01200	01200	01202	01202		P:0.100000 I:0.010000 D:0.000000	 1196	 1196	 1196	 1196
01202	01232	01264	01230	01196	01196	01194	01198		P:0.100000 I:0.010000 D:0.000000	 1190	 1190	 1190	 1190
01202	01226	01265	01219	01190	01190	01188	01192		P:0.100000 I:0.010000 D:0.000000	 1184	 1184	 1184	 1184
01202	01222	01264	01212	01184	01184	01188	01186		P:0.100000 I:0.010000 D:0.000000	 1180	 1180	 1180	 1180
01202	01214	01263	01203	01180	01180	01178	01182		P:0.100000 I:0.010000 D:0.000000	 1174	 1174	 1174	 1174
01201	01207	01262	01193	01174	01174	01172	01176		P:0.100000 I:0.010000 D:0.000000	 1168	 1168	 1168	 1168
01197	01198	01259	01182	01168	01168	01172	01170		P:0.100000 I:0.010000 D:0.000000	 1164	 1164	 1164	 1164
01200	01199	01261	01180	01164	01164	01166	01164		P:0.100000 I:0.010000 D:0.000000	 1160	 1160	 1160	 1160
01195	01194	01260	01173	01160	01158	01158	01162		P:0.100000 I:0.010000 D:0.000000	 1154	 1154	 1154	 1154
01188	01187	01258	01164	01154	01154	01152	01156		P:0.100000 I:0.010000 D:0.000000	 1152	 1152	 1152	 1152
01174	01184	01247	01154	01152	01152	01154	01150		P:0.100000 I:0.010000 D:0.000000	 1158	 1158	 1158	 1158
01173	01181	01247	01152	01158	01158	01154	01156		P:0.100000 I:0.010000 D:0.000000	 1162	 1162	 1162	 1162
01165	01175	01241	01147	01162	01162	01164	01160		P:0.100000 I:0.010000 D:0.000000	 1168	 1168	 1168	 1168
01155	01170	01232	01139	01168	01168	01170	01166		P:0.100000 I:0.010000 D:0.000000	 1174	 1174	 1174	 1174
01154	01166	01221	01133	01174	01174	01176	01172		P:0.100000 I:0.010000 D:0.000000	 1180	 1180	 1180	 1180
01153	01159	01209	01126	01180	01180	01180	01178		P:0.100000 I:0.010000 D:0.000000	 1184	 1184	 1184	 1184
01153	01155	01202	01121	01184	01184	01180	01182		P:0.100000 I:0.010000 D:0.000000	 1188	 1188	 1188	 1188
01151	01150	01191	01113	01188	01188	01190	01188		P:0.100000 I:0.010000 D:0.000000	 1192	 1192	 1192	 1192
01151	01148	01186	01116	01192	01194	01194	01190		P:0.100000 I:0.010000 D:0.000000	 1196	 1196	 1196	 1196
01156	01147	01180	01112	01196	01198	01200	01194		P:0.100000 I:0.010000 D:0.000000	 1202	 1202	 1202	 1202
01165	01150	01184	01117	01202	01204	01204	01200		P:0.100000 I:0.010000 D:0.000000	 1206	 1206	 1206	 1206
01165	01149	01184	01116	01206	01208	01210	01206		P:0.100000 I:0.010000 D:0.000000	 1212	 1212	 1212	 1212
01167	01154	01185	01121	01212	01214	01216	01210		P:0.100000 I:0.010000 D:0.000000	 1218	 1218	 1218	 1218
01167	01164	01187	01123	01218	01220	01220	01216		P:0.100000 I:0.010000 D:0.000000	 1224	 1224	 1224	 1224
01170	01183	01189	01123	01224	01224	01226	01222		P:0.100000 I:0.010000 D:0.000000	 1230	 1230	 1230	 1230
01168	01194	01185	01124	01230	01230	01226	01228		P:0.100000 I:0.010000 D:0.000000	 1234	 1234	 1234	 1234
01180	01214	01191	01124	01234	01236	01236	01232		P:0.100000 I:0.010000 D:0.000000	 1240	 1240	 1240	 1240
01195	01214	01193	01125	01240	01242	01242	01238		P:0.100000 I:0.010000 D:0.000000	 1246	 1246	 1246	 1246
01209	01215	01195	01126	01246	01246	01242	01244		P:0.100000 I:0.010000 D:0.000000	 1250	 1250	 1250	 1250
01228	01214	01197	01125	01250	01252	01252	01250		P:0.100000 I:0.010000 D:0.000000	 1256	 1256	 1256	 1256
01251	01215	01201	01125	01256	01258	01258	01254		P:0.100000 I:0.010000 D:0.000000	 1262	 1262	 1262	 1262
01267	01214	01202	01125	01262	01262	01258	01260		P:0.100000 I:0.010000 D:0.000000	 1266	 1266	 1266	 1266
01277	01214	01205	01126	01266	01268	01264	01266		P:0.100000 I:0.010000 D:0.000000	 1272	 1272	 1272	 1272
01274	01211	01203	01123	01266	01268	01268	01270		P:0.100000 I:0.010000 D:0.000000	 1274	 1274	 1274	 1274
01275	01217	01210	01123	01274	01276	01276	01274		P:0.100000 I:0.010000 D:0.000000	 1278	 1278	 1278	 1278
01277	01225	01217	01128	01278	01280	01282	01276		P:0.100000 I:0.010000 D:0.000000	 1284	 1284	 1284	 1284
01274	01234	01218	01125	01284	01286	01286	01282		P:0.100000 I:0.010000 D:0.000000	 1290	 1290	 1290	 1290
01278	01250	01220	01128	01290	01290	01290	01286		P:0.100000 I:0.010000 D:0.000000	 1294	 1294	 1294	 1294
01270	01257	01215	01121	01294	01290	01290	01292		P:0.100000 I:0.010000 D:0.000000	 1298	 1298	 1298	 1298
01274	01278	01221	01123	01298	01298	01294	01296		P:0.100000 I:0.010000 D:0.000000	 1300	 1300	 1300	 1300
01277	01281	01229	01128	01300	01302	01304	01300		P:0.100000 I:0.010000 D:0.000000	 1306	 1306	 1306	 1306
01275	01280	01234	01128	01306	01308	01310	01304		P:0.100000 I:0.010000 D:0.000000	 1312	 1312	 1312	 1312
01275	01282	01239	01130	01312	01314	01310	01310		P:0.100000 I:0.010000 D:0.000000	 1318	 1318	 1318	 1318
01277	01282	01243	01130	01318	01318	01320	01316		P:0.100000 I:0.010000 D:0.000000	 1322	 1322	 1322	 1322
01279	01282	01250	01131	01322	01324	01326	01320		P:0.100000 I:0.010000 D:0.000000	 1328	 1328	 1328	 1328
01279	01280	01252	01128	01328	01330	01332	01326		P:0.100000 I:0.010000 D:0.000000	 1334	 1334	 1334	 1334
01282	01283	01257	01131	01334	01336	01336	01332		P:0.100000 I:0.010000 D:0.000000	 1340	 1340	 1340	 1340
01282	01280	01258	01129	01340	01340	01342	01338		P:0.100000 I:0.010000 D:0.000000	 1344	 1344	 1344	 1344
01293	01286	01263	01131	01344	01346	01348	01344		P:0.100000 I:0.010000 D:0.000000	 1350	 1350	 1350	 1350
01305	01291	01266	01132	01350	01352	01352	01348		P:0.100000 I:0.010000 D:0.000000	 1356	 1356	 1356	 1356
01316	01303	01267	01132	01356	01358	01358	01354		P:0.100000 I:0.010000 D:0.000000	 1360	 1360	 1360	 1360
01331	01323	01264	01127	01360	01362	01364	01358		P:0.100000 I:0.010000 D:0.000000	 1366	 1366	 1366	 1366
01350	01342	01267	01128	01366	01368	01368	01364		P:0.100000 I:0.010000 D:0.000000	 1370	 1370	 1370	 1370
01375	01362	01272	01132	01370	01372	01374	01368		P:0.100000 I:0.010000 D:0.000000	 1376	 1376	 1376	 1376
01391	01355	01271	01126	01376	01378	01374	01374		P:0.100000 I:0.010000 D:0.000000	 1382	 1382	 1382	 1382
01398	01359	01278	01130	01382	01382	01380	01380		P:0.100000 I:0.010000 D:0.000000	 1386	 1386	 1386	 1386
01402	01362	01286	01136	01386	01386	01388	01384		P:0.100000 I:0.010000 D:0.000000	 1392	 1392	 1392	 1392
01402	01362	01291	01138	01392	01392	01394	01390		P:0.100000 I:0.010000 D:0.000000	 1398	 1398	 1398	 1398
01402	01362	01295	01140	01398	01398	01394	01396		P:0.100000 I:0.010000 D:0.000000	 1402	 1402	 1402	 1402
01402	01362	01298	01141	01402	01402	01402	01402		P:0.100000 I:0.010000 D:0.000000	 1406	 1406	 1406	 1406
01395	01356	01296	01136	01406	01406	01408	01404		P:0.100000 I:0.010000 D:0.000000	 1410	 1410	 1410	 1410
01402	01363	01306	01145	01410	01412	01412	01408		P:0.100000 I:0.010000 D:0.000000	 1416	 1416	 1416	 1416
01401	01362	01308	01147	01416	01418	01412	01414		P:0.100000 I:0.010000 D:0.000000	 1422	 1422	 1422	 1422
01401	01365	01311	01147	01416	01418	01418	01420		P:0.100000 I:0.010000 D:0.000000	 1426	 1426	 1426	 1426
01402	01369	01315	01151	01426	01426	01428	01424		P:0.100000 I:0.010000 D:0.000000	 1430	 1430	 1430	 1430
01394	01379	01315	01149	01430	01432	01432	01428		P:0.100000 I:0.010000 D:0.000000	 1436	 1436	 1436	 1436
01403	01404	01321	01154	01436	01438	01438	01434		P:0.100000 I:0.010000 D:0.000000	 1442	 1442	 1442	 1442
01404	01419	01323	01154	01442	01444	01444	01440		P:0.100000 I:0.010000 D:0.000000	 1446	 1446	 1446	 1446
01406	01427	01329	01159	01446	01448	01450	01444		P:0.100000 I:0.010000 D:0.000000	 1452	 1452	 1452	 1452
01405	01422	01329	01158	01452	01454	01454	01450		P:0.100000 I:0.010000 D:0.000000	 1458	 1458	 1458	 1458
01410	01427	01336	01164	01458	01460	01460	01456		P:0.100000 I:0.010000 D:0.000000	 1462	 1462	 1462	 1462
01412	01426	01340	01167	01462	01464	01460	01460		P:0.100000 I:0.010000 D:0.000000	 1468	 1468	 1468	 1468
01415	01423	01336	01164	01468	01468	01470	01466		P:0.100000 I:0.010000 D:0.000000	 1472	 1472	 1472	 1472
01418	01424	01342	01170	01472	01474	01470	01470		P:0.100000 I:0.010000 D:0.000000	 1478	 1478	 1478	 1478
01430	01426	01351	01175	01478	01478	01480	01476		P:0.100000 I:0.010000 D:0.000000	 1484	 1484	 1484	 1484
01442	01426	01352	01175	01484	01484	01484	01480		P:0.100000 I:0.010000 D:0.000000	 1488	 1488	 1488	 1488
01461	01435	01355	01178	01488	01488	01490	01486		P:0.100000 I:0.010000 D:0.000000	 1492	 1492	 1492	 1492
01469	01447	01356	01178	01492	01488	01490	01492		P:0.100000 I:0.010000 D:0.000000	 1496	 1496	 1496	 1496
01486	01468	01357	01179	01496	01496	01498	01496		P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 1500	 1500
01504	01491	01352	01173	01500	01502	01502	01498		P:0.100000 I:0.010000 D:0.000000	 1506	 1506	 1506	 1506
01516	01494	01361	01180	01506	01502	01502	01504		P:0.100000 I:0.010000 D:0.000000	 1510	 1510	 1510	 1510
01522	01497	01363	01179	01510	01510	01508	01508		P:0.100000 I:0.010000 D:0.000000	 1514	 1514	 1514	 1514
01526	01498	01375	01189	01514	01514	01516	01512		P:0.100000 I:0.010000 D:0.000000	 1520	 1520	 1520	 1520
01526	01496	01377	01191	01520	01520	01522	01518		P:0.100000 I:0.010000 D:0.000000	 1526	 1526	 1526	 1526
01525	01498	01385	01197	01526	01526	01528	01524		P:0.100000 I:0.010000 D:0.000000	 1532	 1532	 1532	 1532
01527	01498	01390	01202	01532	01532	01534	01530		P:0.100000 I:0.010000 D:0.000000	 1536	 1536	 1536	 1536
01526	01498	01393	01204	01536	01538	01534	01536		P:0.100000 I:0.010000 D:0.000000	 1542	 1542	 1542	 1542
01526	01496	01395	01207	01542	01542	01544	01540		P:0.100000 I:0.010000 D:0.000000	 1548	 1548	 1548	 1548
01525	01498	01400	01218	01548	01548	01548	01546		P:0.100000 I:0.010000 D:0.000000	 1552	 1552	 1552	 1552
01527	01498	01405	01227	01552	01552	01552	01550		P:0.100000 I:0.010000 D:0.000000	 1556	 1556	 1556	 1556
01526	01501	01408	01242	01556	01556	01558	01554		P:0.100000 I:0.010000 D:0.000000	 1562	 1562	 1562	 1562
01527	01506	01412	01252	01562	01562	01564	01560		P:0.100000 I:0.010000 D:0.000000	 1568	 1568	 1568	 1568
01527	01524	01416	01261	01568	01568	01570	01566		P:0.100000 I:0.010000 D:0.000000	 1572	 1572	 1572	 1572
01528	01543	01419	01271	01572	01574	01574	01572		P:0.100000 I:0.010000 D:0.000000	 1578	 1578	 1578	 1578
01527	01563	01422	01279	01578	01578	01580	01576		P:0.100000 I:0.010000 D:0.000000	 1584	 1584	 1584	 1584
01526	01562	01426	01282	01584	01578	01580	01582		P:0.100000 I:0.010000 D:0.000000	 1586	 1586	 1586	 1586
01534	01564	01431	01298	01586	01588	01588	01586		P:0.100000 I:0.010000 D:0.000000	 1590	 1590	 1590	 1590
01539	01567	01437	01309	01590	01592	01592	01588		P:0.100000 I:0.010000 D:0.000000	 1596	 1596	 1596	 1596
01548	01564	01437	01317	01596	01596	01598	01594		P:0.100000 I:0.010000 D:0.000000	 1600	 1600	 1600	 1600
01561	01567	01442	01329	01600	01602	01602	01598		P:0.100000 I:0.010000 D:0.000000	 1606	 1606	 1606	 1606
01584	01567	01449	01338	01606	01606	01608	01604		P:0.100000 I:0.010000 D:0.000000	 1610	 1610	 1610	 1610
01595	01564	01454	01343	01610	01612	01612	01610		P:0.100000 I:0.010000 D:0.000000	 1616	 1616	 1616	 1616
01617	01565	01463	01351	01616	01616	01612	01614		P:0.100000 I:0.010000 D:0.000000	 1620	 1620	 1620	 1620
01632	01569	01487	01363	01620	01620	01622	01620		P:0.100000 I:0.010000 D:0.000000	 1626	 1626	 1626	 1626
01631	01608	01505	01371	01626	01626	01628	01624		P:0.100000 I:0.010000 D:0.000000	 1632	 1632	 1632	 1632
01631	01656	01524	01372	01632	01632	01634	01630		P:0.100000 I:0.010000 D:0.000000	 1638	 1638	 1638	 1638
01632	01670	01557	01385	01638	01638	01640	01636		P:0.100000 I:0.010000 D:0.000000	 1644	 1644	 1644	 1644
01632	01671	01585	01395	01644	01644	01640	01642		P:0.100000 I:0.010000 D:0.000000	 1648	 1648	 1648	 1648
01630	01670	01613	01404	01648	01648	01646	01646		P:0.100000 I:0.010000 D:0.000000	 1652	 1652	 1652	 1652
