01105	01116	01125	01085	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01106	01118	01128	01087	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01113	01123	01083	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01116	01125	01088	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01100	01111	01120	01082	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01118	01127	01090	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01108	01117	01127	01089	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01115	01125	01094	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01115	01123	01098	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01117	01126	01102	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01114	01123	01099	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01113	01124	01099	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01112	01121	01097	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01118	01127	01103	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01113	01123	01098	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01104	01116	01125	01099	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01111	01122	01096	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01100	01111	01121	01097	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01107	01118	01127	01102	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01113	01122	01097	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01115	01123	01098	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01101	01112	01120	01098	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01102	01113	01122	01098	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01105	01115	01125	01100	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1100	 1100	 1100	 1100
01103	01113	01121	01099	01100	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1098	 1100	 1100	 1100
01102	01113	01124	01100	01098	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1094	 1100	 1100	 1100
01105	01115	01126	01103	01094	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1090	 1100	 1100	 1100
01100	01113	01122	01097	01090	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1084	 1100	 1100	 1100
01101	01110	01119	01095	01084	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1080	 1100	 1100	 1100
01105	01117	01126	01102	01080	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1076	 1100	 1100	 1100
01104	01116	01125	01100	01076	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1070	 1100	 1100	 1100
01105	01115	01125	01102	01070	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1064	 1100	 1100	 1100
01101	01113	01123	01098	01064	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1060	 1100	 1100	 1100
01107	01078	01127	01103	01060	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1056	 1100	 1100	 1100
01102	01056	01123	01099	01056	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1052	 1100	 1100	 1100
01103	01056	01123	01099	01052	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1046	 1100	 1100	 1100
01101	01054	01124	01098	01046	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1042	 1100	 1100	 1100
01106	01059	01126	01103	01042	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1038	 1100	 1100	 1100
01104	01062	01125	01100	01038	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1034	 1100	 1100	 1100
01105	01082	01126	01101	01034	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1028	 1100	 1100	 1100
01100	01107	01122	01098	01028	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1024	 1100	 1100	 1100
01106	01130	01127	01103	01024	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1020	 1100	 1100	 1100
01103	01128	01123	01099	01020	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1016	 1100	 1100	 1100
01106	01130	01128	01106	01016	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1010	 1100	 1100	 1100
01099	01097	01121	01102	01010	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1006	 1100	 1100	 1100
01104	01058	01127	01107	01006	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 1000	 1100	 1100	 1100
01104	01057	01126	01106	01000	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 996	 1100	 1100	 1100
01103	01056	01123	01104	00996	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 992	 1100	 1100	 1100
01103	01056	01123	01105	00992	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 988	 1100	 1100	 1100
01106	01062	01126	01108	00988	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 982	 1100	 1100	 1100
01106	01087	01127	01109	00982	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 978	 1100	 1100	 1100
01104	01121	01123	01105	00978	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 974	 1100	 1100	 1100
01101	01119	01122	01102	00974	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 970	 1100	 1100	 1100
01105	01122	01125	01106	00970	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 964	 1100	 1100	 1100
01104	01109	01124	01106	00964	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 960	 1100	 1100	 1100
01102	01058	01124	01105	00960	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 956	 1100	 1100	 1100
01104	01057	01123	01105	00956	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 952	 1100	 1100	 1100
01103	01056	01123	01104	00952	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 946	 1100	 1100	 1100
01104	01058	01125	01106	00946	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 942	 1100	 1100	 1100
01107	01063	01127	01109	00942	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 936	 1100	 1100	 1100
01104	01070	01124	01107	00936	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 932	 1100	 1100	 1100
01103	01091	01125	01104	00932	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 926	 1100	 1100	 1100
01103	01104	01123	01104	00926	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 922	 1100	 1100	 1100
01100	01102	01121	01103	00922	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 918	 1100	 1100	 1100
01102	01103	01122	01103	00918	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 914	 1100	 1100	 1100
01098	01100	01119	01100	00914	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 908	 1100	 1100	 1100
01105	01107	01126	01108	00908	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 904	 1100	 1100	 1100
01102	01105	01123	01104	00904	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 900	 1100	 1100	 1100
01102	01104	01123	01105	00904	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 896	 1100	 1100	 1100
01098	01100	01120	01101	00896	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 890	 1100	 1100	 1100
01104	01106	01124	01107	00890	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 886	 1100	 1100	 1100
01103	01104	01123	01106	00886	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 882	 1100	 1100	 1100
01107	01109	01127	01110	00882	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 878	 1100	 1100	 1100
01107	01110	01127	01109	00878	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 874	 1100	 1100	 1100
01101	01105	01121	01103	00874	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 868	 1100	 1100	 1100
01102	01105	01121	01103	00868	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 864	 1100	 1100	 1100
01106	01109	01127	01108	00864	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 860	 1100	 1100	 1100
01101	01106	01125	01106	00860	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 856	 1100	 1100	 1100
01102	01106	01122	01104	00856	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 850	 1100	 1100	 1100
01099	01104	01120	01100	00850	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 846	 1100	 1100	 1100
01100	01110	01124	01082	00846	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 842	 1100	 1100	 1100
01105	01108	01127	01084	00842	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 838	 1100	 1100	 1100
01102	01108	01124	01082	00838	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 832	 1100	 1100	 1100
01103	01107	01126	01084	00832	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 828	 1100	 1100	 1100
01101	01106	01125	01079	00828	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 824	 1100	 1100	 1100
01107	01110	01128	01087	00824	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 820	 1100	 1100	 1100
01104	01108	01124	01083	00820	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 814	 1100	 1100	 1100
01105	01109	01125	01085	00814	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 810	 1100	 1100	 1100
01103	01108	01124	01083	00810	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 804	 1100	 1100	 1100
01105	01110	01127	01086	00804	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 800	 1100	 1100	 1100
01107	01111	01128	01086	00800	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 796	 1100	 1100	 1100
01107	01112	01127	01086	00796	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 792	 1100	 1100	 1100
01099	01104	01121	01079	00792	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 788	 1100	 1100	 1100
01107	01112	01127	01086	00788	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 782	 1100	 1100	 1100
01105	01110	01125	01085	00782	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 778	 1100	 1100	 1100
01104	01109	01125	01084	00778	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 774	 1100	 1100	 1100
01102	01108	01124	01083	00774	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 770	 1100	 1100	 1100
01106	01111	01128	01086	00770	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 766	 1100	 1100	 1100
01107	01113	01128	01088	00766	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 760	 1100	 1100	 1100
01104	01109	01125	01085	00760	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 756	 1100	 1100	 1100
01105	01106	01124	01084	00756	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 752	 1100	 1100	 1100
01105	01111	01126	01087	00752	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 748	 1100	 1100	 1100
01102	01108	01122	01083	00748	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 742	 1100	 1100	 1100
01102	01108	01123	01085	00742	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 738	 1100	 1100	 1100
01101	01105	01122	01084	00738	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 734	 1100	 1100	 1100
01106	01110	01125	01085	00734	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 728	 1100	 1100	 1100
01102	01107	01123	01085	00728	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 724	 1100	 1100	 1100
01105	01110	01126	01087	00724	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 720	 1100	 1100	 1100
01103	01108	01124	01085	00720	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 716	 1100	 1100	 1100
01104	01110	01124	01088	00716	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 710	 1100	 1100	 1100
01105	01111	01126	01088	00710	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 706	 1100	 1100	 1100
01100	01106	01122	01084	00706	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 702	 1100	 1100	 1100
01100	01107	01122	01083	00702	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 698	 1100	 1100	 1100
01105	01107	01125	01088	00698	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 692	 1100	 1100	 1100
01108	01112	01127	01091	00692	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 688	 1100	 1100	 1100
01107	01113	01127	01091	00688	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 684	 1100	 1100	 1100
01107	01111	01128	01090	00684	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 680	 1100	 1100	 1100
01099	01104	01119	01085	00680	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 674	 1100	 1100	 1100
01106	01112	01127	01091	00674	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 670	 1100	 1100	 1100
01101	01106	01120	01087	00670	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 666	 1100	 1100	 1100
01105	01110	01125	01091	00666	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 660	 1100	 1100	 1100
01107	01112	01128	01093	00660	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 658	 1100	 1100	 1100
01105	01112	01126	01093	00658	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 652	 1100	 1100	 1100
01098	01104	01121	01087	00652	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 648	 1100	 1100	 1100
01105	01111	01124	01095	00648	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 644	 1100	 1100	 1100
01105	01109	01125	01096	00644	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 640	 1100	 1100	 1100
01100	01107	01125	01095	00640	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 634	 1100	 1100	 1100
01099	01105	01120	01092	00634	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 630	 1100	 1100	 1100
01106	01109	01125	01097	00630	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 626	 1100	 1100	 1100
01106	01112	01127	01098	00626	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 620	 1100	 1100	 1100
01104	01109	01126	01097	00620	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 616	 1100	 1100	 1100
01101	01071	01123	01093	00616	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 612	 1100	 1100	 1100
01107	01077	01127	01099	00612	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 608	 1100	 1100	 1100
01104	01073	01125	01097	00608	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 604	 1100	 1100	 1100
01106	01076	01127	01100	00604	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 598	 1100	 1100	 1100
01102	01078	01122	01095	00598	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 594	 1100	 1100	 1100
01106	01085	01127	01100	00594	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 590	 1100	 1100	 1100
01105	01085	01125	01098	00590	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 586	 1100	 1100	 1100
01107	01088	01127	01101	00586	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 582	 1100	 1100	 1100
01099	01083	01121	01096	00582	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 576	 1100	 1100	 1100
01107	01092	01128	01102	00576	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 572	 1100	 1100	 1100
01105	01090	01125	01099	00572	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 568	 1100	 1100	 1100
01107	01094	01128	01102	00568	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 564	 1100	 1100	 1100
01104	01093	01125	01100	00564	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 560	 1100	 1100	 1100
01104	01093	01124	01097	00560	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 556	 1100	 1100	 1100
01101	01092	01123	01096	00556	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 550	 1100	 1100	 1100
01107	01098	01127	01102	00550	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 546	 1100	 1100	 1100
01104	01096	01124	01100	00546	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 540	 1100	 1100	 1100
01104	01095	01125	01100	00540	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 536	 1100	 1100	 1100
01098	01091	01120	01094	00536	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 532	 1100	 1100	 1100
01107	01099	01128	01102	00532	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 526	 1100	 1100	 1100
01105	01097	01125	01102	00526	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 522	 1100	 1100	 1100
01100	01093	01121	01096	00522	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 516	 1100	 1100	 1100
01100	01092	01120	01096	00516	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 512	 1100	 1100	 1100
01104	01097	01126	01101	00512	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 508	 1100	 1100	 1100
01101	01095	01123	01097	00508	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 504	 1100	 1100	 1100
01107	01099	01125	01102	00504	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 498	 1100	 1100	 1100
01104	01095	01124	01098	00498	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 494	 1100	 1100	 1100
01106	01098	01124	01102	00494	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 490	 1100	 1100	 1100
01105	01099	01126	01102	00494	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 486	 1100	 1100	 1100
01102	01096	01122	01099	00486	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 480	 1100	 1100	 1100
01100	01093	01120	01096	00480	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 476	 1100	 1100	 1100
01106	01100	01127	01104	00476	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 470	 1100	 1100	 1100
01107	01101	01127	01103	00470	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 466	 1100	 1100	 1100
01104	01098	01124	01101	00466	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 462	 1100	 1100	 1100
01101	01096	01122	01098	00462	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 458	 1100	 1100	 1100
01101	01095	01121	01097	00458	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 452	 1100	 1100	 1100
01102	01097	01123	01099	00452	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 448	 1100	 1100	 1100
01107	01101	01127	01103	00444	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 440	 1100	 1100	 1100
01099	01095	01119	01096	00440	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 434	 1100	 1100	 1100
01103	01098	01123	01100	00434	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 430	 1100	 1100	 1100
01102	01097	01123	01100	00430	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 426	 1100	 1100	 1100
01101	01095	01123	01098	00426	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 420	 1100	 1100	 1100
01101	01096	01121	01099	00420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 416	 1100	 1100	 1100
01104	01099	01125	01101	00416	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 412	 1100	 1100	 1100
01105	01100	01125	01104	00412	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 408	 1100	 1100	 1100
01101	01097	01121	01099	00412	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 402	 1100	 1100	 1100
01099	01094	01119	01098	00402	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 398	 1100	 1100	 1100
01107	01102	01128	01105	00398	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 394	 1100	 1100	 1100
01102	01098	01124	01101	00394	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 390	 1100	 1100	 1100
01102	01100	01123	01101	00390	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 386	 1100	 1100	 1100
01096	01094	01119	01096	00386	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 380	 1100	 1100	 1100
01107	01102	01127	01105	00380	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 376	 1100	 1100	 1100
01102	01097	01123	01100	00376	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 372	 1100	 1100	 1100
01102	01096	01122	01101	00372	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 368	 1100	 1100	 1100
01101	01096	01122	01099	00368	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 362	 1100	 1100	 1100
01107	01102	01127	01105	00362	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 360	 1100	 1100	 1100
01103	01098	01123	01103	00360	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 356	 1100	 1100	 1100
01104	01100	01125	01103	00356	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 348	 1100	 1100	 1100
01107	01103	01128	01106	00348	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 344	 1100	 1100	 1100
01102	01097	01122	01100	00344	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 340	 1100	 1100	 1100
01099	01098	01121	01101	00340	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 336	 1100	 1100	 1100
01104	01098	01125	01104	00336	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 332	 1100	 1100	 1100
01104	01100	01125	01103	00332	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 326	 1100	 1100	 1100
01102	01097	01122	01099	00326	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 322	 1100	 1100	 1100
01100	01097	01122	01099	00322	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 318	 1100	 1100	 1100
01096	01095	01126	01100	00318	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 314	 1100	 1100	 1100
01107	01102	01127	01106	00314	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 308	 1100	 1100	 1100
01105	01100	01125	01105	00308	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 304	 1100	 1100	 1100
01100	01097	01121	01099	00304	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 298	 1100	 1100	 1100
01102	01101	01125	01103	00298	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 294	 1100	 1100	 1100
01105	01100	01125	01104	00294	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 288	 1100	 1100	 1100
01104	01100	01125	01104	00288	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 282	 1100	 1100	 1100
01104	01100	01123	01102	00282	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 278	 1100	 1100	 1100
01099	01096	01120	01100	00278	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 274	 1100	 1100	 1100
01106	01102	01127	01106	00274	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 270	 1100	 1100	 1100
01104	01101	01125	01103	00270	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 266	 1100	 1100	 1100
01106	01103	01128	01105	00266	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 260	 1100	 1100	 1100
01105	01099	01126	01104	00260	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 258	 1100	 1100	 1100
01104	01100	01124	01102	00258	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 254	 1100	 1100	 1100
01100	01098	01122	01100	00254	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 250	 1100	 1100	 1100
01099	01097	01120	01104	00250	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 246	 1100	 1100	 1100
01105	01102	01125	01104	00246	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 240	 1100	 1100	 1100
01104	01100	01125	01104	00240	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 236	 1100	 1100	 1100
01104	01102	01126	01103	00236	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 232	 1100	 1100	 1100
01099	01095	01120	01098	00232	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 228	 1100	 1100	 1100
01102	01099	01124	01102	00228	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 224	 1100	 1100	 1100
01105	01101	01125	01104	00224	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 220	 1100	 1100	 1100
01104	01102	01125	01104	00220	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 214	 1100	 1100	 1100
01098	01096	01118	01097	00214	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 210	 1100	 1100	 1100
01102	01099	01122	01102	00210	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 206	 1100	 1100	 1100
01098	01097	01119	01099	00206	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 202	 1100	 1100	 1100
01105	01104	01127	01106	00202	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 198	 1100	 1100	 1100
01106	01105	01127	01106	00198	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 192	 1100	 1100	 1100
01101	01099	01122	01100	00192	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 188	 1100	 1100	 1100
01100	01098	01122	01099	00188	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 184	 1100	 1100	 1100
01105	01101	01125	01105	00184	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 180	 1100	 1100	 1100
01107	01104	01128	01107	00180	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 174	 1100	 1100	 1100
01101	01099	01121	01101	00174	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 170	 1100	 1100	 1100
01101	01098	01121	01100	00170	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 166	 1100	 1100	 1100
01103	01102	01124	01104	00166	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 162	 1100	 1100	 1100
01105	01103	01125	01105	00162	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 156	 1100	 1100	 1100
