01874	02881	01849	01991	01882	01882	01882	01880		P:0.100000 I:0.010000 D:0.000000	 1886	 1886	 1886	 1886
01873	02888	01849	01979	01886	01886	01882	01884		P:0.100000 I:0.010000 D:0.000000	 1890	 1890	 1890	 1890
01875	02886	01850	01963	01890	01890	01892	01888		P:0.100000 I:0.010000 D:0.000000	 1896	 1896	 1896	 1896
01874	02887	01860	01952	01896	01896	01892	01894		P:0.100000 I:0.010000 D:0.000000	 1902	 1902	 1902	 1902
01875	02875	01892	01950	01896	01896	01898	01900		P:0.100000 I:0.010000 D:0.000000	 1904	 1904	 1904	 1904
01873	02882	01951	01945	01904	01904	01906	01902		P:0.100000 I:0.010000 D:0.000000	 1908	 1908	 1908	 1908
01874	02891	01996	01939	01908	01910	01906	01906		P:0.100000 I:0.010000 D:0.000000	 1912	 1912	 1912	 1912
01877	02892	01996	01931	01912	01910	01910	01912		P:0.100000 I:0.010000 D:0.000000	 1916	 1916	 1916	 1916
01884	02892	01997	01919	01912	01916	01914	01916		P:0.100000 I:0.010000 D:0.000000	 1920	 1920	 1920	 1920
01890	02884	01996	01914	01920	01916	01918	01918		P:0.100000 I:0.010000 D:0.000000	 1924	 1924	 1924	 1924
01898	02876	01996	01905	01924	01924	01924	01922		P:0.100000 I:0.010000 D:0.000000	 1928	 1928	 1928	 1928
01907	02890	01993	01895	01928	01928	01930	01926		P:0.100000 I:0.010000 D:0.000000	 1934	 1934	 1934	 1934
01922	02883	01992	01894	01934	01934	01936	01932		P:0.100000 I:0.010000 D:0.000000	 1940	 1940	 1940	 1940
01929	02880	01991	01894	01940	01942	01936	01938		P:0.100000 I:0.010000 D:0.000000	 1946	 1946	 1946	 1946
01940	02870	01990	01894	01946	01946	01942	01944		P:0.100000 I:0.010000 D:0.000000	 1950	 1950	 1950	 1950
01945	02872	01991	01895	01950	01950	01950	01948		P:0.100000 I:0.010000 D:0.000000	 1954	 1954	 1954	 1954
01947	02889	01994	01991	01954	01954	01956	01952		P:0.100000 I:0.010000 D:0.000000	 1960	 1960	 1960	 1960
01948	02891	01997	02064	01960	01962	01956	01958		P:0.100000 I:0.010000 D:0.000000	 1964	 1964	 1964	 1964
01948	02897	01997	02138	01964	01966	01962	01962		P:0.100000 I:0.010000 D:0.000000	 1970	 1970	 1970	 1970
01946	02892	01992	02189	01970	01970	01972	01968		P:0.100000 I:0.010000 D:0.000000	 1976	 1976	 1976	 1976
01947	02891	01992	02187	01976	01976	01978	01974		P:0.100000 I:0.010000 D:0.000000	 1982	 1982	 1982	 1982
01948	02632	01991	02188	01982	01982	01978	01980		P:0.100000 I:0.010000 D:0.000000	 1986	 1986	 1986	 1986
01951	02635	01991	02187	01986	01986	01988	01986		P:0.100000 I:0.010000 D:0.000000	 1992	 1992	 1992	 1992
01970	02625	01991	02187	01992	01992	01994	01990		P:0.100000 I:0.010000 D:0.000000	 1998	 1998	 1998	 1998
02005	02657	01990	02186	01998	01998	01998	01996		P:0.100000 I:0.010000 D:0.000000	 1994	 1994	 1994	 1994
02034	02623	01993	02178	01994	01998	01992	01996		P:0.100000 I:0.010000 D:0.000000	 1990	 1990	 1990	 1990
02048	02635	01992	02173	01990	01998	01992	01992		P:0.100000 I:0.010000 D:0.000000	 1986	 1986	 1986	 1986
02050	02646	01993	02160	01986	01986	01986	01992		P:0.100000 I:0.010000 D:0.000000	 1982	 1982	 1982	 1982
02051	02645	01991	02148	01982	01982	01982	01984		P:0.100000 I:0.010000 D:0.000000	 1978	 1978	 1978	 1978
02051	02635	01992	02135	01978	01978	01976	01980		P:0.100000 I:0.010000 D:0.000000	 1974	 1974	 1974	 1974
02051	02641	01991	02124	01974	01972	01972	01976		P:0.100000 I:0.010000 D:0.000000	 1970	 1970	 1970	 1970
02051	02633	01991	02109	01970	01968	01972	01972		P:0.100000 I:0.010000 D:0.000000	 1964	 1964	 1964	 1964
02052	02615	01990	02098	01964	01964	01962	01966		P:0.100000 I:0.010000 D:0.000000	 1960	 1960	 1960	 1960
02054	02617	01990	02083	01960	01958	01958	01962		P:0.100000 I:0.010000 D:0.000000	 1954	 1954	 1954	 1954
02052	02613	01990	02072	01954	01954	01952	01956		P:0.100000 I:0.010000 D:0.000000	 1950	 1950	 1950	 1950
02052	02614	01990	02060	01950	01948	01952	01952		P:0.100000 I:0.010000 D:0.000000	 1946	 1946	 1946	 1946
02052	02616	01991	02047	01946	01944	01942	01946		P:0.100000 I:0.010000 D:0.000000	 1938	 1938	 1938	 1938
02052	02639	01991	02033	01938	01938	01936	01942		P:0.100000 I:0.010000 D:0.000000	 1934	 1934	 1934	 1934
02052	02647	01990	02021	01934	01932	01936	01936		P:0.100000 I:0.010000 D:0.000000	 1928	 1928	 1928	 1928
02052	02658	01991	02011	01928	01928	01930	01930		P:0.100000 I:0.010000 D:0.000000	 1924	 1924	 1924	 1924
02052	02677	01990	02003	01924	01928	01926	01926		P:0.100000 I:0.010000 D:0.000000	 1920	 1920	 1920	 1920
02052	02658	01991	01993	01920	01920	01920	01922		P:0.100000 I:0.010000 D:0.000000	 1916	 1916	 1916	 1916
02051	02684	01990	01976	01916	01916	01914	01918		P:0.100000 I:0.010000 D:0.000000	 1910	 1910	 1910	 1910
02050	02707	01991	01967	01910	01910	01908	01912		P:0.100000 I:0.010000 D:0.000000	 1906	 1906	 1906	 1906
02052	02711	01990	01959	01906	01910	01908	01908		P:0.100000 I:0.010000 D:0.000000	 1902	 1902	 1902	 1902
02052	02697	01991	01946	01902	01902	01900	01904		P:0.100000 I:0.010000 D:0.000000	 1896	 1896	 1896	 1896
02049	02708	01990	01935	01896	01896	01896	01898		P:0.100000 I:0.010000 D:0.000000	 1892	 1892	 1892	 1892
02048	02697	01990	01925	01892	01892	01890	01894		P:0.100000 I:0.010000 D:0.000000	 1888	 1888	 1888	 1888
02043	02698	01990	01914	01888	01886	01886	01890		P:0.100000 I:0.010000 D:0.000000	 1884	 1884	 1884	 1884
02034	02705	01989	01906	01884	01882	01886	01890		P:0.100000 I:0.010000 D:0.000000	 1878	 1878	 1878	 1878
02020	02706	01988	01894	01878	01878	01876	01880		P:0.100000 I:0.010000 D:0.000000	 1872	 1872	 1872	 1872
02007	02704	01986	01886	01872	00872	01872	01874		P:0.100000 I:0.010000 D:0.000000	 1868	 1868	 1868	 1868
01989	02705	01973	01877	01868	01868	01866	01870		P:0.100000 I:0.010000 D:0.000000	 1862	 1862	 1862	 1862
01975	02701	01962	01873	01862	01860	01866	01864		P:0.100000 I:0.010000 D:0.000000	 1856	 1856	 1856	 1856
01961	02727	01953	01868	01856	01856	01856	01858		P:0.100000 I:0.010000 D:0.000000	 1852	 1852	 1852	 1852
01948	02712	01944	01862	01852	01852	01852	01854		P:0.100000 I:0.010000 D:0.000000	 1848	 1848	 1848	 1848
01933	02717	01933	01856	01848	01848	01846	01850		P:0.100000 I:0.010000 D:0.000000	 1842	 1842	 1842	 1842
01915	02737	01919	01847	01842	01842	01840	01844		P:0.100000 I:0.010000 D:0.000000	 1836	 1836	 1836	 1836
01900	02713	01908	01842	01836	01836	01834	01838		P:0.100000 I:0.010000 D:0.000000	 1830	 1830	 1830	 1830
01888	02723	01897	01835	01830	01830	01834	01832		P:0.100000 I:0.010000 D:0.000000	 1826	 1826	 1826	 1826
01873	02716	01887	01830	01826	01824	01824	01828		P:0.100000 I:0.010000 D:0.000000	 1820	 1820	 1820	 1820
01859	02730	01880	01824	01820	01820	01818	01822		P:0.100000 I:0.010000 D:0.000000	 1816	 1816	 1816	 1816
01851	02708	01873	01823	01816	01820	01818	01818		P:0.100000 I:0.010000 D:0.000000	 1814	 1814	 1814	 1814
01833	02718	01862	01817	01814	01814	01812	01814		P:0.100000 I:0.010000 D:0.000000	 1810	 1810	 1810	 1810
01818	02701	01849	01811	01810	01808	01806	01812		P:0.100000 I:0.010000 D:0.000000	 1804	 1804	 1804	 1804
01803	02715	01838	01807	01804	01802	01800	01806		P:0.100000 I:0.010000 D:0.000000	 1798	 1798	 1798	 1798
01788	02727	01827	01801	01798	00002	01800	01800		P:0.100000 I:0.010000 D:0.000000	 1792	 1792	 1792	 1792
01771	02713	01818	01795	01792	01790	01788	01794		P:0.100000 I:0.010000 D:0.000000	 1786	 1786	 1786	 1786
01762	02716	01806	01792	01786	01786	01788	01788		P:0.100000 I:0.010000 D:0.000000	 1784	 1784	 1784	 1784
01763	02719	01798	01788	01784	01782	01786	01784		P:0.100000 I:0.010000 D:0.000000	 1780	 1780	 1780	 1780
01763	02722	01788	01784	01780	01778	01778	01782		P:0.100000 I:0.010000 D:0.000000	 1776	 1776	 1776	 1776
01764	02718	01781	01779	01776	01774	01778	01778		P:0.100000 I:0.010000 D:0.000000	 1772	 1772	 1772	 1772
01764	02715	01773	01775	01772	01774	01772	01772		P:0.100000 I:0.010000 D:0.000000	 1768	 1768	 1768	 1768
01763	02718	01763	01770	01768	01766	01770	01768		P:0.100000 I:0.010000 D:0.000000	 1762	 1762	 1762	 1762
01764	02720	01752	01766	01762	01762	01762	01764		P:0.100000 I:0.010000 D:0.000000	 1758	 1758	 1758	 1758
01762	02731	01744	01759	01758	01758	01762	01760		P:0.100000 I:0.010000 D:0.000000	 1754	 1754	 1754	 1754
01760	02760	01730	01752	01754	01754	01752	01756		P:0.100000 I:0.010000 D:0.000000	 1750	 1750	 1750	 1750
01763	02685	01722	01747	01750	01748	01752	01750		P:0.100000 I:0.010000 D:0.000000	 1744	 1744	 1744	 1744
01763	02692	01722	01744	01744	01748	01748	01746		P:0.100000 I:0.010000 D:0.000000	 1742	 1742	 1742	 1742
01761	02692	01722	01739	01742	01740	01740	01742		P:0.100000 I:0.010000 D:0.000000	 1736	 1736	 1736	 1736
01763	02740	01719	01733	01736	01734	01734	01738		P:0.100000 I:0.010000 D:0.000000	 1732	 1732	 1732	 1732
01762	02742	01722	01735	01732	01734	01734	01734		P:0.100000 I:0.010000 D:0.000000	 1728	 1728	 1728	 1728
01760	02713	01723	01727	01728	01728	01726	01728		P:0.100000 I:0.010000 D:0.000000	 1724	 1724	 1724	 1724
01761	02728	01722	01724	01724	01722	01726	01726		P:0.100000 I:0.010000 D:0.000000	 1720	 1720	 1720	 1720
01761	02751	01721	01721	01720	01718	01716	01720		P:0.100000 I:0.010000 D:0.000000	 1714	 1714	 1714	 1714
01763	02668	01722	01718	01714	01712	01712	01716		P:0.100000 I:0.010000 D:0.000000	 1708	 1708	 1708	 1708
01763	02673	01722	01715	01708	01708	01712	01710		P:0.100000 I:0.010000 D:0.000000	 1704	 1704	 1704	 1704
01761	02655	01720	01710	01704	01704	01702	01706		P:0.100000 I:0.010000 D:0.000000	 1698	 1698	 1698	 1698
01764	02648	01723	01707	01698	01698	01696	01700		P:0.100000 I:0.010000 D:0.000000	 1694	 1694	 1694	 1694
01763	02653	01722	01704	01694	01692	01692	01696		P:0.100000 I:0.010000 D:0.000000	 1690	 1690	 1690	 1690
01762	02666	01721	01698	01690	01688	01686	01692		P:0.100000 I:0.010000 D:0.000000	 1684	 1684	 1684	 1684
01763	02654	01721	01695	01684	01682	01680	01686		P:0.100000 I:0.010000 D:0.000000	 1678	 1678	 1678	 1678
01762	02675	01722	01692	01678	01676	01676	01680		P:0.100000 I:0.010000 D:0.000000	 1672	 1672	 1672	 1672
01758	02710	01720	01686	01672	01670	01670	01674		P:0.100000 I:0.010000 D:0.000000	 1666	 1666	 1666	 1666
01761	02705	01721	01684	01666	01670	01670	01668		P:0.100000 I:0.010000 D:0.000000	 1662	 1662	 1662	 1662
01760	02715	01720	01680	01662	01662	01660	01664		P:0.100000 I:0.010000 D:0.000000	 1656	 1656	 1656	 1656
01758	02722	01718	01672	01656	01656	01660	01658		P:0.100000 I:0.010000 D:0.000000	 1652	 1652	 1652	 1652
01760	02720	01721	01672	01652	01656	01660	01654		P:0.100000 I:0.010000 D:0.000000	 1648	 1648	 1648	 1648
01760	02720	01721	01669	01648	01646	01646	01648		P:0.100000 I:0.010000 D:0.000000	 1640	 1640	 1640	 1640
01758	02732	01719	01664	01640	01640	01640	01644		P:0.100000 I:0.010000 D:0.000000	 1638	 1638	 1638	 1638
01760	02713	01722	01661	01638	01638	01640	01640		P:0.100000 I:0.010000 D:0.000000	 1634	 1634	 1634	 1634
01759	02724	01720	01658	01634	01634	01636	01636		P:0.100000 I:0.010000 D:0.000000	 1630	 1630	 1630	 1630
01758	02747	01719	01652	01630	01630	01628	01636		P:0.100000 I:0.010000 D:0.000000	 1624	 1624	 1624	 1624
01759	02729	01709	01649	01624	01624	01622	01626		P:0.100000 I:0.010000 D:0.000000	 1620	 1620	 1620	 1620
01760	02739	01682	01648	01620	01618	01622	01622		P:0.100000 I:0.010000 D:0.000000	 1614	 1614	 1614	 1614
01760	02742	01657	01646	01614	01618	01616	01616		P:0.100000 I:0.010000 D:0.000000	 1612	 1612	 1612	 1612
01760	02740	01628	01645	01612	01610	01614	01612		P:0.100000 I:0.010000 D:0.000000	 1608	 1608	 1608	 1608
01759	02720	01595	01642	01608	01606	01610	01608		P:0.100000 I:0.010000 D:0.000000	 1602	 1602	 1602	 1602
01758	02734	01569	01641	01602	01602	01606	01604		P:0.100000 I:0.010000 D:0.000000	 1598	 1598	 1598	 1598
01754	02707	01533	01637	01598	01596	01596	01600		P:0.100000 I:0.010000 D:0.000000	 1592	 1592	 1592	 1592
01741	02740	01531	01632	01592	01592	01590	01594		P:0.100000 I:0.010000 D:0.000000	 1586	 1586	 1586	 1586
01737	02733	01529	01630	01586	01592	01590	01588		P:0.100000 I:0.010000 D:0.000000	 1582	 1582	 1582	 1582
01725	02730	01532	01628	01582	01582	01582	01584		P:0.100000 I:0.010000 D:0.000000	 1578	 1578	 1578	 1578
01708	02733	01533	01624	01578	01578	01576	01580		P:0.100000 I:0.010000 D:0.000000	 1572	 1572	 1572	 1572
01702	02731	01569	01623	01572	01572	01576	01574		P:0.100000 I:0.010000 D:0.000000	 1568	 1568	 1568	 1568
01698	02735	01632	01621	01568	01568	01566	01570		P:0.100000 I:0.010000 D:0.000000	 1564	 1564	 1564	 1564
01690	02727	01694	01622	01564	01564	01562	01566		P:0.100000 I:0.010000 D:0.000000	 1558	 1558	 1558	 1558
01679	02723	01694	01619	01558	01564	01562	01560		P:0.100000 I:0.010000 D:0.000000	 1554	 1554	 1554	 1554
01665	02725	01694	01619	01554	01554	01554	01556		P:0.100000 I:0.010000 D:0.000000	 1550	 1550	 1550	 1550
01650	02719	01694	01617	01550	01550	01548	01552		P:0.100000 I:0.010000 D:0.000000	 1546	 1546	 1546	 1546
01636	02735	01693	01612	01546	01544	01548	01548		P:0.100000 I:0.010000 D:0.000000	 1540	 1540	 1540	 1540
01622	02741	01690	01611	01540	01540	01538	01542		P:0.100000 I:0.010000 D:0.000000	 1536	 1536	 1536	 1536
01608	02755	01678	01608	01536	01534	01538	01538		P:0.100000 I:0.010000 D:0.000000	 1530	 1530	 1530	 1530
01593	02741	01660	01606	01530	01530	01532	01532		P:0.100000 I:0.010000 D:0.000000	 1526	 1526	 1526	 1526
01580	02715	01633	01604	01526	01526	01524	01528		P:0.100000 I:0.010000 D:0.000000	 1520	 1520	 1520	 1520
01566	02696	01609	01602	01520	01520	01518	01522		P:0.100000 I:0.010000 D:0.000000	 1516	 1516	 1516	 1516
01553	02668	01582	01600	01516	01514	01514	01518		P:0.100000 I:0.010000 D:0.000000	 1510	 1510	 1510	 1510
01537	02640	01553	01598	01510	01508	01506	01512		P:0.100000 I:0.010000 D:0.000000	 1504	 1504	 1504	 1504
01528	02651	01534	01597	01504	01502	01502	01506		P:0.100000 I:0.010000 D:0.000000	 1498	 1498	 1498	 1498
01515	02650	01515	01596	01498	01498	01502	01500		P:0.100000 I:0.010000 D:0.000000	 1494	 1494	 1494	 1494
01500	02653	01486	01593	01494	01494	01492	01496		P:0.100000 I:0.010000 D:0.000000	 1488	 1488	 1488	 1488
01489	02645	01462	01591	01488	01488	01492	01490		P:0.100000 I:0.010000 D:0.000000	 1484	 1484	 1484	 1484
01474	02657	01438	01587	01484	01482	01482	01484		P:0.100000 I:0.010000 D:0.000000	 1480	 1480	 1480	 1480
01462	02653	01425	01587	01480	01478	01482	01482		P:0.100000 I:0.010000 D:0.000000	 1474	 1474	 1474	 1474
01448	02666	01425	01581	01474	01474	01474	01476		P:0.100000 I:0.010000 D:0.000000	 1470	 1470	 1470	 1470
01445	02664	01424	01578	01470	01468	01468	01472		P:0.100000 I:0.010000 D:0.000000	 1464	 1464	 1464	 1464
01446	02684	01426	01575	01464	01464	01464	01466		P:0.100000 I:0.010000 D:0.000000	 1460	 1460	 1460	 1460
01445	02689	01439	01569	01460	01460	01460	01462		P:0.100000 I:0.010000 D:0.000000	 1456	 1456	 1456	 1456
01446	02704	01516	01568	01456	01456	01454	01458		P:0.100000 I:0.010000 D:0.000000	 1450	 1450	 1450	 1450
01446	02725	01573	01567	01456	01450	01454	01452		P:0.100000 I:0.010000 D:0.000000	 1446	 1446	 1446	 1446
01453	02748	01581	01564	01446	01444	01448	01448		P:0.100000 I:0.010000 D:0.000000	 1440	 1440	 1440	 1440
01455	02713	01583	01563	01440	01438	01438	01442		P:0.100000 I:0.010000 D:0.000000	 1436	 1436	 1436	 1436
01453	02741	01581	01556	01436	01434	01434	01438		P:0.100000 I:0.010000 D:0.000000	 1430	 1430	 1430	 1430
01455	02696	01580	01552	01430	01430	01428	01432		P:0.100000 I:0.010000 D:0.000000	 1424	 1424	 1424	 1424
01452	02690	01570	01549	01424	01424	01424	01426		P:0.100000 I:0.010000 D:0.000000	 1420	 1420	 1420	 1420
01454	02695	01552	01544	01420	01420	01424	01422		P:0.100000 I:0.010000 D:0.000000	 1414	 1414	 1414	 1414
01454	02683	01520	01539	01414	01414	01412	01416		P:0.100000 I:0.010000 D:0.000000	 1410	 1410	 1410	 1410
01453	02700	01495	01537	01410	01408	01412	01412		P:0.100000 I:0.010000 D:0.000000	 1404	 1404	 1404	 1404
01454	02693	01459	01534	01404	01404	01402	01406		P:0.100000 I:0.010000 D:0.000000	 1398	 1398	 1398	 1398
01454	02712	01429	01528	01398	01398	01396	01400		P:0.100000 I:0.010000 D:0.000000	 1392	 1392	 1392	 1392
01453	02726	01394	01522	01398	01392	01390	01394		P:0.100000 I:0.010000 D:0.000000	 1386	 1386	 1386	 1386
01454	02716	01368	01519	01386	01386	01384	01388		P:0.100000 I:0.010000 D:0.000000	 1380	 1380	 1380	 1380
01454	02744	01336	01513	01380	01380	01378	01382		P:0.100000 I:0.010000 D:0.000000	 1374	 1374	 1374	 1374
01455	02742	01325	01508	01374	01374	01374	01376		P:0.100000 I:0.010000 D:0.000000	 1370	 1370	 1370	 1370
01455	02742	01325	01503	01370	01370	01368	01372		P:0.100000 I:0.010000 D:0.000000	 1364	 1364	 1364	 1364
01457	02736	01325	01498	01364	01364	01362	01366		P:0.100000 I:0.010000 D:0.000000	 1360	 1360	 1360	 1360
01453	02749	01324	01490	01360	01358	01358	01362		P:0.100000 I:0.010000 D:0.000000	 1354	 1354	 1354	 1354
01458	02757	01347	01488	01354	01352	01352	01356		P:0.100000 I:0.010000 D:0.000000	 1350	 1350	 1350	 1350
01459	02763	01399	01485	01350	01348	01352	01352		P:0.100000 I:0.010000 D:0.000000	 1344	 1344	 1344	 1344
01462	02770	01459	01488	01344	01344	01344	01346		P:0.100000 I:0.010000 D:0.000000	 1340	 1340	 1340	 1340
01461	02733	01474	01479	01340	01340	01340	01342		P:0.100000 I:0.010000 D:0.000000	 1336	 1336	 1336	 1336
01462	02717	01475	01474	01336	01336	01334	01338		P:0.100000 I:0.010000 D:0.000000	 1330	 1330	 1330	 1330
01461	02757	01476	01465	01330	01330	01328	01332		P:0.100000 I:0.010000 D:0.000000	 1324	 1324	 1324	 1324
01462	02751	01474	01459	01324	01324	01322	01326		P:0.100000 I:0.010000 D:0.000000	 1318	 1318	 1318	 1318
01457	02782	01460	01451	01318	01318	01322	01320		P:0.100000 I:0.010000 D:0.000000	 1314	 1312	 1312	 1312
01460	02743	01445	01451	00001	01318	01316	01314		P:0.100000 I:0.010000 D:0.000000	 1308	 1308	 1308	 1308
01457	02780	01420	01447	01308	01308	01312	01310		P:0.100000 I:0.010000 D:0.000000	 1304	 1304	 1304	 1304
01449	02769	01408	01445	01308	01308	01306	01306		P:0.100000 I:0.010000 D:0.000000	 1302	 1302	 1302	 1302
01402	02761	01384	01443	01302	01302	01300	01302		P:0.100000 I:0.010000 D:0.000000	 1296	 1296	 1296	 1296
01374	02779	01370	01442	01296	01296	01300	01298		P:0.100000 I:0.010000 D:0.000000	 1292	 1292	 1292	 1292
01327	02745	01351	01439	01292	01292	01290	01294		P:0.100000 I:0.010000 D:0.000000	 1286	 1286	 1286	 1286
01304	02729	01338	01440	01286	01286	01286	01288		P:0.100000 I:0.010000 D:0.000000	 1282	 1282	 1282	 1282
01274	02787	01326	01438	01282	01282	01282	01284		P:0.100000 I:0.010000 D:0.000000	 1278	 1278	 1278	 1278
01249	02780	01314	01438	01278	01278	01282	01280		P:0.100000 I:0.010000 D:0.000000	 1274	 1274	 1274	 1274
01216	02863	01298	01434	01274	01272	01272	01276		P:0.100000 I:0.010000 D:0.000000	 1268	 1268	 1268	 1268
01211	02735	01281	01431	01268	01266	01266	01270		P:0.100000 I:0.010000 D:0.000000	 1264	 1264	 1264	 1264
01211	02743	01264	01427	01264	01262	01266	01266		P:0.100000 I:0.010000 D:0.000000	 1258	 1258	 1258	 1258
01210	02731	01246	01421	01258	01258	01260	01260		P:0.100000 I:0.010000 D:0.000000	 1254	 1254	 1254	 1254
01209	02779	01229	01414	01254	01254	01256	01254		P:0.100000 I:0.010000 D:0.000000	 1250	 1250	 1250	 1250
01219	02821	01214	01414	01250	01248	01252	01250		P:0.100000 I:0.010000 D:0.000000	 1246	 1246	 1246	 1246
01250	02789	01210	01407	01246	01244	01242	01246		P:0.100000 I:0.010000 D:0.000000	 1238	 1238	 1238	 1238
01274	02789	01210	01406	01238	01244	01242	01240		P:0.100000 I:0.010000 D:0.000000	 1236	 1236	 1236	 1236
01297	02803	01210	01406	01236	01238	01238	01236		P:0.100000 I:0.010000 D:0.000000	 1232	 1232	 1232	 1232
01310	02817	01213	01397	01232	00232	01230	01234		P:0.100000 I:0.010000 D:0.000000	 1228	 1228	 1228	 1228
01310	02813	01217	01389	01228	01226	01226	01228		P:0.100000 I:0.010000 D:0.000000	 1222	 1222	 1222	 1222
01309	02829	01219	01379	01222	01222	01220	01224		P:0.100000 I:0.010000 D:0.000000	 1216	 1216	 1216	 1216
01310	02822	01220	01371	01216	01216	01216	01218		P:0.100000 I:0.010000 D:0.000000	 1212	 1212	 1212	 1212
01310	02817	01220	01361	01212	01212	01210	01214		P:0.100000 I:0.010000 D:0.000000	 1206	 1206	 1206	 1206
01310	02816	01221	01354	01206	01206	01210	01208		P:0.100000 I:0.010000 D:0.000000	 1202	 1202	 1202	 1202
01310	02816	01220	01348	01202	01206	01200	01204		P:0.100000 I:0.010000 D:0.000000	 1198	 1198	 1198	 1198
01310	02820	01220	01335	01198	01196	01194	01200		P:0.100000 I:0.010000 D:0.000000	 1192	 1192	 1192	 1192
01309	02817	01220	01325	01192	01190	01188	01194		P:0.100000 I:0.010000 D:0.000000	 1186	 1186	 1186	 1186
01310	02823	01220	01316	01186	01184	01182	01188		P:0.100000 I:0.010000 D:0.000000	 1180	 1180	 1180	 1180
01310	02830	01221	01309	01180	01178	01178	01182		P:0.100000 I:0.010000 D:0.000000	 1176	 1176	 1176	 1176
01310	02833	01220	01302	01176	01174	01174	01178		P:0.100000 I:0.010000 D:0.000000	 1170	 1170	 1170	 1170
01310	02833	01220	01293	01170	01170	01168	01172		P:0.100000 I:0.010000 D:0.000000	 1164	 1164	 1164	 1164
01310	02839	01220	01285	01164	01164	01168	01166		P:0.100000 I:0.010000 D:0.000000	 1160	 1160	 1160	 1160
01308	02833	01220	01279	01160	01160	01158	01160		P:0.100000 I:0.010000 D:0.000000	 1156	 1156	 1156	 1156
01305	02839	01220	01271	01156	01154	01154	01158		P:0.100000 I:0.010000 D:0.000000	 1150	 1150	 1150	 1150
01294	02857	01217	01260	01150	01152	01152	01152		P:0.100000 I:0.010000 D:0.000000	 1156	 1156	 1156	 1156
01290	02835	01220	01261	01156	01152	01152	01154		P:0.100000 I:0.010000 D:0.000000	 1160	 1160	 1160	 1160
01280	02844	01220	01252	01160	01160	01162	01158		P:0.100000 I:0.010000 D:0.000000	 1164	 1164	 1164	 1164
01266	02845	01216	01242	01164	01166	01168	01164		P:0.100000 I:0.010000 D:0.000000	 1170	 1170	 1170	 1170
01260	02845	01220	01237	01170	01172	01174	01168		P:0.100000 I:0.010000 D:0.000000	 1176	 1176	 1176	 1176
01248	02845	01221	01232	01176	01178	01180	01174		P:0.100000 I:0.010000 D:0.000000	 1182	 1182	 1182	 1182
01239	02846	01220	01224	01182	01184	01186	01180		P:0.100000 I:0.010000 D:0.000000	 1188	 1188	 1188	 1188
01230	02838	01221	01218	01188	01190	01190	01186		P:0.100000 I:0.010000 D:0.000000	 1194	 1194	 1194	 1194
01218	02837	01220	01209	01194	01196	01196	01192		P:0.100000 I:0.010000 D:0.000000	 1200	 1200	 1200	 1200
01211	02841	01220	01203	01200	01200	01202	01198		P:0.100000 I:0.010000 D:0.000000	 1206	 1206	 1206	 1206
01200	02835	01221	01198	01206	01206	01208	01204		P:0.100000 I:0.010000 D:0.000000	 1212	 1212	 1212	 1212
01195	02824	01221	01194	01212	01212	01208	01210		P:0.100000 I:0.010000 D:0.000000	 1216	 1216	 1216	 1216
01181	02835	01218	01186	01216	01216	01218	01216		P:0.100000 I:0.010000 D:0.000000	 1222	 1222	 1222	 1222
01179	02826	01218	01185	01222	01222	01224	01220		P:0.100000 I:0.010000 D:0.000000	 1226	 1226	 1226	 1226
01178	02833	01220	01187	01226	01228	01228	01224		P:0.100000 I:0.010000 D:0.000000	 1230	 1230	 1230	 1230
01178	02827	01219	01186	01230	01228	01228	01228		P:0.100000 I:0.010000 D:0.000000	 1234	 1234	 1234	 1234
01179	02832	01218	01186	01234	01234	01236	01228		P:0.100000 I:0.010000 D:0.000000	 1238	 1238	 1238	 1238
01180	02832	01224	01222	01238	01240	01240	01236		P:0.100000 I:0.010000 D:0.000000	 1244	 1244	 1244	 1244
01185	02833	01220	01324	01244	01246	01246	01242		P:0.100000 I:0.010000 D:0.000000	 1250	 1250	 1250	 1250
01197	02836	01220	01392	01250	01250	01252	01248		P:0.100000 I:0.010000 D:0.000000	 1254	 1254	 1254	 1254
01209	02830	01224	01426	01254	01250	01252	01252		P:0.100000 I:0.010000 D:0.000000	 1258	 1258	 1258	 1258
01227	02836	01223	01448	01258	01258	01258	01258		P:0.100000 I:0.010000 D:0.000000	 1262	 1262	 1262	 1262
01263	02838	01226	01450	01262	01262	01264	01260		P:0.100000 I:0.010000 D:0.000000	 1268	 1268	 1268	 1268
01295	02848	01225	01449	01268	01268	01270	01266		P:0.100000 I:0.010000 D:0.000000	 1274	 1274	 1274	 1274
01311	02856	01252	01450	01274	01274	01270	01272		P:0.100000 I:0.010000 D:0.000000	 1278	 1278	 1278	 1278
01310	02856	01301	01448	01278	01280	01276	01278		P:0.100000 I:0.010000 D:0.000000	 1282	 1282	 1282	 1282
01310	02848	01365	01450	01282	01284	01280	01282		P:0.100000 I:0.010000 D:0.000000	 1288	 1288	 1288	 1288
01311	02849	01409	01450	01288	01288	01290	01286		P:0.100000 I:0.010000 D:0.000000	 1294	 1294	 1294	 1294
01310	02854	01408	01447	01294	01294	01290	01292		P:0.100000 I:0.010000 D:0.000000	 1298	 1298	 1298	 1298
01310	02850	01408	01448	01298	01298	01300	01296		P:0.100000 I:0.010000 D:0.000000	 1304	 1304	 1304	 1304
