01076	02006	01767	01114	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01079	02006	01766	01115	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	02003	01767	01116	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01986	01765	01115	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01078	01930	01767	01116	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01865	01767	01113	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01845	01762	01100	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01846	01758	01084	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01080	01849	01761	01089	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01068	01844	01755	01077	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01078	01848	01759	01087	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01069	01845	01757	01079	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01069	01851	01756	01078	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01856	01757	01081	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01857	01758	01080	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01856	01757	01078	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01857	01758	01082	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01857	01757	01085	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01859	01761	01088	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01855	01757	01084	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01858	01758	01087	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01855	01756	01086	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01860	01759	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01067	01854	01755	01083	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01858	01759	01092	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01861	01758	01092	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01078	01858	01759	01094	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01859	01758	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01861	01761	01088	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01859	01757	01088	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01849	01757	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01852	01759	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01846	01756	01085	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01079	01854	01761	01082	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01851	01762	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01854	01758	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01862	01760	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01862	01758	01092	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01855	01761	01087	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01860	01759	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01861	01759	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01858	01760	01084	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01861	01759	01092	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01860	01760	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01860	01757	01087	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01860	01761	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01067	01855	01755	01084	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01861	01761	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01860	01760	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01068	01858	01759	01089	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01863	01760	01094	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01860	01758	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01858	01758	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01860	01759	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01080	01862	01762	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01863	01760	01096	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01069	01858	01758	01087	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01862	01759	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01858	01758	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01858	01759	01088	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01858	01758	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01078	01861	01760	01096	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01861	01761	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01069	01860	01759	01087	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01068	01860	01759	01088	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01861	01758	01089	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01862	01763	01096	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01865	01760	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01861	01759	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01858	01758	01087	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01863	01762	01096	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01862	01761	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01079	01864	01764	01098	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01863	01762	01094	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01860	01761	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01862	01761	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01856	01763	01085	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01846	01764	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01848	01758	01086	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01849	01762	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01845	01761	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01079	01847	01764	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01873	01762	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01889	01759	01088	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01891	01764	01096	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01889	01761	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01893	01763	01094	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01881	01764	01099	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01844	01762	01096	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01843	01762	01092	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01069	01840	01759	01089	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01843	01763	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01854	01761	01092	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01856	01762	01096	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01856	01768	01094	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01856	01762	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01854	01762	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01858	01760	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01856	01757	01084	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01855	01762	01088	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01854	01761	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01857	01761	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01858	01762	01096	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01857	01762	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01860	01765	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01069	01855	01761	01087	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01855	01762	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01858	01764	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01857	01763	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01859	01764	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01861	01765	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01855	01762	01092	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01859	01764	01094	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01857	01764	01092	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01078	01861	01767	01099	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01078	01861	01766	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01859	01764	01094	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01853	01767	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01846	01763	01092	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01847	01762	01088	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01848	01766	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01848	01761	01087	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01848	01766	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01849	01765	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01068	01849	01760	01086	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01850	01766	01099	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01852	01764	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01858	01764	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01857	01764	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01070	01857	01763	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01859	01765	01096	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01862	01766	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01858	01762	01092	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01858	01764	01090	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01859	01764	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01862	01767	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01860	01764	01098	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01076	01864	01768	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01861	01763	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01078	01863	01766	01097	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01861	01764	01091	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01863	01767	01095	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01864	01763	01093	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01074	01864	01765	01102	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01863	01764	01109	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01865	01767	01113	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01862	01763	01107	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01080	01864	01767	01116	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01071	01860	01763	01106	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01866	01766	01113	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01863	01766	01114	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01075	01858	01764	01116	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01850	01764	01115	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01072	01841	01765	01114	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01069	01838	01764	01108	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01073	01843	01768	01112	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01078	01843	01767	01105	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01080	01842	01768	01086	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01078	01850	01768	01086	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1028	 1842	 1784	 1118
01077	01864	01767	01084	01028	01842	01784	01118		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01076	01866	01769	01081	01353	01511	01768	01118		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01075	01866	01767	01122	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01073	01869	01770	01221	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01079	01866	01774	01327	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01079	01866	01774	01452	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01097	01865	01775	01536	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01125	01866	01775	01586	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01187	01863	01774	01664	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01245	01867	01776	01730	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01311	01864	01772	01810	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01360	01863	01772	01883	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01358	01814	01751	01884	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01356	01760	01734	01882	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01360	01712	01735	01883	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01645	01734	01883	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01569	01734	01883	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01358	01518	01731	01870	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01356	01519	01732	01848	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01360	01522	01736	01825	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01358	01518	01736	01823	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01355	01518	01733	01823	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01361	01523	01736	01826	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01519	01736	01854	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01354	01517	01735	01928	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01362	01520	01746	01947	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01358	01515	01749	01945	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01353	01509	01751	01943	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01355	01509	01750	01921	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01355	01509	01748	01851	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01510	01750	01824	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01360	01523	01751	01828	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01356	01525	01751	01826	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01362	01531	01753	01835	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01526	01749	01896	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01361	01526	01752	01916	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01359	01526	01751	01913	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01359	01529	01752	01914	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01361	01529	01754	01899	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01355	01524	01752	01835	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01353	01525	01751	01815	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01353	01526	01751	01816	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01359	01528	01756	01825	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01358	01527	01756	01882	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01528	01754	01928	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01358	01525	01755	01929	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01360	01529	01756	01928	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01355	01524	01755	01929	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01356	01526	01755	01917	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01358	01528	01758	01853	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01359	01528	01756	01792	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01360	01529	01758	01787	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01356	01526	01754	01786	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01360	01530	01755	01788	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01356	01525	01746	01810	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01359	01524	01746	01883	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01359	01524	01745	01951	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01522	01742	01950	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01521	01739	01948	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01523	01742	01949	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01523	01741	01937	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01354	01520	01739	01881	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01358	01521	01741	01817	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01355	01521	01739	01815	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01523	01741	01817	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01523	01744	01819	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01354	01520	01740	01873	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01360	01520	01742	01926	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01357	01522	01741	01933	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
01363	01527	01744	01935	01353	01511	01768	01871		P:0.400000 I:0.010000 D:0.020000	 1353	 1511	 1768	 1871
