04094	04094	04094	04094	00000	-1332	-1340	00048		P:0.100000 I:0.010000 D:0.010000	 -1360	 -1360	 -1360	 -260
04094	04094	04094	04094	00000	-1352	-1352	-0258		P:0.100000 I:0.010000 D:0.010000	 -1366	 -1366	 -1366	 -266
04094	04094	04094	04094	00000	-1362	-1352	-0266		P:0.100000 I:0.010000 D:0.010000	 -1374	 -1374	 -1374	 -274
04094	04094	04094	04094	00000	-1362	-1352	-0274		P:0.100000 I:0.010000 D:0.010000	 -1380	 -1380	 -1380	 -280
04094	04094	04094	04094	00000	-1362	-1378	-0280		P:0.100000 I:0.010000 D:0.010000	 -1390	 -1390	 -1390	 -290
04094	04094	04094	04094	00000	-1362	-1386	-0288		P:0.100000 I:0.010000 D:0.010000	 -1400	 -1400	 -1400	 -300
04094	04094	04094	04094	00000	-1392	-1394	-0300		P:0.100000 I:0.010000 D:0.010000	 -1408	 -1408	 -1408	 -308
04094	04094	04094	04094	00000	-1402	-1404	-0300		P:0.100000 I:0.010000 D:0.010000	 -1424	 -1424	 -1424	 -324
04094	04094	04094	04094	00000	-1402	-1404	-0300		P:0.100000 I:0.010000 D:0.010000	 -1432	 -1432	 -1432	 -332
04094	04094	04094	04094	00000	-1430	-1430	-0300		P:0.100000 I:0.010000 D:0.010000	 -1446	 -1446	 -1446	 -346
04094	04094	04094	04094	00000	00446	-1430	-0300		P:0.100000 I:0.010000 D:0.010000	 -1454	 -1454	 -1454	 -354
04094	04094	04094	04094	00000	-1450	-1450	-0352		P:0.100000 I:0.010000 D:0.010000	 -1460	 -1460	 -1460	 -360
04094	04094	04094	04094	00000	-1456	-1458	-0358		P:0.100000 I:0.010000 D:0.010000	 -1466	 -1466	 -1466	 -366
04094	04094	04094	04094	00000	-1468	-1458	-0364		P:0.100000 I:0.010000 D:0.010000	 -1472	 -1472	 -1472	 -372
04094	04094	04094	04094	00000	-1468	-1468	-0372		P:0.100000 I:0.010000 D:0.010000	 -1484	 -1484	 -1484	 -384
04094	04094	04094	04094	00000	-1468	-1476	-0372		P:0.100000 I:0.010000 D:0.010000	 -1490	 -1490	 -1490	 -390
04094	04094	04094	04094	00000	-1468	-1488	-0388		P:0.100000 I:0.010000 D:0.010000	 -1496	 -1496	 -1496	 -396
04094	04094	04094	04094	00000	-1490	-1492	-0394		P:0.100000 I:0.010000 D:0.010000	 -1500	 -1500	 -1500	 -400
04094	04094	04094	04094	00000	-1506	-1498	-0398		P:0.100000 I:0.010000 D:0.010000	 -1512	 -1512	 -1512	 -412
04094	04094	04094	04094	00000	-1506	-1506	-0410		P:0.100000 I:0.010000 D:0.010000	 -1522	 -1522	 -1522	 -422
04094	04094	04094	04094	00000	-1514	-1514	-0420		P:0.100000 I:0.010000 D:0.010000	 -1542	 -1542	 -1542	 -442
04094	04094	04094	04094	00000	-1534	-1534	-0440		P:0.100000 I:0.010000 D:0.010000	 -1556	 -1556	 -1556	 -456
04094	04094	04094	04094	00000	-1548	-1548	-0456		P:0.100000 I:0.010000 D:0.010000	 -1578	 -1578	 -1578	 -478
04094	04094	04094	04094	00000	-1568	-1568	-0476		P:0.100000 I:0.010000 D:0.010000	 -1594	 -1594	 -1594	 -494
04094	04094	04094	04094	00000	-1568	-1586	-0476		P:0.100000 I:0.010000 D:0.010000	 -1614	 -1614	 -1614	 -514
04094	04094	04094	04094	00000	-1608	-1608	-0514		P:0.100000 I:0.010000 D:0.010000	 -1634	 -1634	 -1634	 -534
04094	04094	04094	04094	00000	-1626	-1626	-0534		P:0.100000 I:0.010000 D:0.010000	 -1650	 -1650	 -1650	 -550
04094	04094	04094	04094	00000	-1640	-1642	-0548		P:0.100000 I:0.010000 D:0.010000	 -1668	 -1668	 -1668	 -568
04094	04094	04094	04094	00000	-1656	-1642	-0568		P:0.100000 I:0.010000 D:0.010000	 -1682	 -1682	 -1682	 -582
04094	04094	04094	04094	00000	-1674	-1674	-0582		P:0.100000 I:0.010000 D:0.010000	 -1698	 -1698	 -1698	 -598
04094	04094	04094	04094	00000	-1690	-1690	-0598		P:0.100000 I:0.010000 D:0.010000	 -1718	 -1718	 -1718	 -618
04094	04094	04094	04094	00000	-1710	-1710	-0618		P:0.100000 I:0.010000 D:0.010000	 -1736	 -1736	 -1736	 -636
04094	04094	04094	04094	00000	-1728	-1730	-0636		P:0.100000 I:0.010000 D:0.010000	 -1760	 -1760	 -1760	 -660
04094	04094	04094	04094	00000	-1728	-1730	-0660		P:0.100000 I:0.010000 D:0.010000	 -1790	 -1790	 -1790	 -690
04094	04094	04094	04094	00000	-1774	-1776	-0660		P:0.100000 I:0.010000 D:0.010000	 -1808	 -1808	 -1808	 -708
04094	04094	04094	04094	00000	-1800	-1800	-0706		P:0.100000 I:0.010000 D:0.010000	 -1832	 -1832	 -1832	 -732
04094	04094	04094	04094	00000	-1822	-1824	-0730		P:0.100000 I:0.010000 D:0.010000	 -1856	 -1856	 -1856	 -756
04094	04094	04094	04094	00000	-1842	-1824	-0754		P:0.100000 I:0.010000 D:0.010000	 -1874	 -1874	 -1874	 -774
04094	04094	04094	04094	00000	-1842	-1824	-0772		P:0.100000 I:0.010000 D:0.010000	 -1888	 -1888	 -1888	 -788
04094	04094	04094	04094	00000	-1878	-1880	-0786		P:0.100000 I:0.010000 D:0.010000	 -1906	 -1906	 -1906	 -806
04094	04094	04094	04094	00000	-1894	-1894	-0806		P:0.100000 I:0.010000 D:0.010000	 -1930	 -1930	 -1930	 -830
04094	04094	04094	04094	00000	-1922	00008	-0806		P:0.100000 I:0.010000 D:0.010000	 -1950	 -1950	 -1950	 -850
04094	04094	04094	04094	00000	-1940	-1940	-0848		P:0.100000 I:0.010000 D:0.010000	 -1972	 -1972	 -1972	 -872
04094	04094	04094	04094	00000	-1940	-1940	-0872		P:0.100000 I:0.010000 D:0.010000	 -1980	 -1980	 -1980	 -880
04094	04094	04094	04094	00000	-1982	-1976	-0878		P:0.100000 I:0.010000 D:0.010000	 -1994	 -1994	 -1994	 -894
04094	04094	04094	04094	00000	-1996	-1976	-0878		P:0.100000 I:0.010000 D:0.010000	 -2002	 -2002	 -2002	 -902
04094	04094	04094	04094	00000	-2002	-1998	-0898		P:0.100000 I:0.010000 D:0.010000	 -2012	 -2012	 -2012	 -912
04094	04094	04094	04094	00000	-2014	-2006	-0906		P:0.100000 I:0.010000 D:0.010000	 -2024	 -2024	 -2024	 -924
04094	04094	04094	04094	00000	-2014	-2006	-0906		P:0.100000 I:0.010000 D:0.010000	 -2046	 -2046	 -2046	 -946
04094	04094	04094	04094	00000	-2014	-2034	-0936		P:0.100000 I:0.010000 D:0.010000	 -2070	 -2070	 -2070	 -970
04094	04094	04094	04094	00000	-2070	-2062	-0962		P:0.100000 I:0.010000 D:0.010000	 -2090	 -2090	 -2090	 -990
04094	04094	04094	04094	00000	-2090	-2078	-0978		P:0.100000 I:0.010000 D:0.010000	 -2104	 -2104	 -2104	 -1004
04094	04094	04094	04094	00000	-2090	-2096	-0998		P:0.100000 I:0.010000 D:0.010000	 -2124	 -2124	 -2124	 -1024
04094	04094	04094	04094	00000	-2124	-2116	-1016		P:0.100000 I:0.010000 D:0.010000	 -2142	 -2142	 -2142	 -1042
04094	04094	04094	04094	00000	-2144	-2130	-1016		P:0.100000 I:0.010000 D:0.010000	 -2158	 -2158	 -2158	 -1058
04094	04094	04094	04094	00000	-2158	-2150	-1050		P:0.100000 I:0.010000 D:0.010000	 -2182	 -2182	 -2182	 -1082
04094	04094	04094	04094	00000	-2182	-2150	-1050		P:0.100000 I:0.010000 D:0.010000	 -2196	 -2196	 -2196	 -1096
04094	04094	04094	04094	00000	-2196	-2186	-1088		P:0.100000 I:0.010000 D:0.010000	 -2220	 -2220	 -2220	 -1120
04094	04094	04094	04094	00000	-2220	-2186	-1108		P:0.100000 I:0.010000 D:0.010000	 -2234	 -2234	 -2234	 -1134
04094	04094	04094	04094	00000	-2220	-2226	-1126		P:0.100000 I:0.010000 D:0.010000	 -2256	 -2256	 -2256	 -1156
04094	04094	04094	04094	00000	-2220	-2244	-1144		P:0.100000 I:0.010000 D:0.010000	 -2278	 -2278	 -2278	 -1178
04094	04094	04094	04094	00000	-2220	-2272	-1172		P:0.100000 I:0.010000 D:0.010000	 -2296	 -2296	 -2296	 -1196
04094	04094	04094	04094	00000	-2296	-2290	-1190		P:0.100000 I:0.010000 D:0.010000	 -2304	 -2304	 -2304	 -1204
04094	04094	04094	04094	00000	-2296	-2298	-1200		P:0.100000 I:0.010000 D:0.010000	 -2310	 -2310	 -2310	 -1210
04094	04094	04094	04094	00000	-2310	-2306	-1208		P:0.100000 I:0.010000 D:0.010000	 -2320	 -2320	 -2320	 -1220
04094	04094	04094	04094	00000	-2320	-2318	-1208		P:0.100000 I:0.010000 D:0.010000	 -2330	 -2330	 -2330	 -1230
04094	04094	04094	04094	00000	-2330	00026	-1208		P:0.100000 I:0.010000 D:0.010000	 -2348	 -2348	 -2348	 -1248
04094	04094	04094	04094	00000	-2350	-2346	-1246		P:0.100000 I:0.010000 D:0.010000	 -2368	 -2368	 -2368	 -1268
04094	04094	04094	04094	00000	-2370	-2356	-1256		P:0.100000 I:0.010000 D:0.010000	 -2388	 -2388	 -2388	 -1288
04094	04094	04094	04094	00000	-2388	-2380	-1280		P:0.100000 I:0.010000 D:0.010000	 -2402	 -2402	 -2402	 -1302
04094	04094	04094	04094	00000	-2402	-2394	-1294		P:0.100000 I:0.010000 D:0.010000	 -2416	 -2416	 -2416	 -1316
04094	04094	04094	04094	00000	-2418	-2408	-1310		P:0.100000 I:0.010000 D:0.010000	 -2436	 -2436	 -2436	 -1336
04094	04094	04094	04094	00000	-2436	-2428	-1328		P:0.100000 I:0.010000 D:0.010000	 -2456	 -2456	 -2456	 -1356
04094	04094	04094	04094	00000	00006	-2448	-1348		P:0.100000 I:0.010000 D:0.010000	 -2476	 -2476	 -2476	 -1376
04094	04094	04094	04094	00000	-2476	-2468	-1368		P:0.100000 I:0.010000 D:0.010000	 -2496	 -2496	 -2496	 -1396
04094	04094	04094	04094	00000	-2476	-2482	-1384		P:0.100000 I:0.010000 D:0.010000	 -2514	 -2514	 -2514	 -1414
04094	04094	04094	04094	00000	-2516	-2512	-1412		P:0.100000 I:0.010000 D:0.010000	 -2522	 -2522	 -2522	 -1422
04094	04094	04094	04094	00000	-2524	-2518	-1418		P:0.100000 I:0.010000 D:0.010000	 -2540	 -2540	 -2540	 -1440
04094	04094	04094	04094	00000	-2524	-2532	-1434		P:0.100000 I:0.010000 D:0.010000	 -2550	 -2550	 -2550	 -1450
04094	04094	04094	04094	00000	-2542	-2542	-1448		P:0.100000 I:0.010000 D:0.010000	 -2572	 -2572	 -2572	 -1472
04094	04094	04094	04094	00000	-2560	-2542	-1472		P:0.100000 I:0.010000 D:0.010000	 -2588	 -2588	 -2588	 -1488
04094	04094	04094	04094	00000	-2578	-2580	-1486		P:0.100000 I:0.010000 D:0.010000	 -2602	 -2602	 -2602	 -1502
04094	04094	04094	04094	00000	-2578	00602	-1500		P:0.100000 I:0.010000 D:0.010000	 -2610	 -2610	 -2610	 -1510
04094	04094	04094	04094	00000	-2606	-2606	-1510		P:0.100000 I:0.010000 D:0.010000	 -2622	 -2622	 -2622	 -1522
04094	04094	04094	04094	00000	-2606	-2614	-1510		P:0.100000 I:0.010000 D:0.010000	 -2644	 -2644	 -2644	 -1544
04094	04094	04094	04094	00000	-2628	-2614	-1544		P:0.100000 I:0.010000 D:0.010000	 -2668	 -2668	 -2668	 -1568
04094	04094	04094	04094	00000	-2660	-2660	-1544		P:0.100000 I:0.010000 D:0.010000	 -2690	 -2690	 -2690	 -1590
04094	04094	04094	04094	00000	00002	-2660	-1588		P:0.100000 I:0.010000 D:0.010000	 -2698	 -2698	 -2698	 -1598
04094	04094	04094	04094	00000	-2692	-2694	-1596		P:0.100000 I:0.010000 D:0.010000	 -2706	 -2706	 -2706	 -1606
04094	04094	04094	04094	00000	-2704	-2704	-1606		P:0.100000 I:0.010000 D:0.010000	 -2716	 -2716	 -2716	 -1616
04094	04094	04094	04094	00000	-2708	-2708	-1614		P:0.100000 I:0.010000 D:0.010000	 -2740	 -2740	 -2740	 -1640
04094	04094	04094	04094	00000	-2726	-2726	-1614		P:0.100000 I:0.010000 D:0.010000	 -2760	 -2760	 -2760	 -1660
04094	04094	04094	04094	00000	-2754	00754	-1660		P:0.100000 I:0.010000 D:0.010000	 -2776	 -2776	 -2776	 -1676
04094	04094	04094	04094	00000	-2766	-2768	-1674		P:0.100000 I:0.010000 D:0.010000	 -2790	 -2790	 -2790	 -1690
04094	04094	04094	04094	00000	-2782	-2782	-1674		P:0.100000 I:0.010000 D:0.010000	 -2804	 -2804	 -2804	 -1704
04094	04094	04094	04094	00000	-2800	00804	-1702		P:0.100000 I:0.010000 D:0.010000	 -2818	 -2818	 -2818	 -1718
04094	04094	04094	04094	00000	-2810	-2810	-1718		P:0.100000 I:0.010000 D:0.010000	 -2838	 -2838	 -2838	 -1738
04094	04094	04094	04094	00000	-2830	-2830	-1736		P:0.100000 I:0.010000 D:0.010000	 -2856	 -2856	 -2856	 -1756
04094	04094	04094	04094	00000	-2830	-2830	-1754		P:0.100000 I:0.010000 D:0.010000	 -2864	 -2864	 -2864	 -1764
04094	04094	04094	04094	00000	-2830	-2858	-1762		P:0.100000 I:0.010000 D:0.010000	 -2874	 -2874	 -2874	 -1774
04094	04094	04094	04094	00000	-2866	-2866	-1774		P:0.100000 I:0.010000 D:0.010000	 -2882	 -2882	 -2882	 -1782
04094	04094	04094	04094	00000	-2876	-2876	-1782		P:0.100000 I:0.010000 D:0.010000	 -2892	 -2892	 -2892	 -1792
04094	04094	04094	04094	00000	-2888	-2888	-1782		P:0.100000 I:0.010000 D:0.010000	 -2906	 -2906	 -2906	 -1806
04094	04094	04094	04094	00000	-2898	-2898	-1804		P:0.100000 I:0.010000 D:0.010000	 -2930	 -2930	 -2930	 -1830
04094	04094	04094	04094	00000	-2912	-2898	-1828		P:0.100000 I:0.010000 D:0.010000	 -2944	 -2944	 -2944	 -1844
04094	04094	04094	04094	00000	-2936	-2936	-1844		P:0.100000 I:0.010000 D:0.010000	 -2964	 -2964	 -2964	 -1864
04094	04094	04094	04094	00000	-2956	00003	-1844		P:0.100000 I:0.010000 D:0.010000	 -2986	 -2986	 -2986	 -1886
04094	04094	04094	04094	00000	-2956	-2976	-1886		P:0.100000 I:0.010000 D:0.010000	 -3002	 -3002	 -3002	 -1902
04094	04094	04094	04094	00000	-2992	-2994	-1900		P:0.100000 I:0.010000 D:0.010000	 -3030	 -3030	 -3030	 -1930
04094	04094	04094	04094	00000	-2992	-3014	-1900		P:0.100000 I:0.010000 D:0.010000	 -3056	 -3056	 -3056	 -1956
04094	04094	04094	04094	00000	-2992	-3044	-1900		P:0.100000 I:0.010000 D:0.010000	 -3074	 -3074	 -3074	 -1974
04094	04094	04094	04094	00000	-3066	-3066	-1974		P:0.100000 I:0.010000 D:0.010000	 -3094	 -3094	 -3094	 -1994
04094	04094	04094	04094	00000	-3082	-3082	-1994		P:0.100000 I:0.010000 D:0.010000	 -3112	 -3112	 -3112	 -2012
04094	04094	04094	04094	00000	-3100	-3082	-2012		P:0.100000 I:0.010000 D:0.010000	 -3126	 -3126	 -3126	 -2026
04094	04094	04094	04094	00000	-3118	-3118	-2026		P:0.100000 I:0.010000 D:0.010000	 -3142	 -3142	 -3142	 -2042
04094	04094	04094	04094	00000	-3134	-3134	-2026		P:0.100000 I:0.010000 D:0.010000	 -3164	 -3164	 -3164	 -2064
04094	04094	04094	04094	00000	-3152	-3152	-2026		P:0.100000 I:0.010000 D:0.010000	 -3178	 -3178	 -3178	 -2078
04094	04094	04094	04094	00000	-3172	-3172	-2078		P:0.100000 I:0.010000 D:0.010000	 -3198	 -3198	 -3198	 -2098
04094	04094	04094	04094	00000	-3184	-3186	-2098		P:0.100000 I:0.010000 D:0.010000	 -3214	 -3214	 -3214	 -2114
04094	04094	04094	04094	00000	-3204	-3206	-2112		P:0.100000 I:0.010000 D:0.010000	 -3236	 -3236	 -3236	 -2136
04094	04094	04094	04094	00000	-3224	-3224	-2112		P:0.100000 I:0.010000 D:0.010000	 -3258	 -3258	 -3258	 -2158
04094	04094	04094	04094	00000	-3246	-3246	00258		P:0.100000 I:0.010000 D:0.010000	 -3270	 -3270	 -3270	 -2170
04094	04094	04094	04094	00000	-3264	-3266	00258		P:0.100000 I:0.010000 D:0.010000	 -3278	 -3278	 -3278	 -2178
04094	04094	04094	04094	00000	-3272	-3274	-2176		P:0.100000 I:0.010000 D:0.010000	 -3292	 -3292	 -3292	 -2192
04094	04094	04094	04094	00000	-3280	-3280	-2192		P:0.100000 I:0.010000 D:0.010000	 -3316	 -3316	 -3316	 -2216
04094	04094	04094	04094	00000	-3280	-3280	-2192		P:0.100000 I:0.010000 D:0.010000	 -3326	 -3326	 -3326	 -2226
04094	04094	04094	04094	00000	-3318	-3318	-2226		P:0.100000 I:0.010000 D:0.010000	 -3342	 -3342	 -3342	 -2242
04094	04094	04094	04094	00000	-3332	-3334	-2240		P:0.100000 I:0.010000 D:0.010000	 -3366	 -3366	 -3366	 -2266
04094	04094	04094	04094	00000	-3332	-3354	-2264		P:0.100000 I:0.010000 D:0.010000	 -3386	 -3386	 -3386	 -2286
04094	04094	04094	04094	00000	-3372	-3372	-2284		P:0.100000 I:0.010000 D:0.010000	 -3408	 -3408	 -3408	 -2308
04094	04094	04094	04094	00000	-3372	-3396	-2306		P:0.100000 I:0.010000 D:0.010000	 -3422	 -3422	 -3422	 -2322
04094	04094	04094	04094	00000	-3414	-3414	-2322		P:0.100000 I:0.010000 D:0.010000	 -3450	 -3450	 -3450	 -2350
04094	04094	04094	04094	00000	-3434	-3414	-2350		P:0.100000 I:0.010000 D:0.010000	 -3474	 -3474	 -3474	 -2374
04094	04094	04094	04094	00000	-3434	-3414	-2372		P:0.100000 I:0.010000 D:0.010000	 -3482	 -3482	 -3482	 -2382
04094	04094	04094	04094	00000	-3476	00003	-2372		P:0.100000 I:0.010000 D:0.010000	 -3496	 -3496	 -3496	 -2396
04094	04094	04094	04094	00000	-3484	-3484	-2372		P:0.100000 I:0.010000 D:0.010000	 -3508	 -3508	 -3508	 -2408
04094	04094	04094	04094	00000	-3502	-3504	-2408		P:0.100000 I:0.010000 D:0.010000	 -3526	 -3526	 -3526	 -2426
04094	04094	04094	04094	00000	-3518	-3518	-2426		P:0.100000 I:0.010000 D:0.010000	 -3546	 -3546	 -3546	 -2446
04094	04094	04094	04094	00000	-3532	-3518	-2444		P:0.100000 I:0.010000 D:0.010000	 -3566	 -3566	 -3566	 -2466
04094	04094	04094	04094	00000	-3552	-3552	-2464		P:0.100000 I:0.010000 D:0.010000	 -3588	 -3588	 -3588	 -2488
04094	04094	04094	04094	00000	-3576	-3552	-2488		P:0.100000 I:0.010000 D:0.010000	 -3612	 -3612	 -3612	 -2512
04094	04094	04094	04094	00000	-3576	-3552	-2510		P:0.100000 I:0.010000 D:0.010000	 -3620	 -3620	 -3620	 -2520
04094	04094	04094	04094	00000	-3576	-3552	-2518		P:0.100000 I:0.010000 D:0.010000	 -3628	 -3628	 -3628	 -2528
04094	04094	04094	04094	00000	-3622	-3552	-2526		P:0.100000 I:0.010000 D:0.010000	 -3634	 -3634	 -3634	 -2534
04094	04094	04094	04094	00000	-3622	-3630	-2534		P:0.100000 I:0.010000 D:0.010000	 -3642	 -3642	 -3642	 -2542
04094	04094	04094	04094	00000	-3638	-3638	-2534		P:0.100000 I:0.010000 D:0.010000	 -3658	 -3658	 -3658	 -2558
04094	04094	04094	04094	00000	-3648	-3650	-2556		P:0.100000 I:0.010000 D:0.010000	 -3682	 -3682	 -3682	 -2582
04094	04094	04094	04094	00000	-3674	-3674	-2580		P:0.100000 I:0.010000 D:0.010000	 -3706	 -3706	 -3706	 -2606
04094	04094	04094	04094	00000	-3688	-3674	-2606		P:0.100000 I:0.010000 D:0.010000	 -3722	 -3722	 -3722	 -2622
04094	04094	04094	04094	00000	-3712	-3714	-2620		P:0.100000 I:0.010000 D:0.010000	 -3738	 -3738	 -3738	 -2638
04094	04094	04094	04094	00000	-3728	-3730	-2636		P:0.100000 I:0.010000 D:0.010000	 -3752	 -3752	 -3752	 -2652
04094	04094	04094	04094	00000	-3744	-3744	-2650		P:0.100000 I:0.010000 D:0.010000	 -3766	 -3766	 -3766	 -2666
04094	04094	04094	04094	00000	-3758	-3758	-2666		P:0.100000 I:0.010000 D:0.010000	 -3786	 -3786	 -3786	 -2686
04094	04094	04094	04094	00000	-3778	-3778	-2684		P:0.100000 I:0.010000 D:0.010000	 -3800	 -3800	 -3800	 -2700
04094	04094	04094	04094	00000	-3792	-3792	-2700		P:0.100000 I:0.010000 D:0.010000	 -3814	 -3814	 -3814	 -2714
04094	04094	04094	04094	00000	-3806	-3808	-2700		P:0.100000 I:0.010000 D:0.010000	 -3844	 -3844	 -3844	 -2744
04094	04094	04094	04094	00000	-3806	-3808	-2744		P:0.100000 I:0.010000 D:0.010000	 -3858	 -3858	 -3858	 -2758
04094	04094	04094	04094	00000	-3850	-3850	-2756		P:0.100000 I:0.010000 D:0.010000	 -3882	 -3882	 -3882	 -2782
04094	04094	04094	04094	00000	-3850	-3850	-2780		P:0.100000 I:0.010000 D:0.010000	 -3886	 -3886	 -3886	 -2786
04094	04094	04094	04094	00000	-3882	-3884	-2786		P:0.100000 I:0.010000 D:0.010000	 -3896	 -3896	 -3896	 -2796
04094	04094	04094	04094	00000	-3890	-3890	-2794		P:0.100000 I:0.010000 D:0.010000	 -3902	 -3902	 -3902	 -2802
04094	04094	04094	04094	00000	-3898	-3898	-2794		P:0.100000 I:0.010000 D:0.010000	 -3910	 -3910	 -3910	 -2810
04094	04094	04094	04094	00000	-3904	-3906	-2808		P:0.100000 I:0.010000 D:0.010000	 -3930	 -3930	 -3930	 -2830
04094	04094	04094	04094	00000	-3916	-3916	-2828		P:0.100000 I:0.010000 D:0.010000	 -3954	 -3954	 -3954	 -2854
04094	04094	04094	04094	00000	-3916	-3942	-2852		P:0.100000 I:0.010000 D:0.010000	 -3978	 -3978	 -3978	 -2878
04094	04094	04094	04094	00000	-3968	-3968	-2876		P:0.100000 I:0.010000 D:0.010000	 -3998	 -3998	 -3998	 -2898
04094	04094	04094	04094	00000	-3968	-3968	00998		P:0.100000 I:0.010000 D:0.010000	 -4004	 -4004	 -4004	 -2904
04094	04094	04094	04094	00000	-3968	-4000	-2902		P:0.100000 I:0.010000 D:0.010000	 -4008	 -4008	 -4008	 -2908
04094	04094	04094	04094	00000	-4006	-4006	-2902		P:0.100000 I:0.010000 D:0.010000	 -4016	 -4016	 -4016	 -2916
04094	04094	04094	04094	00000	-4010	-4012	-2914		P:0.100000 I:0.010000 D:0.010000	 -4022	 -4022	 -4022	 -2922
04094	04094	04094	04094	00000	-4018	-4018	-2914		P:0.100000 I:0.010000 D:0.010000	 -4030	 -4030	 -4030	 -2930
04094	04094	04094	04094	00000	-4026	-4026	-2914		P:0.100000 I:0.010000 D:0.010000	 -4042	 -4042	 -4042	 -2942
04094	04094	04094	04094	00000	-4034	-4034	-2940		P:0.100000 I:0.010000 D:0.010000	 -4056	 -4056	 -4056	 -2956
04094	04094	04094	04094	00000	-4048	-4048	-2956		P:0.100000 I:0.010000 D:0.010000	 -4072	 -4072	 -4072	 -2972
04094	04094	04094	04094	00000	-4062	-4064	-2970		P:0.100000 I:0.010000 D:0.010000	 -4092	 -4092	 -4092	 -2992
04094	04094	04094	04094	00000	-4082	-4082	-2970		P:0.100000 I:0.010000 D:0.010000	 -4114	 -4114	 -4114	 -3014
04094	04094	04094	04094	00000	-4106	-4106	-3014		P:0.100000 I:0.010000 D:0.010000	 -4134	 -4134	 -4134	 -3034
04094	04094	04094	04094	00000	-4120	-4122	-3014		P:0.100000 I:0.010000 D:0.010000	 -4158	 -4158	 -4158	 -3058
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4188	 -4188	 -4188	 -3088
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4230	 -4230	 -4230	 -3130
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4276	 -4276	 -4276	 -3176
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4322	 -4322	 -4322	 -3222
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4368	 -4368	 -4368	 -3268
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4412	 -4412	 -4412	 -3312
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4456	 -4456	 -4456	 -3356
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4502	 -4502	 -4502	 -3402
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4546	 -4546	 -4546	 -3446
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4592	 -4592	 -4592	 -3492
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4636	 -4636	 -4636	 -3536
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4680	 -4680	 -4680	 -3580
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4726	 -4726	 -4726	 -3626
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4770	 -4770	 -4770	 -3670
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4816	 -4816	 -4816	 -3716
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4860	 -4860	 -4860	 -3760
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4906	 -4906	 -4906	 -3806
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4950	 -4950	 -4950	 -3850
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -4996	 -4996	 -4996	 -3896
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -5044	 -5044	 -5044	 -3944
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -5088	 -5088	 -5088	 -3988
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -5134	 -5134	 -5134	 -4034
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -5178	 -5178	 -5178	 -4078
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -5222	 -5222	 -5222	 -4122
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -5268	 -5268	 -5268	 -4168
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -5314	 -5314	 -5314	 -4214
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -5358	 -5358	 -5358	 -4258
04094	04094	04094	04094	00032	-4144	-4144	-3056		P:0.100000 I:0.010000 D:0.010000	 -5404	 -5404	 -5404	 -4304
