04061	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04070	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04070	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04067	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04067	04079	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04058	04054	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04070	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04057	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04069	04079	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04069	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04067	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04057	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04054	04068	04079	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04058	04070	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04057	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04079	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04058	04069	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04069	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04054	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04059	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04070	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04069	04078	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04067	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04056	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04055	04070	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04061	04056	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04069	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04059	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04067	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04057	04068	04077	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
04060	04055	04068	04076	02200	02200	02200	02200		P:0.400000 I:0.010000 D:0.020000	 2200	 2200	 2200	 2200
