01908	01909	01901	01900	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01912	01911	01905	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01913	01914	01905	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01907	01915	01906	01899	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01912	01913	01904	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01913	01914	01904	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01915	01915	01906	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01912	01915	01908	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01913	01917	01904	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01910	01912	01904	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01911	01915	01905	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01913	01914	01906	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01912	01913	01906	01901	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01914	01915	01904	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01913	01912	01904	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01909	01910	01904	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01911	01914	01903	01901	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01915	01917	01907	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01916	01915	01907	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01914	01916	01907	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01914	01916	01904	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01916	01918	01906	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01915	01916	01908	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01918	01917	01909	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01917	01913	01906	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01916	01916	01908	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01910	01912	01905	01900	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01914	01916	01911	01901	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01915	01913	01912	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01913	01914	01912	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01915	01917	01912	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01913	01914	01912	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01918	01917	01916	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01915	01917	01915	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01917	01916	01915	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01916	01916	01917	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01916	01916	01914	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01921	01916	01915	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01923	01916	01916	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01921	01914	01913	01901	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01925	01916	01914	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01928	01921	01919	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01917	01916	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01925	01916	01916	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01926	01917	01916	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01917	01916	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01926	01916	01914	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01919	01922	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01917	01915	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01929	01917	01916	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01929	01921	01918	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01928	01918	01916	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01926	01917	01917	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01931	01922	01919	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01925	01917	01915	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01928	01918	01916	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01918	01917	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01915	01915	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01923	01919	01920	01900	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01928	01919	01918	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01930	01919	01916	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01919	01919	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01917	01917	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01929	01921	01922	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01926	01917	01919	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01928	01920	01920	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01929	01919	01919	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01929	01921	01919	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01930	01922	01937	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01930	01919	01966	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01929	01921	01976	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01917	01974	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01930	01923	01976	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01931	01922	01976	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01930	01921	01976	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01928	01920	01976	01904	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01930	01922	01977	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01930	01921	01978	01901	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01929	01920	01977	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01920	01976	01902	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01932	01922	01976	01906	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01931	01923	01976	01905	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01928	01921	01976	01903	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01930	01924	01976	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01927	01924	01974	01953	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01929	01927	01975	01955	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01931	01925	01973	01955	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01928	01923	01975	01955	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01932	01928	01977	01958	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01931	01927	01977	01958	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01929	01926	01975	01957	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01931	01927	01977	01959	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01934	01928	01978	01956	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01933	01930	01977	01958	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01933	01929	01967	01957	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01934	01929	01964	01957	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01931	01926	01961	01956	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01933	01928	01963	01955	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01933	01926	01959	01955	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01934	01927	01962	01955	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01938	01929	01964	01958	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01938	01930	01963	01957	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01938	01930	01962	01949	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01938	01928	01962	01940	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01936	01926	01959	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01933	01926	01958	01926	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01939	01929	01962	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01940	01930	01962	01933	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01942	01930	01958	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01943	01931	01950	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01946	01930	01940	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01947	01931	01936	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01945	01930	01938	01932	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01946	01927	01935	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01949	01930	01937	01925	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01948	01946	01934	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01948	01971	01936	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01951	01969	01936	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01955	01975	01937	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01952	01969	01933	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01950	01971	01934	01926	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01954	01970	01933	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01956	01974	01936	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01955	01970	01935	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01955	01971	01934	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01955	01973	01934	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01955	01972	01936	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01956	01973	01936	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01954	01970	01932	01925	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01954	01973	01935	01926	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01955	01972	01935	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01971	01937	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01956	01972	01935	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01973	01936	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01972	01935	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01955	01970	01935	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01954	01965	01933	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01956	01964	01934	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01961	01936	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01956	01955	01936	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01956	01938	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01956	01954	01933	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01956	01955	01935	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01954	01954	01936	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01954	01953	01933	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01954	01951	01931	01926	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01957	01936	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01955	01954	01934	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01956	01955	01938	01924	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01956	01956	01937	01932	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01954	01951	01934	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01954	01937	01933	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01953	01954	01936	01926	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01955	01953	01935	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01953	01950	01929	01926	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01957	01937	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01954	01953	01933	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01956	01937	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01954	01936	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01955	01938	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01954	01935	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01956	01935	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01955	01936	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01960	01955	01936	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01953	01934	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01955	01934	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01951	01936	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01960	01957	01938	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01955	01958	01932	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01957	01935	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01960	01949	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01961	01954	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01958	01953	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01960	01958	01950	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01958	01951	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01961	01954	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01961	01954	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01960	01958	01950	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01959	01950	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01960	01954	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01957	01951	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01960	01955	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01962	01955	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01958	01952	01928	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01957	01951	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01960	01953	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01959	01951	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01954	01956	01955	01926	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01957	01952	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01959	01953	01926	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01962	01958	01952	01931	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01959	01953	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01960	01961	01956	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01958	01951	01927	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01957	01952	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01960	01955	01930	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01960	01958	01954	01929	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01957	01958	01951	01926	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01962	01961	01956	01941	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01960	01954	01976	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01957	01952	01987	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01961	01955	01990	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01960	01959	01952	01988	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01960	01957	01955	01987	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01962	01961	01955	01990	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01958	01954	01989	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01960	01961	01956	01990	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01962	01961	01953	01990	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01961	01957	01988	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01960	01955	01990	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01960	01962	01956	01990	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01962	01963	01954	01990	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01959	01954	01989	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01958	01960	01954	01985	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01961	01961	01959	01988	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01960	01956	01980	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01962	01961	01958	01971	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01959	01958	01954	01962	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01965	01962	01959	01967	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01965	01961	01956	01965	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01964	01960	01956	01965	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01966	01961	01958	01967	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01964	01961	01956	01966	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01962	01957	01955	01964	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01963	01956	01953	01965	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01967	01962	01961	01966	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01965	01960	01956	01966	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01965	01961	01956	01965	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
01964	01957	01954	01963	02000	02000	02000	02000		P:0.100000 I:0.010000 D:0.010000	 2000	 2000	 2000	 2000
