04075	04088	04028	04041	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04065	04076	04012	04028	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04069	04078	04017	04035	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04062	04080	04020	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04033	04076	04016	04029	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04013	04081	04021	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03997	04072	04013	04026	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04003	04080	04020	04035	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03998	04073	04015	04027	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04006	04081	04020	04035	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04004	04076	04014	04027	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03998	04073	04013	04027	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03999	04075	04013	04029	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04005	04082	04021	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03998	04072	04012	04026	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03998	04073	04013	04026	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03997	04073	04012	04026	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03997	04073	04014	04027	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04005	04074	04018	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04009	04081	04026	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03999	04078	04019	04033	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04006	04086	04021	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03999	04076	04013	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04008	04084	04020	04035	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04001	04078	04014	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04008	04083	04022	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04004	04077	04018	04035	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04008	04084	04024	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04004	04082	04018	04033	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04003	04075	04015	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04006	04083	04022	04037	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04009	04084	04023	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04008	04081	04020	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04003	04076	04014	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04004	04080	04017	04033	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04005	04078	04018	04033	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04004	04085	04017	04006	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04000	04077	04010	03973	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04003	04078	04019	03977	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03999	04073	04013	03975	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03999	04075	04017	03973	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
03999	04074	04016	03973	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04003	04073	04014	03991	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04009	04076	04018	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04082	04022	04048	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04078	04019	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04087	04029	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04013	04074	04016	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04080	04021	04043	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04081	04025	04043	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04075	04017	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04077	04019	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04079	04021	04043	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04080	04027	04044	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04017	04076	04017	04043	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04077	04019	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04074	04024	04044	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04017	03980	04015	04031	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	03945	04017	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	03949	04021	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	03942	04016	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04015	03939	04013	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	03952	04020	04041	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04003	04013	04033	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04041	04014	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04043	04016	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04015	04042	04021	04037	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04017	04042	04017	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04047	04025	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04046	04022	04044	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04042	04017	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04046	04022	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04039	04014	04037	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04053	04029	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04039	04017	04039	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04043	04020	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04043	04015	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04045	04021	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04043	04019	04041	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04050	04022	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04049	04022	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04045	04019	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04055	04024	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04040	04020	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04050	04020	04041	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04043	04019	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04048	04017	04040	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04051	04015	04036	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04045	04014	04039	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04060	04024	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04056	04019	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04049	04014	04034	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	04048	04014	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04050	04016	03957	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04015	04049	04016	03913	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04049	04014	03914	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04055	04017	03915	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04015	04055	04013	03913	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04060	04016	03949	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04063	04021	04003	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04067	04020	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04065	04014	04005	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04066	04012	04000	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04070	04013	04002	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04013	04070	04012	04008	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04073	04013	04017	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04081	04017	04028	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04089	04019	04033	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04017	04081	04014	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04088	04021	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04080	04015	04038	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04087	04021	04041	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04086	04021	04044	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04092	04024	04043	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04082	04017	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04087	04023	04047	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04087	04016	04030	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04089	04020	03982	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04088	04018	03934	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04054	04021	03930	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04036	04015	03928	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04037	04021	03929	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04040	04024	03934	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04032	04015	03950	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04015	04031	04013	03979	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04030	04012	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04034	04018	04042	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04031	04018	04039	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	04036	04016	04046	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04047	04019	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04053	04018	04045	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04059	04024	04052	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04056	04017	04046	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04059	04023	04050	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04014	04049	04013	04025	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04053	04017	03986	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04059	04023	03960	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04058	04024	03960	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04054	04019	03952	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04048	04024	03960	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	03976	04013	03952	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	03975	04015	03952	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	03978	04017	03954	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	03971	04013	03950	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	03974	04014	03966	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04015	03995	04016	04000	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04041	04022	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04040	04014	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04017	04041	04020	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04044	04022	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04017	04033	04013	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04039	04020	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04017	04040	04016	04008	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04045	04022	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04042	04020	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04042	04020	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04046	04016	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04015	04044	04013	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	04047	04013	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04052	04016	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04060	04019	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04061	04022	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04063	04023	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04057	04019	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04054	04018	04017	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04062	04024	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04054	04020	04017	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04058	04022	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04059	04017	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04052	04017	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04060	04019	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04059	04021	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04061	04018	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04061	04021	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04062	04023	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04059	04020	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04064	04026	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04064	04027	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04057	04015	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	04053	04012	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04063	04025	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04063	04026	04033	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04057	04012	04009	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04060	04020	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04065	04022	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04056	04019	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	04054	04013	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04032	04065	04023	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04058	04019	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04065	04023	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04029	04063	04022	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04059	04019	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04063	04022	04023	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04031	04066	04027	04025	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04057	04015	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04028	04066	04024	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04058	04018	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04059	04021	04019	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04059	04019	04017	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04026	04062	03998	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04055	03952	04014	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04063	03961	04021	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04021	04060	03957	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04063	03960	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04056	03955	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04059	03960	04017	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04066	03966	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04025	04056	03956	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04062	03961	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04031	04058	03955	04017	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04061	03957	04017	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04057	03960	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04057	03960	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04023	04061	03959	04017	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	04054	03954	04010	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04054	03953	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04017	04055	03954	04011	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04024	04059	03959	04013	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	04054	03953	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	04055	03953	04012	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04020	04054	03953	04015	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04017	04054	03954	04016	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04060	03962	04022	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04017	04056	03954	04018	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04016	04055	03953	04020	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04018	04058	03956	04027	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04027	04065	03961	04032	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04022	04059	03958	04028	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
04019	04062	03960	04028	04000	04000	04000	04000		P:0.200000 I:0.010000 D:0.020000	 4000	 4000	 4000	 4000
