03362	04095	01849	02121	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03360	04095	01806	02122	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03359	04095	01767	02122	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03359	04095	01728	02120	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03358	04095	01667	02121	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03359	04095	01645	02122	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03361	04095	01644	02120	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03348	04095	01645	02121	02200	00004	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03341	04095	01642	02120	02200	00004	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03340	04095	01641	02120	02200	00004	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03342	04095	01641	02118	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03339	04095	01642	02121	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03340	04095	01645	02119	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03338	04095	01675	02120	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03340	04095	01759	02122	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03338	04095	01814	02121	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03338	04095	01902	02123	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03336	04095	01961	02121	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03341	04095	02007	02121	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03339	04095	02012	02121	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03341	04095	02012	02120	02200	00004	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03336	04095	02011	02116	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03337	04095	02013	02121	02200	40000	00003	00001		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03341	04095	02014	02121	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03336	04095	02013	02119	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03337	04095	02016	02120	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03337	04095	02013	02122	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03333	04095	02016	02121	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03335	04095	02013	02125	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03337	04095	01976	02123	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03338	04095	01937	02126	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03335	04095	01877	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03335	04095	01835	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03333	04095	01796	02127	02200	40000	00001	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03328	04095	01761	02128	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03324	04095	01732	02128	02200	00004	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03320	04095	01689	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03313	04095	01641	02124	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03301	04095	01624	02126	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03296	04095	01625	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03296	04095	01623	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03294	04095	01627	02126	02200	40000	00001	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03292	04095	01627	02128	02200	40000	00002	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03293	04095	01627	02124	808464432	40000	02200	02	P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03295	04095	01680	02128	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03297	04095	01741	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03294	04095	01809	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03293	04095	01878	02125	808464432	40000	02200	02	P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03294	04095	01936	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03292	04095	01995	02124	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03310	04095	02049	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03350	04095	02060	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03384	04095	02063	02128	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03429	04095	02061	02128	02200	00002	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
200	0	04095	02060	02126	808464432	40000	02200	02	P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03435	04095	02062	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03435	04095	02061	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03439	04095	02032	02126	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03438	04095	01986	02125	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03440	04095	01950	02128	02200	40000	00001	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03436	04095	01921	02127	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03416	04095	01893	02127	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03390	04095	01865	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03367	04095	01834	02127	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03345	04095	01808	02128	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03312	04095	01767	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03280	04095	01725	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03263	04095	01698	02125	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03259	04095	01655	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
200	8	04095	01612	02128	808464432	40000	00200	02	P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03260	04095	01598	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03263	04095	01593	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03259	04095	01594	02124	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03260	04095	01599	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03259	04095	01593	02126	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03259	04095	01596	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03260	04095	01594	02127	00001	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03256	04095	01596	02125	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03258	04095	01596	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03261	04095	01625	02125	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03262	04095	01699	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03282	04095	01766	02128	00001	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03316	04095	01823	02125	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03335	04095	01864	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03362	04095	01906	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03378	04095	01950	02129	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03375	04095	01950	02129	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03376	04095	01951	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03376	04095	01945	02129	00001	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03378	04095	01949	02127	00001	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03379	04095	01946	02125	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03381	04095	01905	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03382	04095	01876	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03373	04095	01833	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03339	04095	01812	02127	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03323	04095	01811	02127	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03298	04095	01812	02126	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03296	04095	01811	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03299	04095	01812	02128	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03302	04095	01808	02127	808464432	40000	02200	02	P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03298	04095	01808	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03297	04095	01813	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03307	04095	01812	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03348	04095	01811	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03423	04095	01819	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03477	04095	01835	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03481	04095	01854	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03485	04095	01871	02125	02200	00004	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03482	04095	01900	02128	02200	40000	02200	00001		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03482	04095	01914	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03481	04095	01931	02126	02200	00003	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03480	04095	01944	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03456	04095	01942	02127	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03414	04095	01944	02124	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03379	04095	01941	02127	00001	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03347	04095	01945	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03310	04095	01943	02128	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03280	04095	01944	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03263	04095	01944	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03266	04095	01943	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03266	04095	01909	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03266	04095	01876	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03268	04095	01834	02126	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03269	04095	01799	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03268	04095	01791	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
200	4	04095	01792	02126	808464432	40000	02200	02	P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03263	04095	01791	02128	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03267	04095	01790	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03264	04095	01793	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03264	04095	01792	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03263	04095	01791	02129	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03262	04095	01792	02128	00001	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03282	04095	01788	02125	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03320	04095	01789	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
200	9	04095	01790	02124	808464432	40000	02200	02	P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03410	04095	01791	02129	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03441	04095	01789	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03439	04095	01788	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03440	04095	01789	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03434	04095	01791	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03430	04095	01792	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03437	04095	01790	02128	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03410	04095	01791	02128	00001	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03380	04095	01791	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03353	04095	01790	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03301	04095	01791	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03268	04095	01793	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03240	04095	01816	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03221	04095	01843	02128	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03221	04095	01880	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03220	04095	01943	02127	00001	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03221	04095	02022	02129	00001	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03220	04095	02069	02128	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03221	04095	02099	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03220	04095	02100	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03217	04095	02102	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03215	04095	02102	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03220	04095	02100	02129	02200	00004	00001	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03219	04095	02100	02128	02200	00004	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03242	04095	02085	02127	02200	00004	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03282	04095	02064	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03316	04095	02047	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03348	04095	02034	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03381	04095	01982	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03381	04095	01940	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03375	04095	01893	02126	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03377	04095	01854	02128	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03379	04095	01807	02129	02200	00004	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03382	04095	01770	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03382	04095	01732	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03382	04095	01696	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03379	04095	01689	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03380	04095	01690	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03376	04095	01687	02131	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03361	04095	01691	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03340	04095	01688	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03337	04095	01696	02130	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03336	04095	01746	02129	02200	00004	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03334	04095	01793	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03335	04095	01849	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03331	04095	01931	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03321	04095	01958	02130	02200	00004	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03300	04095	01957	02127	02200	00004	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03299	04095	01957	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03299	04095	01961	02130	00001	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03303	04095	01956	02127	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03300	04095	01958	02129	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03304	04095	01941	02131	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03298	04095	01901	02131	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03301	04095	01853	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03302	04095	01809	02132	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03300	04095	01771	02131	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03301	04095	01734	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03302	04095	01732	02130	02200	40000	02200	00001		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03301	04095	01731	02130	02200	40000	02200	00001		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
200	0	04095	01733	02131	808464432	40000	02200	02	P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03302	04095	01732	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03300	04095	01730	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03297	04095	01750	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03300	04095	01793	02132	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03314	04095	01832	02131	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03361	04095	01880	02130	00001	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03417	04095	01923	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03458	04095	01932	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03541	04095	01932	02130	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03562	04095	01928	02131	02200	00002	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
200	03563	04095	01929	02131	808464432	40000	0220	P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03565	04095	01931	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03565	04095	01926	02131	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
200	2	04095	01899	02131	808464432	40000	02200	02	P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03563	04095	01857	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03564	04095	01815	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03562	04095	01776	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03568	04095	01754	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03533	04095	01748	02129	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03497	04095	01748	02132	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03456	04095	01746	02130	02200	40000	00200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03414	04095	01745	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03374	04095	01744	02130	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03338	04095	01745	02132	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03298	04095	01746	02131	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03297	04095	01756	02131	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03299	04095	01821	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03297	04095	01873	02128	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03297	04095	01919	02131	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03295	04095	01955	02130	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03316	04095	01954	02133	02200	40000	00001	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03395	04095	01956	02134	02200	40000	02200	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
03448	04095	01955	02130	02200	40000	00003	02200		P:0.100000 I:0.010000 D:0.010000	 2200	 40000	 2200	 2200
