02767	02779	02691	02761	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02779	02691	02793	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02813	02689	02869	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02852	02693	02915	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02855	02691	02916	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02855	02690	02918	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02855	02692	02916	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02854	02690	02898	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02856	02695	02850	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02832	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02783	02690	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02785	02690	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02785	02694	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02784	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02785	02691	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02784	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02785	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02798	02692	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02816	02691	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02851	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02855	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02852	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02856	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02850	02690	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02851	02694	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02853	02694	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02850	02690	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02852	02694	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02851	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02852	02694	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02837	02695	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02838	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02694	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02836	02690	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02838	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02840	02691	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02838	02690	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02835	02690	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02836	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02834	02690	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02835	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02694	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02837	02691	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02835	02693	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02690	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02835	02690	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02690	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02837	02691	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02837	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02837	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02837	02693	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02835	02690	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02834	02690	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02838	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02839	02692	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02833	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02836	02690	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02834	02691	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02835	02691	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02689	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02838	02690	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02838	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02839	02693	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02816	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02792	02691	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02796	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02795	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02792	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02796	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02794	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02795	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02794	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02837	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02834	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02836	02694	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02838	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02694	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02834	02690	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02838	02695	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02835	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02838	02692	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02835	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02836	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02694	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02840	02693	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02837	02695	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02836	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02835	02689	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02692	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02838	02693	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02840	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02839	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02836	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02835	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02837	02694	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02835	02692	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02837	02692	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02840	02693	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02837	02689	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02690	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02838	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02836	02693	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02835	02692	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02836	02694	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02692	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02838	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02836	02697	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02838	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02838	02694	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02835	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02839	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02837	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02837	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02839	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02837	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02836	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02839	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02837	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02838	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02837	02694	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02838	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02838	02694	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02835	02692	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02838	02694	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02693	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02838	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02836	02689	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02839	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02694	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02691	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02839	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02840	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02839	02691	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02839	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02837	02693	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02839	02695	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02837	02695	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02838	02695	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02838	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02840	02691	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02837	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02838	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02835	02690	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02837	02695	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02838	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02837	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02837	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02835	02691	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02693	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02837	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02837	02694	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02693	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02691	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02836	02694	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02840	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02838	02691	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02840	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02695	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02837	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02837	02694	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02838	02691	02837	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02840	02693	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02838	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02694	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02841	02692	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02838	02698	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02840	02695	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02838	02692	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02837	02695	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02840	02694	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02692	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02838	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02836	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02839	02695	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02839	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02840	02693	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02839	02693	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02837	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02692	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02838	02695	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02840	02695	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02840	02692	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02836	02694	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02840	02695	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02840	02695	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02774	02840	02694	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02837	02694	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02840	02695	02839	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02839	02694	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02836	02692	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02838	02693	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02839	02695	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02840	02695	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02836	02692	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02837	02692	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02838	02692	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02837	02693	02838	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02838	02694	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
