8	120	-1688	00003	-2888	-2880	01095	01133	01118		P:0.100000 I:0.010000 D:0.010000	 2200	 2200	 1000	 1000
02164	02046	01118	01119	02200	01832	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1826	 1000	 1000
02165	02048	01119	01121	02200	01832	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1822	 1000	 1000
02164	02047	01118	01120	02200	01824	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1818	 1000	 1000
02164	02037	01119	01121	02200	01824	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1816	 1000	 1000
02165	01999	01119	01121	02200	01824	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1812	 1000	 1000
02164	01966	01115	01117	02200	01824	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1808	 1000	 1000
02164	01934	01117	01118	02200	01812	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1806	 1000	 1000
02165	01900	01115	01116	02200	01808	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1802	 1000	 1000
02164	01878	01116	01118	02200	01808	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1798	 1000	 1000
02163	01845	01118	01119	01802	01808	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1796	 1000	 1000
02164	01817	01117	01118	01798	01808	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1792	 1000	 1000
02165	01790	01118	01118	02200	01796	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1788	 1000	 1000
02166	01785	01117	01119	02200	01796	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1784	 1000	 1000
02166	01783	01116	01117	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1780	 1000	 1000
02165	01781	01116	01119	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1776	 1000	 1000
02164	01786	01118	01119	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1772	 1000	 1000
02164	01786	01118	01119	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1768	 1000	 1000
02163	01785	01119	01120	00001	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1764	 1000	 1000
02164	01750	01118	01120	00022	01764	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1760	 1000	 1000
02164	01715	01115	01118	00022	01764	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1756	 1000	 1000
02165	01686	01118	01119	02200	01764	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1752	 1000	 1000
02163	01652	01114	01117	02200	01756	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1748	 1000	 1000
02164	01607	01117	01119	02200	01748	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1744	 1000	 1000
02164	01588	01116	01120	00002	01748	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1740	 1000	 1000
02164	01591	01119	01115	02200	01748	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1736	 1000	 1000
02165	01590	01118	01119	02200	01738	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1732	 1000	 1000
02165	01592	01119	01120	02200	01736	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1728	 1000	 1000
02186	01625	01117	01121	02200	01736	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1726	 1000	 1000
02201	01696	01119	01120	02200	01736	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1722	 1000	 1000
02219	01786	01116	01118	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1716	 1000	 1000
02222	01856	01118	01120	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1712	 1000	 1000
02221	01947	01115	01118	02200	01716	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1708	 1000	 1000
02221	02010	01117	01117	02200	01716	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1704	 1000	 1000
02222	02097	01118	01120	02200	00002	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1700	 1000	 1000
02220	02146	01114	01117	02200	00002	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1696	 1000	 1000
02222	02146	01114	01116	00001	00002	01000	00001		P:0.100000 I:0.000000 D:0.010000	 2200	 1694	 1000	 1000
02218	02145	01114	01114	00001	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1690	 1000	 1000
02203	02146	01118	01118	00001	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1686	 1000	 1000
02161	02144	01118	01120	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1682	 1000	 1000
02122	02143	01114	01119	02200	01684	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1678	 1000	 1000
02087	02135	01116	01117	02200	01684	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1674	 1000	 1000
02048	02115	01116	01118	02200	01678	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1672	 1000	 1000
02021	02103	01118	01119	02200	01678	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1668	 1000	 1000
01964	02084	01118	01120	02200	01672	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1664	 1000	 1000
01940	02071	01118	01120	02200	01672	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1660	 1000	 1000
01940	02042	01117	01119	02200	01662	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1656	 1000	 1000
01941	02018	01119	01120	02200	01662	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1654	 1000	 1000
01941	01985	01120	01121	02200	01656	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1650	 1000	 1000
01941	01939	01119	01121	02200	01652	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1646	 1000	 1000
01943	01910	01119	01121	02200	01652	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1642	 1000	 1000
01942	01885	01119	01120	02200	01652	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1638	 1000	 1000
01962	01860	01119	01121	02200	01642	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1636	 1000	 1000
01992	01844	01119	01121	02200	01638	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1632	 1000	 1000
02022	01832	01119	01121	02200	00636	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1630	 1000	 1000
02047	01815	01115	01117	02200	01632	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1626	 1000	 1000
02092	01796	01116	01117	02200	01626	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1622	 1000	 1000
02119	01781	01116	01117	00002	01626	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1618	 1000	 1000
02119	01732	01118	01118	02200	01618	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1612	 1000	 1000
02120	01704	01117	01117	02200	01618	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1608	 1000	 1000
02121	01678	01118	01119	02200	01618	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1606	 1000	 1000
02120	01651	01118	01121	02200	01608	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1602	 1000	 1000
02120	01622	01118	01120	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1598	 1000	 1000
02119	01584	01116	01119	02200	01598	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1594	 1000	 1000
02121	01561	01118	01120	02200	01598	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1590	 1000	 1000
02125	01535	01117	01119	02200	01594	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1588	 1000	 1000
02127	01508	01117	01120	02200	01590	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1584	 1000	 1000
02126	01484	01118	01119	02200	01588	01000	00100		P:0.100000 I:0.000000 D:0.010000	 2200	 1582	 1000	 1000
02128	01479	01115	01118	02200	01588	00003	00100		P:0.100000 I:0.000000 D:0.010000	 2200	 1578	 1000	 1000
02129	01477	01115	01119	02200	01588	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1574	 1000	 1000
02132	01480	01119	01119	02200	01588	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1570	 1000	 1000
02131	01480	01119	01119	00022	01588	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1566	 1000	 1000
02130	01507	01116	01118	00022	01588	00003	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1562	 1000	 1000
02130	01632	01115	01116	02200	01562	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1558	 1000	 1000
02130	01734	01113	01117	02200	01562	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1554	 1000	 1000
02131	01798	01119	01120	02200	01562	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1550	 1000	 1000
02130	01858	01117	01118	02200	01562	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1546	 1000	 1000
02129	01871	01115	01116	02200	01550	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1542	 1000	 1000
02130	01874	01119	01119	02200	01550	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1538	 1000	 1000
02128	01874	01118	01118	02200	01542	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1534	 1000	 1000
02130	01870	01119	01121	02200	01534	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1530	 1000	 1000
02131	01833	01119	01121	02200	01534	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1526	 1000	 1000
02131	01784	01117	01120	02200	01524	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1520	 1000	 1000
02130	01751	01117	01119	02200	01524	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1518	 1000	 1000
02131	01708	01119	01121	02200	01524	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1514	 1000	 1000
02130	01679	01119	01121	02200	01524	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1510	 1000	 1000
02131	01650	01119	01120	02200	01524	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1506	 1000	 1000
02131	01621	01118	01118	02200	01524	00003	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1504	 1000	 1000
02129	01592	01115	01117	02200	01524	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1500	 1000	 1000
02128	01561	01113	01114	02200	01502	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1496	 1000	 1000
02130	01531	01114	01114	02200	01500	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1494	 1000	 1000
02132	01509	01117	01118	02200	01500	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1490	 1000	 1000
02131	01480	01118	01119	02200	01494	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1486	 1000	 1000
02130	01453	01118	01121	02200	01490	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1484	 1000	 1000
02130	01446	01119	01121	02200	01486	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1480	 1000	 1000
02131	01444	01120	01120	02200	01486	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1478	 1000	 1000
02131	01441	01115	01118	02200	01480	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1474	 1000	 1000
02130	01443	01117	01119	02200	01476	01000	00001		P:0.100000 I:0.000000 D:0.010000	 2200	 1470	 1000	 1000
02130	01440	01114	01115	02200	01476	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1468	 1000	 1000
02130	01442	01118	01120	02200	01470	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1464	 1000	 1000
02133	01444	01119	01120	02200	01466	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1460	 1000	 1000
02133	01443	01119	01118	02200	01466	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1458	 1000	 1000
02132	01444	01118	01120	02200	01460	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1454	 1000	 1000
02133	01441	01117	01120	02200	01454	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1450	 1000	 1000
02132	01444	01118	01118	02200	01454	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1446	 1000	 1000
02132	01442	01118	01118	02200	01454	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1442	 1000	 1000
02131	01443	01117	01119	02200	01446	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1440	 1000	 1000
02131	01441	01117	01119	02200	01442	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1434	 1000	 1000
02132	01425	01115	01117	01440	01442	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1432	 1000	 1000
02132	01397	01117	01118	02200	01442	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1428	 1000	 1000
02131	01371	01115	01118	02200	01442	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1424	 1000	 1000
02132	01370	01117	01119	02200	01442	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1422	 1000	 1000
02130	01372	01118	01120	02200	01442	01000	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1418	 1000	 1000
02132	01372	01118	01117	02200	01442	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1414	 1000	 1000
02132	01373	01119	01119	02200	01418	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1412	 1000	 1000
02133	01378	01118	01120	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1408	 1000	 1000
02134	01453	01116	01118	02200	01412	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1406	 1000	 1000
02133	01530	01117	01119	02200	01412	01000	00100		P:0.100000 I:0.000000 D:0.010000	 2200	 1402	 1000	 1000
02133	01607	01116	01117	02200	01404	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1398	 1000	 1000
02133	01671	01119	01120	02200	01404	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1394	 1000	 1000
02131	01671	01119	01120	02200	01404	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1390	 1000	 1000
02133	01669	01118	01119	02200	01404	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1388	 1000	 1000
02132	01669	01119	01120	02200	01404	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1384	 1000	 1000
02133	01660	01118	01120	00002	01404	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1380	 1000	 1000
02133	01629	01118	01120	02200	01404	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1376	 1000	 1000
02131	01591	01117	01119	02200	01378	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1372	 1000	 1000
02132	01548	01119	01121	02200	01376	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1368	 1000	 1000
02133	01504	01119	01121	02200	01376	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1364	 1000	 1000
02133	01470	01118	01118	02200	01376	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1360	 1000	 1000
02131	01422	01115	01116	02200	01358	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1354	 1000	 1000
02131	01389	01114	01117	00002	01358	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1350	 1000	 1000
02130	01363	01115	01117	00002	01350	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1346	 1000	 1000
02131	01363	01117	01119	02200	01350	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1342	 1000	 1000
02132	01360	01115	01117	02200	01350	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1340	 1000	 1000
02134	01361	01118	01119	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1336	 1000	 1000
02134	01333	01118	01119	02200	01338	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1332	 1000	 1000
02132	01280	01117	01118	02200	01338	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1328	 1000	 1000
02135	01246	01118	01118	02200	01330	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1324	 1000	 1000
02135	01219	01117	01120	02200	01328	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1322	 1000	 1000
02133	01197	01119	01120	01324	01328	00002	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1318	 1000	 1000
02133	01193	01115	01118	02200	01320	00002	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1314	 1000	 1000
02140	01192	01117	01118	02200	01318	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1312	 1000	 1000
02135	01194	01116	01119	02200	01318	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1308	 1000	 1000
02135	01193	01116	01118	02200	01310	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1304	 1000	 1000
02135	01208	01117	01118	00002	01308	01000	00001		P:0.100000 I:0.000000 D:0.010000	 2200	 1302	 1000	 1000
02134	01234	01111	01113	02200	01308	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1298	 1000	 1000
02135	01275	01115	01117	02200	01300	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1294	 1000	 1000
02137	01324	01118	01119	02200	01300	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1290	 1000	 1000
02136	01330	01115	01117	02200	01294	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1288	 1000	 1000
02138	01335	01117	01119	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1284	 1000	 1000
02141	01333	01118	01120	02200	01284	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1280	 1000	 1000
02142	01323	01119	01121	02200	01278	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1276	 1000	 1000
02143	01268	01120	01121	02200	01278	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1270	 1000	 1000
02144	01235	01117	01118	02200	00100	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1266	 1000	 1000
02145	01199	01118	01118	01270	00100	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1262	 1000	 1000
02148	01169	01117	01117	01270	01266	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1260	 1000	 1000
02149	01137	01114	01116	02200	01262	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1256	 1000	 1000
02156	01135	01117	01120	02200	01260	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1252	 1000	 1000
02158	01136	01119	01121	02200	01256	01000	00001		P:0.100000 I:0.000000 D:0.010000	 2200	 1248	 1000	 1000
02164	01132	01117	01117	02200	00012	01000	00001		P:0.100000 I:0.000000 D:0.010000	 2200	 1244	 1000	 1000
02166	01133	01118	01119	02200	01244	01000	00100		P:0.100000 I:0.000000 D:0.010000	 2200	 1240	 1000	 1000
02169	01133	01117	01116	02200	01244	00200	00100		P:0.100000 I:0.000000 D:0.010000	 2200	 1236	 1000	 1000
02172	01131	01115	01116	02200	01240	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1234	 1000	 1000
02174	01129	01114	01115	02200	01236	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1228	 1000	 1000
02180	01134	01117	01119	01234	01236	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1226	 1000	 1000
02184	01135	01117	01117	02200	01228	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1220	 1000	 1000
02184	01134	01118	01120	02200	01228	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1216	 1000	 1000
02184	01169	01116	01118	02200	01216	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1214	 1000	 1000
02185	01248	01119	01120	01000	01216	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1210	 1000	 1000
02186	01364	01115	01116	02200	01210	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1206	 1000	 1000
02186	01444	01117	01117	02200	01210	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1202	 1000	 1000
02184	01516	01116	01117	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1198	 1000	 1000
02184	01586	01118	01120	02200	01200	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1194	 1000	 1000
02185	01631	01119	01120	02200	01200	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1192	 1000	 1000
02188	01635	01118	01120	00002	01200	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1188	 1000	 1000
02185	01633	01117	01121	00002	01190	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1184	 1000	 1000
02185	01632	01117	01119	02200	00003	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1182	 1000	 1000
02184	01630	01116	01118	02200	00003	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1178	 1000	 1000
02188	01611	01115	01116	02200	00003	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1176	 1000	 1000
02186	01580	01115	01117	02200	00003	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1172	 1000	 1000
02186	01548	01120	01120	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1168	 1000	 1000
02187	01516	01119	01121	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1164	 1000	 1000
02185	01471	01117	01118	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1160	 1000	 1000
02187	01442	01118	01120	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1158	 1000	 1000
02186	01410	01119	01120	02200	01160	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1154	 1000	 1000
02184	01355	01114	01118	02200	01154	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1148	 1000	 1000
02184	01310	01119	01119	02200	01154	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1144	 1000	 1000
02186	01278	01117	01118	02200	01154	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1140	 1000	 1000
02187	01231	01118	01118	02200	01154	01000	00010		P:0.100000 I:0.000000 D:0.010000	 2200	 1136	 1000	 1000
02187	01197	01117	01117	02200	01154	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1132	 1000	 1000
02184	01166	01114	01117	02200	01136	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1130	 1000	 1000
02186	01143	01115	01117	02200	01136	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1126	 1000	 1000
02185	01134	01113	01116	02200	01130	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1124	 1000	 1000
02186	01136	01119	01119	02200	01122	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1118	 1000	 1000
02187	01136	01118	01119	02200	01122	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1116	 1000	 1000
02186	01136	01118	01118	02200	01122	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1112	 1000	 1000
02186	01137	01120	01120	02200	01114	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1108	 1000	 1000
02187	01138	01120	01120	02200	01114	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1106	 1000	 1000
02187	01136	01118	01117	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1100	 1000	 1000
02186	01132	01115	01116	02200	00002	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1098	 1000	 1000
02186	01138	01119	01120	02200	01100	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1094	 1000	 1000
02188	01137	01118	01120	02200	01100	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1090	 1000	 1000
02186	01137	01117	01118	02200	01094	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1086	 1000	 1000
02186	01136	01118	01120	02200	01090	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1082	 1000	 1000
02187	01138	01119	01120	02200	00001	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1080	 1000	 1000
02187	01137	01119	01120	02200	01082	00200	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1076	 1000	 1000
02187	01136	01118	01119	02200	01080	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1074	 1000	 1000
02186	01137	01117	01120	02200	01076	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1070	 1000	 1000
02186	01138	01119	01121	02200	01076	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1064	 1000	 1000
02188	01137	01118	01119	02200	01070	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1062	 1000	 1000
02186	01138	01119	01120	02200	01062	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1058	 1000	 1000
02186	01132	01117	01118	02200	01062	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1052	 1000	 1000
02187	01138	01119	01120	00022	01052	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1048	 1000	 1000
02186	01136	01119	01119	02200	01052	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1044	 1000	 1000
02187	01138	01119	01121	02200	01048	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1040	 1000	 1000
02187	01138	01119	01121	02200	01040	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1036	 1000	 1000
02187	01129	01117	01115	02200	01040	01000	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1032	 1000	 1000
02186	01137	01119	01119	02200	01040	01000	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1028	 1000	 1000
02187	01136	01119	01120	02200	01040	01000	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1024	 1000	 1000
02187	01135	01116	01118	02200	01040	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1022	 1000	 1000
02186	01134	01115	01117	02200	01024	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1018	 1000	 1000
02187	01137	01117	01119	02200	00003	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1014	 1000	 1000
02187	01134	01115	01117	02200	01016	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1010	 1000	 1000
02185	01134	01116	01117	02200	01014	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1008	 1000	 1000
02188	01136	01117	01118	02200	01010	01000	02200		P:0.100000 I:0.000000 D:0.010000	 2200	 1004	 1000	 1000
02186	01137	01118	01118	02200	01010	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 1000	 1000	 1000
02186	01137	01118	01119	02200	01004	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 998	 1000	 1000
02186	01136	01118	01118	02200	01000	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 994	 1000	 1000
02188	01136	01118	01119	02200	00992	01000	01000		P:0.100000 I:0.000000 D:0.010000	 2200	 988	 1000	 1000
