01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01127	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01127	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01314	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01312	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01314	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01314	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01314	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01312	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01314	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01825	01312	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01127	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01314	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01314	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01127	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01312	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01127	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01310	01124	01265	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01312	01127	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01313	01127	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01313	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01314	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01827	01312	01128	01267	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01823	01316	01132	01264	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01801	01380	01184	01250	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01796	01412	01237	01248	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01765	01411	01257	01240	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01747	01410	01259	01237	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01746	01414	01262	01241	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01744	01376	01246	01236	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01764	01353	01212	01240	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01817	01352	01182	01237	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01821	01342	01180	01236	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01824	01330	01184	01240	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01820	01315	01178	01231	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01811	01315	01179	01236	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01774	01311	01176	01233	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01776	01317	01173	01229	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01770	01320	01171	01227	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01777	01325	01176	01236	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01776	01324	01174	01235	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01772	01320	01172	01226	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01774	01324	01175	01232	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01775	01324	01177	01233	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01775	01325	01179	01234	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01773	01322	01173	01232	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01778	01331	01184	01240	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01772	01320	01171	01226	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01778	01325	01176	01232	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01774	01321	01172	01228	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01774	01324	01174	01231	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01780	01332	01184	01235	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01772	01321	01171	01229	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01779	01330	01175	01246	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01776	01324	01174	01245	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01780	01328	01180	01249	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01774	01324	01176	01247	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01776	01324	01176	01246	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01778	01327	01179	01248	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01778	01326	01179	01250	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01780	01330	01182	01251	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01785	01334	01183	01249	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01784	01331	01179	01243	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01784	01331	01182	01210	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01787	01336	01190	01208	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01785	01334	01186	01209	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01781	01328	01186	01202	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01784	01335	01192	01206	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01788	01335	01193	01249	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01783	01365	01193	01374	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01783	01402	01186	01433	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01783	01417	01192	01510	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01782	01418	01203	01591	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01784	01419	01217	01661	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01782	01416	01225	01734	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01783	01419	01235	01840	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01781	01412	01229	01920	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01780	01413	01231	02013	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01756	01391	01227	02025	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01725	01378	01233	02027	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01686	01376	01234	02027	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01611	01376	01226	01979	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01584	01372	01209	01949	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01555	01374	01204	01940	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01508	01378	01203	01943	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01454	01376	01200	01939	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01419	01380	01205	01940	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01371	01383	01207	01950	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01322	01376	01199	01971	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01280	01374	01199	01988	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01232	01381	01204	01991	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01186	01378	01202	01990	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01142	01378	01201	01987	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01108	01376	01198	01955	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01112	01378	01200	01923	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01116	01381	01204	01920	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01112	01380	01200	01919	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01124	01383	01201	01924	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01140	01381	01203	01987	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01140	01380	01197	02041	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01149	01385	01204	02048	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01142	01382	01199	02047	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01144	01382	01203	02046	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01138	01378	01197	01996	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01139	01378	01198	01971	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01149	01385	01203	01949	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01144	01384	01201	01952	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01143	01382	01200	01948	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01141	01382	01199	01954	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01139	01379	01197	01976	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01140	01381	01199	01993	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01139	01382	01204	01994	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01141	01381	01200	01995	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01142	01381	01199	01983	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01138	01379	01198	01949	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01141	01383	01200	01909	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01145	01386	01207	01911	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01145	01385	01204	01913	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01144	01383	01207	01919	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01139	01379	01197	01950	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01140	01380	01198	01990	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01143	01382	01200	01993	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01141	01382	01200	01992	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01149	01388	01207	01988	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01140	01380	01198	01940	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01139	01377	01207	01909	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01141	01381	01202	01912	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01139	01378	01196	01910	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01145	01383	01201	01914	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01135	01378	01195	01978	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01144	01387	01204	02044	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01139	01380	01199	02051	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01144	01383	01205	02054	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01139	01381	01200	02049	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01149	01388	01208	02023	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01140	01381	01200	01960	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01140	01382	01201	01937	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01138	01379	01198	01938	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01144	01384	01203	01938	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01140	01381	01199	01935	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01145	01384	01205	01951	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01138	01378	01199	01998	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01137	01379	01196	02002	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01141	01381	01201	02004	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01142	01382	01203	02004	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01134	01376	01196	01987	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01138	01379	01200	01949	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01143	01384	01204	01913	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01140	01380	01201	01902	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01148	01385	01206	01908	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01141	01382	01205	01905	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01148	01386	01209	01914	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01145	01382	01206	01938	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01141	01381	01203	02007	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01142	01383	01205	02038	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01139	01382	01202	02036	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01143	01385	01205	02039	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01142	01383	01204	02022	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
01144	01385	01206	01982	01241	01379	01202	02020		P:0.400000 I:0.010000 D:0.020000	 1241	 1379	 1202	 2020
