02199	02218	01120	02207	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01116	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02217	01114	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02216	01117	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02218	01120	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02216	01111	02205	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01120	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02216	01116	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02214	01112	02204	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02216	01116	02204	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01113	02205	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02216	01114	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02217	01111	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01120	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01119	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02218	01116	02207	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01114	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01120	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02217	01113	02205	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02217	01120	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01118	02207	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02215	01115	02207	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02216	01118	02205	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01115	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02217	01117	02207	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02216	01114	02207	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01115	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01118	02207	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01120	02207	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02217	01115	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01118	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01118	02207	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02216	01113	02206	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01114	02189	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01116	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02196	02216	01114	02156	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02217	01114	02157	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02217	01119	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01119	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01120	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01116	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01118	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01112	02156	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01118	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01119	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01118	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02218	01115	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02217	01118	02161	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02217	01113	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02216	01118	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01115	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01117	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02218	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01118	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02217	01120	02154	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02196	02216	01112	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02218	01116	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02218	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02218	01113	02156	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01115	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01119	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01118	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01118	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01115	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02220	01116	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01114	02156	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01115	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02219	01117	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01116	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01120	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02217	01113	02157	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01118	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01116	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02217	01111	02157	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01116	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01117	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02219	01117	02161	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01121	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02220	01118	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01112	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01119	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01119	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01118	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02218	01115	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01116	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01116	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02217	01117	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01118	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01113	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01118	02157	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01118	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02218	01113	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02219	01119	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02219	01115	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01116	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01119	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01117	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01111	02157	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01119	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01116	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02218	01120	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01116	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01118	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01117	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01118	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02218	01112	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02219	01117	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01117	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02218	01115	02157	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01119	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01118	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02218	01113	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02222	01117	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02218	01115	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01116	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02215	01114	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01119	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01120	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02220	01118	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02217	01120	02157	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02217	01112	02156	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01120	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01117	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01113	02157	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02218	01117	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02217	01113	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02219	01119	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01119	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02220	01118	02161	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01116	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01118	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02217	01119	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01118	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01116	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01116	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02221	01117	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02219	01111	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01120	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02220	01120	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02218	01119	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02218	01119	02159	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01117	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01119	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01116	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02219	01119	02158	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02221	01118	02161	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01120	02161	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02219	01118	02160	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01119	02162	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01120	02162	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02162	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01120	02162	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01119	02162	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02219	01118	02162	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01116	02161	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01119	02163	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01117	02162	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02164	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02220	01120	02164	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01115	02163	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01115	02163	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01120	02165	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02220	01120	02166	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01113	02165	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01118	02166	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02198	02218	01110	02165	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02219	01117	02165	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02219	01120	02167	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02220	01116	02167	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02219	01118	02168	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02221	01115	02168	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01120	02167	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02218	01112	02167	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02218	01117	02168	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01118	02169	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01118	02168	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02221	01120	02169	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02221	01116	02169	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02197	02218	01112	02167	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02221	01117	02169	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01113	02168	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02219	01116	02171	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02220	01116	02172	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01119	02172	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02221	01114	02172	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02220	01119	02172	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02221	01118	02174	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01119	02171	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02221	01119	02174	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02220	01114	02173	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02221	01117	02175	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02199	02220	01118	02176	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02220	01118	02176	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02220	01112	02174	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02219	01117	02176	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01113	02178	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02220	01118	02177	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02219	01118	02177	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02218	01117	02178	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02221	01114	02178	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01118	02178	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02219	01119	02178	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02200	02219	01113	02177	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02193	01120	02179	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02150	01117	02178	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02202	02137	01118	02179	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
02201	02134	01118	02178	02200	02200	01000	02200		P:0.100000 I:0.010000 D:0.000000	 2200	 2200	 1000	 1000
