01632	01827	02942	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1866	 1866	 1866	 1866
01631	01829	02964	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1860	 1860	 1860	 1860
01631	01828	02985	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1854	 1854	 1854	 1854
01631	01830	03007	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1850	 1850	 1850	 1850
01632	01830	03025	03002	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1844	 1844	 1844	 1844
01634	01830	03025	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1838	 1838	 1838	 1838
01633	01829	03023	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1832	 1832	 1832	 1832
01633	01829	03025	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1826	 1826	 1826	 1826
01633	01830	03024	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1822	 1822	 1822	 1822
01631	01828	03024	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1818	 1818	 1818	 1818
01634	01829	03024	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1812	 1812	 1812	 1812
01632	01830	03024	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1808	 1808	 1808	 1808
01634	01830	03024	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1804	 1804	 1804	 1804
01632	01830	03013	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1800	 1800	 1800	 1800
01633	01830	03000	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1794	 1794	 1794	 1794
01630	01833	02988	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1788	 1788	 1788	 1788
01631	01843	02975	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1782	 1782	 1782	 1782
01633	01842	02976	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1776	 1776	 1776	 1776
01632	01840	02974	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1772	 1772	 1772	 1772
01633	01844	02973	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1766	 1766	 1766	 1766
01631	01843	02976	03002	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1760	 1760	 1760	 1760
01633	01844	02973	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1754	 1754	 1754	 1754
01633	01842	02974	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1748	 1748	 1748	 1748
01633	01844	02977	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1744	 1744	 1744	 1744
01631	01841	03000	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1738	 1738	 1738	 1738
01631	01842	03020	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1732	 1732	 1732	 1732
01632	01844	03022	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1726	 1726	 1726	 1726
01633	01845	03022	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1720	 1720	 1720	 1720
01632	01845	03023	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1716	 1716	 1716	 1716
01633	01843	03024	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1710	 1710	 1710	 1710
01634	01844	03023	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1706	 1706	 1706	 1706
01632	01844	03025	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1702	 1702	 1702	 1702
01633	01844	03002	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1696	 1696	 1696	 1696
01632	01841	02975	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1690	 1690	 1690	 1690
01633	01842	02957	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1686	 1686	 1686	 1686
01631	01844	02943	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1680	 1680	 1680	 1680
01631	01843	02942	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1676	 1676	 1676	 1676
01633	01845	02940	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1670	 1670	 1670	 1670
01633	01845	02941	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1666	 1666	 1666	 1666
01633	01845	02941	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1660	 1660	 1660	 1660
01633	01844	02941	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1654	 1654	 1654	 1654
01633	01845	02949	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1648	 1648	 1648	 1648
01635	01844	02970	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1642	 1642	 1642	 1642
01632	01841	02985	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1640	 1640	 1640	 1640
01632	01844	03008	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1634	 1634	 1634	 1634
01632	01843	03017	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1628	 1628	 1628	 1628
01633	01843	03017	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1624	 1624	 1624	 1624
01633	01844	03016	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1618	 1618	 1618	 1618
01633	01844	03016	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1612	 1612	 1612	 1612
01633	01844	03017	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1606	 1606	 1606	 1606
01634	01844	03016	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1602	 1602	 1602	 1602
01633	01844	03017	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1596	 1596	 1596	 1596
01633	01844	03018	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1590	 1590	 1590	 1590
01633	01844	03018	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1584	 1584	 1584	 1584
01634	01844	03001	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1578	 1578	 1578	 1578
01632	01843	02989	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1574	 1574	 1574	 1574
01632	01844	02977	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1568	 1568	 1568	 1568
01629	01843	02973	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1562	 1562	 1562	 1562
01632	01845	02973	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1558	 1558	 1558	 1558
01633	01845	02972	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1552	 1552	 1552	 1552
01634	01844	02973	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1546	 1546	 1546	 1546
01633	01845	02972	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1540	 1540	 1540	 1540
01633	01843	02973	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1536	 1536	 1536	 1536
01634	01846	02977	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1530	 1530	 1530	 1530
01633	01844	02992	03002	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1526	 1526	 1526	 1526
01633	01845	03010	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1522	 1522	 1522	 1522
01633	01843	03017	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1516	 1516	 1516	 1516
01634	01845	03016	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1512	 1510	 1510	 1510
01633	01845	03016	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1506	 1506	 1506	 1506
01633	01844	03017	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 1500	 1500
01633	01845	03016	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1494	 1494	 1494	 1494
01633	01844	03017	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1490	 1490	 1490	 1490
01633	01844	03016	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1488	 1488	 1488	 1488
01632	01845	03016	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1482	 1482	 1482	 1482
01634	01846	03016	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1478	 1478	 1478	 1478
01633	01844	03003	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1472	 1472	 1472	 1472
01633	01845	02990	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1466	 1466	 1466	 1466
01631	01843	02978	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1460	 1460	 1460	 1460
01633	01845	02972	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1454	 1454	 1454	 1454
01634	01844	02970	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1450	 1450	 1450	 1450
01634	01845	02971	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1444	 1444	 1444	 1444
01634	01844	02970	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1440	 1440	 1440	 1440
01633	01845	02971	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1434	 1434	 1434	 1434
01632	01845	02971	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1430	 1430	 1430	 1430
01635	01845	02971	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1426	 1426	 1426	 1426
01632	01843	02986	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1420	 1420	 1420	 1420
01632	01844	03000	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1416	 1416	 1416	 1416
01633	01845	03014	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1410	 1410	 1410	 1410
01632	01845	03012	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1404	 1404	 1404	 1404
01633	01844	03011	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1400	 1400	 1400	 1400
01633	01845	03012	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1394	 1394	 1394	 1394
01631	01843	03012	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1388	 1388	 1388	 1388
01634	01845	03012	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1382	 1382	 1382	 1382
01634	01845	03012	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1380	 1380	 1380	 1380
01634	01845	03012	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1374	 1374	 1374	 1374
01634	01845	03013	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1368	 1368	 1368	 1368
01633	01845	03000	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1364	 1364	 1364	 1364
01632	01844	02987	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1358	 1358	 1358	 1358
01634	01845	02975	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1352	 1352	 1352	 1352
01632	01845	02974	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1346	 1346	 1346	 1346
01634	01846	02972	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1342	 1342	 1342	 1342
01633	01844	02973	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1336	 1336	 1336	 1336
01634	01845	02972	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1330	 1330	 1330	 1330
01633	01845	02973	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1324	 1324	 1324	 1324
01634	01845	02972	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1320	 1320	 1320	 1320
01633	01843	02983	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1314	 1314	 1314	 1314
01633	01845	03013	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1310	 1310	 1310	 1310
01633	01844	03031	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1304	 1304	 1304	 1304
01633	01846	03034	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1298	 1298	 1298	 1298
01633	01845	03032	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1292	 1292	 1292	 1292
01634	01845	03033	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1288	 1288	 1288	 1288
01633	01845	03032	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1282	 1282	 1282	 1282
01631	01846	03034	03002	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1278	 1278	 1278	 1278
01634	01846	03032	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1274	 1274	 1274	 1274
01633	01846	03002	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1268	 1268	 1268	 1268
01633	01845	02980	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1264	 1264	 1264	 1264
01633	01845	02951	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1258	 1258	 1258	 1258
01630	01843	02938	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1252	 1252	 1252	 1252
01632	01844	02938	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1248	 1248	 1248	 1248
01633	01846	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1244	 1244	 1244	 1244
01633	01845	02936	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1238	 1238	 1238	 1238
01633	01845	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1234	 1234	 1234	 1234
01633	01846	02944	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1230	 1230	 1230	 1230
01634	01843	02986	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1224	 1224	 1224	 1224
01629	01844	03025	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1220	 1220	 1220	 1220
01632	01844	03069	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1214	 1214	 1214	 1214
01633	01846	03076	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1208	 1208	 1208	 1208
01632	01846	03076	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1204	 1204	 1204	 1204
01633	01846	03076	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1200	 1200	 1200	 1200
01631	01842	03076	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1194	 1194	 1194	 1194
01634	01845	03076	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1190	 1190	 1190	 1190
01631	01846	03077	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1188	 1188	 1188	 1188
01633	01846	03067	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1186	 1186	 1186	 1186
01634	01846	03049	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1180	 1180	 1180	 1180
01633	01846	03021	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1176	 1176	 1176	 1176
01634	01846	02988	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1170	 1170	 1170	 1170
01633	01844	02970	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1166	 1166	 1166	 1166
01631	01843	02939	03003	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1160	 1160	 1160	 1160
01634	01845	02936	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1156	 1156	 1156	 1156
01630	01843	02937	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1152	 1152	 1152	 1152
01635	01846	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1150	 1150	 1150	 1150
01633	01847	02937	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1154	 1154	 1154	 1154
01633	01846	02938	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1160	 1160	 1160	 1160
01633	01845	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1166	 1166	 1166	 1166
01633	01845	02958	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1172	 1172	 1172	 1172
01634	01845	02978	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1176	 1176	 1176	 1176
01632	01846	02998	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1182	 1182	 1182	 1182
01633	01847	03016	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1186	 1186	 1186	 1186
01633	01845	03022	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1192	 1192	 1192	 1192
01634	01843	03023	02997	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1196	 1196	 1196	 1196
01633	01846	03023	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1200	 1200	 1200	 1200
01632	01844	03024	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1206	 1206	 1206	 1206
01634	01846	03023	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1212	 1212	 1212	 1212
01632	01846	03025	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1218	 1218	 1218	 1218
01635	01846	03007	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1222	 1222	 1222	 1222
01632	01845	02988	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1226	 1226	 1226	 1226
01631	01846	02966	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1230	 1230	 1230	 1230
01632	01843	02938	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1236	 1236	 1236	 1236
01630	01845	02936	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1240	 1240	 1240	 1240
01634	01846	02934	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1246	 1246	 1246	 1246
01632	01845	02937	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1252	 1252	 1252	 1252
01634	01844	02937	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1258	 1258	 1258	 1258
01631	01845	02938	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1262	 1262	 1262	 1262
01632	01846	02984	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1268	 1268	 1268	 1268
01632	01846	03032	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1274	 1274	 1274	 1274
01633	01844	03065	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1278	 1278	 1278	 1278
01635	01846	03074	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1282	 1282	 1282	 1282
01633	01846	03074	03002	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1288	 1288	 1288	 1288
01633	01846	03074	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1292	 1292	 1292	 1292
01632	01843	03074	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1298	 1298	 1298	 1298
01634	01844	03073	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1304	 1304	 1304	 1304
01633	01840	03074	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1308	 1308	 1308	 1308
01635	01838	03057	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1312	 1312	 1312	 1312
01633	01838	03028	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1318	 1318	 1318	 1318
01634	01837	03003	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1322	 1322	 1322	 1322
01630	01835	02972	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1328	 1328	 1328	 1328
01632	01837	02945	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1332	 1332	 1332	 1332
01634	01837	02933	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1336	 1336	 1336	 1336
01634	01838	02934	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1340	 1340	 1340	 1340
01634	01837	02933	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1346	 1346	 1346	 1346
01634	01838	02935	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1352	 1352	 1352	 1352
01634	01836	02933	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1356	 1356	 1356	 1356
01633	01836	02933	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1360	 1360	 1360	 1360
01633	01833	02955	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1364	 1364	 1364	 1364
01634	01837	03001	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1368	 1368	 1368	 1368
01633	01838	03048	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1374	 1374	 1374	 1374
01633	01837	03074	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1380	 1380	 1380	 1380
01632	01837	03080	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1384	 1384	 1384	 1384
01633	01836	03073	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1390	 1390	 1390	 1390
01632	01837	03073	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1394	 1394	 1394	 1394
01635	01837	03073	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1398	 1398	 1398	 1398
01634	01837	03074	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1402	 1402	 1402	 1402
01634	01837	03072	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1406	 1406	 1406	 1406
01634	01838	03057	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1412	 1412	 1412	 1412
01632	01838	03032	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1418	 1418	 1418	 1418
01634	01837	02999	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1424	 1424	 1424	 1424
01635	01838	02976	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1428	 1428	 1428	 1428
01631	01836	02948	03001	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1434	 1434	 1434	 1434
01634	01838	02932	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1438	 1438	 1438	 1438
01634	01836	02933	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1444	 1444	 1444	 1444
01634	01837	02932	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1448	 1448	 1448	 1448
01632	01836	02933	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1454	 1454	 1454	 1454
01635	01837	02932	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1460	 1460	 1460	 1460
01634	01837	02932	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1464	 1464	 1464	 1464
01632	01837	02952	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1468	 1468	 1468	 1468
01634	01837	02983	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1474	 1474	 1474	 1474
01634	01838	03013	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1478	 1478	 1478	 1478
01632	01836	03037	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1484	 1484	 1484	 1484
01634	01836	03043	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1488	 1488	 1488	 1488
01633	01838	03042	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1492	 1492	 1492	 1492
01634	01837	03044	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1498	 1498	 1498	 1498
01634	01837	03042	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1502	 1502	 1502	 1502
01634	01837	03042	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1506	 1506	 1506	 1506
01633	01838	03043	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1512	 1512	 1512	 1512
01634	01836	03024	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1518	 1518	 1518	 1518
01634	01837	02998	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1520	 1520	 1520	 1520
01632	01835	02986	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1524	 1524	 1524	 1524
01633	01837	02968	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1528	 1528	 1528	 1528
01632	01836	02945	03000	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1532	 1532	 1532	 1532
01634	01837	02942	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1538	 1538	 1538	 1538
01634	01837	02943	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1544	 1544	 1544	 1544
01634	01838	02943	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1548	 1548	 1548	 1548
01634	01837	02943	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1554	 1554	 1554	 1554
01634	01838	02943	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1560	 1560	 1560	 1560
01633	01836	02949	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1564	 1564	 1564	 1564
01632	01837	02968	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1568	 1568	 1568	 1568
01634	01837	02986	02998	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1572	 1572	 1572	 1572
01633	01836	03012	03002	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1578	 1578	 1578	 1578
01631	01836	03029	02999	01634	01834	03000	03000		P:0.100000 I:0.010000 D:0.000000	 1582	 1582	 1582	 1582
