813	-000009000004095	-0001 | 2292
805	-000009000004095	-0001 | 2294
805	-000009000004095	-0001 | 2296
805	-000009000004095	-0001 | 2298
805	-000009000004095	-0001 | 2300
805	-000009000004095	-0001 | 2300
795	-000008900004095	-0001 | 2298
795	-000008900004095	-0001 | 2296
795	-000008900004095	-0001 | 2294
795	-000008900004095	-0001 | 2292
801	-000009000004095	-0001 | 2290
801	-000009000004095	-0001 | 2288
801	-000009000004095	-0001 | 2286
801	-000009000004095	-0001 | 2284
801	-000009000004095	-0001 | 2282
811	-000009000004095	-0001 | 2280
811	-000009000004095	-0001 | 2278
811	-000009000004095	-0001 | 2276
811	-000009000004095	-0001 | 2274
811	-000009000004095	-0001 | 2272
821	-000009100004095	-0001 | 2270
821	-000009100004095	-0001 | 2268
821	-000009100004095	-0001 | 2266
821	-000009100004095	-0001 | 2264
821	-000009100004095	-0001 | 2262
821	-000009100004095	-0001 | 2260
833	-000009100004095	-0001 | 2258
833	-000009100004095	-0001 | 2256
833	-000009100004095	-0001 | 2254
833	-000009100004095	-0001 | 2252
833	-000009100004095	-0001 | 2250
843	-000009200004095	-0001 | 2248
843	-000009200004095	-0001 | 2246
843	-000009200004095	-0001 | 2244
843	-000009200004095	-0001 | 2242
851	-000009200004095	-0001 | 2240
851	-000009200004095	-0001 | 2238
851	-000009200004095	-0001 | 2236
851	-000009200004095	-0001 | 2234
851	-000009200004089	-0001 | 2232
861	-000009300004095	-0001 | 2230
861	-000009300004095	-0001 | 2228
861	-000009300004095	-0001 | 2226
861	-000009300004095	-0001 | 2224
863	-000009300004095	-0001 | 2222
863	-000009300004095	-0001 | 2220
863	-000009300004095	-0001 | 2218
863	-000009300004095	-0001 | 2216
863	-000009300004095	-0001 | 2214
879	-000009300004095	-0001 | 2212
879	-000009300004095	-0001 | 2210
879	-000009300004095	-0001 | 2208
879	-000009300004095	-0001 | 2206
887	-000009400004095	-0001 | 2204
887	-000009400004095	-0001 | 2202
887	-000009400004095	-0001 | 2200
887	-000009400004095	-0001 | 2198
887	-000009400004095	-0001 | 2196
897	-000009400004095	-0001 | 2194
897	-000009400004095	-0001 | 2192
897	-000009400004095	-0001 | 2190
897	-000009400004095	-0001 | 2188
897	-000009400004095	-0001 | 2186
907	-000009500004095	-0001 | 2184
907	-000009500004095	-0001 | 2182
907	-000009500004095	-0001 | 2180
907	-000009500004095	-0001 | 2178
907	-000009500004095	-0001 | 2176
917	-000009500004095	-0001 | 2174
917	-000009500004095	-0001 | 2172
917	-000009500004095	-0001 | 2170
923	-000009600004095	-0001 | 2168
923	-000009600004095	-0001 | 2166
923	-000009600004095	-0001 | 2164
929	-000009600004095	-0001 | 2162
929	-000009600004095	-0001 | 2160
929	-000009600004088	-0001 | 2158
929	-000009600004095	-0001 | 2156
937	-000009600004095	-0001 | 2154
937	-000009600004095	-0001 | 2152
937	-000009600004095	-0001 | 2150
937	-000009600004095	-0001 | 2148
945	-000009700004095	-0001 | 2146
945	-000009700004088	-0001 | 2144
945	-000009700004095	-0001 | 2142
945	-000009700004095	-0001 | 2140
953	-000009700004095	-0001 | 2138
953	-000009700004095	-0001 | 2136
953	-000009700004095	-0001 | 2134
953	-000009700004095	-0001 | 2132
961	-000009800004095	-0001 | 2130
961	-000009800004095	-0001 | 2128
961	-000009800004095	-0001 | 2126
961	-000009800004089	-0001 | 2124
969	-000009800004095	-0001 | 2122
969	-000009800004095	-0001 | 2120
973	-000009800004095	-0001 | 2118
973	-000009800004095	-0001 | 2116
973	-000009800004095	-0001 | 2114
973	-000009800004095	-0001 | 2112
981	-000009900004095	-0001 | 2110
981	-000009900004095	-0001 | 2108
981	-000009900004095	-0001 | 2106
987	-000009900004095	-0001 | 2104
987	-000009900004095	-0001 | 2102
987	-000009900004095	-0001 | 2100
993	-000009900004095	-0001 | 2098
993	-000009900004095	-0001 | 2096
993	-000009900004095	-0001 | 2094
999	-000009900004095	-0001 | 2092
999	-000009900004095	-0001 | 2090
999	-000009900004095	-0002 | 2088
005	-000010000004095	-0002 | 2086
005	-000010000004095	-0002 | 2084
005	-000010000004095	-0002 | 2082
009	-000010000004095	-0002 | 2080
009	-000010000004095	-0002 | 2078
009	-000010000004095	-0002 | 2076
017	-000010000004095	-0002 | 2074
017	-000010000004095	-0002 | 2072
017	-000010000004095	-0002 | 2070
017	-000010000004095	-0002 | 2068
025	-000010100004095	-0002 | 2066
025	-000010100004095	-0002 | 2064
025	-000010100004095	-0002 | 2062
025	-000010100004095	-0002 | 2060
025	-000010100004095	-0002 | 2058
035	-000010100004095	-0002 | 2056
035	-000010100004095	-0002 | 2054
035	-000010100004095	-0002 | 2052
035	-000010100004095	-0002 | 2050
035	-000010100004095	-0002 | 2048
035	-000010100004095	-0002 | 2046
047	-000010200004095	-0002 | 2044
047	-000010200004095	-0002 | 2042
047	-000010200004095	-0002 | 2040
047	-000010200004095	-0002 | 2038
047	-000010200004095	-0002 | 2036
057	-000010200004095	-0002 | 2034
057	-000010200004095	-0002 | 2032
057	-000010200004095	-0002 | 2030
057	-000010200004095	-0002 | 2028
057	-000010200004095	-0002 | 2026
057	-000010200004095	-0002 | 2024
069	-000010300004095	-0002 | 2022
069	-000010300004095	-0002 | 2020
069	-000010300004095	-0002 | 2018
069	-000010300004095	-0002 | 2016
069	-000010300004095	-0002 | 2014
069	-000010300004095	-0002 | 2012
081	-000010400004095	-0002 | 2010
081	-000010400004095	-0002 | 2008
081	-000010400004095	-0002 | 2006
081	-000010400004095	-0002 | 2004
081	-000010400004095	-0002 | 2002
081	-000010400004095	-0002 | 2000
081	-000010400004095	-0002 | 1998
095	-000010400004095	-0002 | 1996
095	-000010400004095	-0002 | 1994
095	-000010400004095	-0002 | 1992
095	-000010400004095	-0002 | 1990
095	-000010400004095	-0002 | 1988
095	-000010400004095	-0002 | 1986
107	-000010500004095	-0002 | 1984
107	-000010500004095	-0002 | 1982
107	-000010500004095	-0002 | 1980
107	-000010500004095	-0002 | 1978
115	-000010500004095	-0002 | 1976
115	-000010500004095	-0002 | 1974
115	-000010500004095	-0002 | 1972
115	-000010500004095	-0002 | 1970
123	-000010600004095	-0002 | 1968
123	-000010600004095	-0002 | 1966
123	-000010600004095	-0002 | 1964
123	-000010600004095	-0002 | 1962
123	-000010600004095	-0002 | 1960
133	-000010600004095	-0002 | 1958
133	-000010600004095	-0002 | 1956
133	-000010600004095	-0002 | 1954
133	-000010600004095	-0002 | 1952
133	-000010600004095	-0002 | 1950
143	-000010700004095	-0002 | 1948
143	-000010700004095	-0002 | 1946
143	-000010700004095	-0002 | 1944
143	-000010700004095	-0002 | 1942
143	-000010700004095	-0002 | 1940
143	-000010700004095	-0002 | 1938
155	-000010700004095	-0002 | 1936
155	-000010700004095	-0002 | 1934
155	-000010700004095	-0002 | 1932
155	-000010700004095	-0002 | 1930
155	-000010700004095	-0002 | 1928
165	-000010800004095	-0002 | 1926
165	-000010800004095	-0002 | 1924
165	-000010800004095	-0002 | 1922
165	-000010800004095	-0002 | 1920
165	-000010800004095	-0002 | 1918
165	-000010800004095	-0002 | 1916
177	-000010800004095	-0002 | 1914
177	-000010800004095	-0002 | 1912
177	-000010800004095	-0002 | 1910
177	-000010800004095	-0002 | 1908
177	-000010800004095	-0002 | 1906
177	-000010800004095	-0002 | 1904
189	-000010900004095	-0002 | 1902
189	-000010900004095	-0002 | 1900
189	-000010900004095	-0002 | 1898
189	-000010900004095	-0002 | 1896
189	-000010900004095	-0002 | 1894
189	-000010900004095	-0002 | 1892
201	-000011000004095	-0002 | 1890
201	-000011000004095	-0002 | 1888
201	-000011000004095	-0002 | 1886
201	-000011000004095	-0002 | 1884
201	-000011000004095	-0002 | 1882
201	-000011000004095	-0002 | 1880
213	-000011000004095	-0002 | 1878
213	-000011000004095	-0002 | 1876
213	-000011000004095	-0002 | 1874
213	-000011000004095	-0002 | 1872
213	-000011000004095	-0002 | 1870
213	-000011000004095	-0002 | 1868
225	-000011100004095	-0002 | 1866
225	-000011100004095	-0002 | 1864
225	-000011100004095	-0002 | 1862
225	-000011100004095	-0002 | 1860
225	-000011100004095	-0002 | 1858
235	-000011100004088	-0002 | 1856
235	-000011100004095	-0002 | 1854
235	-000011100004095	-0002 | 1852
235	-000011100004095	-0002 | 1850
243	-000011200004095	-0002 | 1848
243	-000011200004095	-0002 | 1846
243	-000011200004095	-0002 | 1844
243	-000011200004095	-0002 | 1842
251	-000011200004095	-0002 | 1840
251	-000011200004095	-0002 | 1838
251	-000011200004095	-0002 | 1836
251	-000011200004095	-0002 | 1834
251	-000011200004095	-0002 | 1832
261	-000011300004095	-0002 | 1830
261	-000011300004095	-0002 | 1828
261	-000011300004095	-0002 | 1826
261	-000011300004095	-0002 | 1824
261	-000011300004095	-0002 | 1822
271	-000011300004095	-0002 | 1820
271	-000011300004095	-0002 | 1818
271	-000011300004095	-0002 | 1816
271	-000011300004095	-0002 | 1814
271	-000011300004095	-0002 | 1812
271	-000011300004095	-0002 | 1810
283	-000011400004088	-0002 | 1808
283	-000011400004095	-0002 | 1806
283	-000011400004095	-0002 | 1804
289	-000011400004095	-0002 | 1802
289	-000011400004095	-0002 | 1800
289	-000011400004095	-0002 | 1798
289	-000011400004095	-0002 | 1796
289	-000011400004095	-0002 | 1794
299	-000011400004095	-0002 | 1792
299	-000011400004095	-0002 | 1790
299	-000011400004095	-0002 | 1788
299	-000011400004095	-0002 | 1786
307	-000011500004095	-0002 | 1784
307	-000011500004095	-0002 | 1782
307	-000011500004095	-0002 | 1780
307	-000011500004095	-0002 | 1778
307	-000011500004095	-0002 | 1776
307	-000011500004095	-0002 | 1774
319	-000011500004095	-0002 | 1772
319	-000011500004095	-0002 | 1770
319	-000011500004095	-0002 | 1768
319	-000011500004095	-0002 | 1766
319	-000011500004095	-0002 | 1764
319	-000011500004095	-0002 | 1762
331	-000011600004095	-0002 | 1760
331	-000011600004095	-0002 | 1758
331	-000011600004095	-0002 | 1756
331	-000011600004095	-0002 | 1754
331	-000011600004095	-0002 | 1752
331	-000011600004095	-0002 | 1750
343	-000011700004095	-0002 | 1748
343	-000011700004095	-0002 | 1746
343	-000011700004095	-0002 | 1744
343	-000011700004095	-0002 | 1742
343	-000011700004095	-0002 | 1740
353	-000011700004095	-0002 | 1738
353	-000011700004095	-0002 | 1736
353	-000011700004095	-0002 | 1734
353	-000011700004095	-0002 | 1732
353	-000011700004095	-0002 | 1730
363	-000011800004095	-0002 | 1728
363	-000011800004095	-0002 | 1726
363	-000011800004095	-0002 | 1724
363	-000011800004095	-0002 | 1722
363	-000011800004095	-0002 | 1720
373	-000011800004095	-0002 | 1718
373	-000011800004095	-0002 | 1716
373	-000011800004095	-0002 | 1714
373	-000011800004095	-0002 | 1712
373	-000011800004095	-0002 | 1710
373	-000011800004095	-0002 | 1708
385	-000011900004095	-0002 | 1706
385	-000011900004095	-0002 | 1704
385	-000011900004095	-0002 | 1702
385	-000011900004095	-0002 | 1700
393	-000011900004095	-0002 | 1698
393	-000011900004095	-0002 | 1696
393	-000011900004095	-0002 | 1694
393	-000011900004095	-0002 | 1692
393	-000011900004095	-0002 | 1690
403	-000012000004095	-0002 | 1688
403	-000012000004095	-0002 | 1686
403	-000012000004095	-0002 | 1684
403	-000012000004095	-0002 | 1682
403	-000012000004095	-0002 | 1680
413	-000012000004095	-0002 | 1678
413	-000012000004095	-0002 | 1676
413	-000012000004095	-0002 | 1674
413	-000012000004095	-0002 | 1672
421	-000012100004095	-0002 | 1670
421	-000012100004095	-0002 | 1668
421	-000012100004095	-0002 | 1666
421	-000012100004095	-0002 | 1664
429	-000012100004095	-0002 | 1662
429	-000012100004095	-0002 | 1660
429	-000012100004095	-0002 | 1658
429	-000012100004095	-0002 | 1656
429	-000012100004095	-0002 | 1654
439	-000012100004095	-0002 | 1652
439	-000012100004095	-0002 | 1650
439	-000012100004095	-0002 | 1648
439	-000012100004095	-0002 | 1646
439	-000012100004095	-0002 | 1644
439	-000012100004095	-0002 | 1642
439	-000012100004095	-0002 | 1640
453	-000012200004095	-0002 | 1638
453	-000012200004095	-0002 | 1636
453	-000012200004095	-0002 | 1634
453	-000012200004095	-0002 | 1632
461	-000012300004095	-0002 | 1630
461	-000012300004095	-0002 | 1628
461	-000012300004095	-0002 | 1626
461	-000012300004095	-0002 | 1624
461	-000012300004095	-0002 | 1622
461	-000012300004095	-0002 | 1620
461	-000012300004095	-0002 | 1618
475	-000012300004095	-0002 | 1616
475	-000012300004095	-0002 | 1614
475	-000012300004095	-0002 | 1612
475	-000012300004095	-0002 | 1610
475	-000012300004095	-0002 | 1608
485	-000012400004095	-0002 | 1606
485	-000012400004095	-0002 | 1604
485	-000012400004095	-0002 | 1602
485	-000012400004095	-0002 | 1600
493	-000012400004095	-0002 | 1598
493	-000012400004095	-0002 | 1596
493	-000012400004095	-0002 | 1594
493	-000012400004095	-0002 | 1592
501	-000012500004095	-0002 | 1590
501	-000012500004095	-0002 | 1588
501	-000012500004095	-0002 | 1586
501	-000012500004095	-0002 | 1584
501	-000012500004095	-0002 | 1582
511	-000012500004095	-0002 | 1580
511	-000012500004095	-0002 | 1578
511	-000012500004095	-0002 | 1576
511	-000012500004095	-0002 | 1574
511	-000012500004095	-0002 | 1572
521	-000012600004095	-0002 | 1570
521	-000012600004088	-0002 | 1568
521	-000012600004095	-0002 | 1566
521	-000012600004095	-0002 | 1564
521	-000012600004095	-0002 | 1562
531	-000012600004088	-0002 | 1560
531	-000012600004095	-0002 | 1558
531	-000012600004095	-0002 | 1556
531	-000012600004095	-0002 | 1554
531	-000012600004088	-0002 | 1552
541	-000012700004095	-0002 | 1550
541	-000012700004095	-0002 | 1548
541	-000012700004095	-0002 | 1546
541	-000012700004095	-0002 | 1544
541	-000012700004095	-0002 | 1542
551	-000012700004095	-0002 | 1540
551	-000012700004095	-0002 | 1538
551	-000012700004095	-0002 | 1536
551	-000012700004095	-0002 | 1534
559	-000012700004095	-0002 | 1532
559	-000012700004095	-0002 | 1530
559	-000012700004095	-0002 | 1528
559	-000012700004095	-0002 | 1526
559	-000012700004095	-0002 | 1524
569	-000012800004095	-0002 | 1522
569	-000012800004095	-0002 | 1520
569	-000012800004095	-0002 | 1518
569	-000012800004095	-0002 | 1516
577	-000012800004095	-0002 | 1514
577	-000012800004095	-0002 | 1512
577	-000012800004095	-0002 | 1510
577	-000012800004095	-0002 | 1508
577	-000012800004095	-0002 | 1506
587	-000012900004095	-0002 | 1504
587	-000012900004095	-0002 | 1502
587	-000012900004095	-0002 | 1500
587	-000012900004095	-0002 | 1498
587	-000012900004095	-0002 | 1496
597	-000012900004095	-0002 | 1494
597	-000012900004095	-0002 | 1492
597	-000012900004095	-0002 | 1490
597	-000012900004095	-0002 | 1488
605	-000013000004095	-0002 | 1486
605	-000013000004095	-0002 | 1484
605	-000013000004095	-0002 | 1482
605	-000013000004095	-0002 | 1480
605	-000013000004095	-0002 | 1478
615	-000013000004095	-0002 | 1476
615	-000013000004095	-0002 | 1474
615	-000013000004095	-0002 | 1472
615	-000013000004095	-0002 | 1470
615	-000013000004095	-0002 | 1468
625	-000013100004095	-0002 | 1466
625	-000013100004095	-0002 | 1464
625	-000013100004095	-0002 | 1462
625	-000013100004095	-0002 | 1460
633	-000013100004095	-0002 | 1458
633	-000013100004095	-0002 | 1456
633	-000013100004095	-0002 | 1454
633	-000013100004095	-0002 | 1452
633	-000013100004095	-0002 | 1450
643	-000013200004095	-0002 | 1448
643	-000013200004095	-0002 | 1446
643	-000013200004095	-0002 | 1444
643	-000013200004095	-0002 | 1442
651	-000013200004095	-0002 | 1440
651	-000013200004095	-0002 | 1438
651	-000013200004095	-0002 | 1436
651	-000013200004095	-0002 | 1434
651	-000013200004095	-0002 | 1432
661	-000013300004095	-0002 | 1430
661	-000013300004095	-0002 | 1428
661	-000013300004095	-0002 | 1426
661	-000013300004095	-0002 | 1424
661	-000013300004095	-0002 | 1422
671	-000013300004095	-0002 | 1420
671	-000013300004095	-0002 | 1418
671	-000013300004095	-0002 | 1416
671	-000013300004095	-0002 | 1414
671	-000013300004095	-0002 | 1412
681	-000013400004095	-0002 | 1410
681	-000013400004095	-0002 | 1408
681	-000013400004095	-0002 | 1406
681	-000013400004095	-0002 | 1404
689	-000013400004095	-0002 | 1402
689	-000013400004095	-0002 | 1400
689	-000013400004095	-0002 | 1398
689	-000013400004095	-0002 | 1396
697	-000013400004095	-0002 | 1394
697	-000013400004095	-0002 | 1392
697	-000013400004095	-0002 | 1390
697	-000013400004095	-0002 | 1388
697	-000013400004095	-0002 | 1386
707	-000013500004095	-0002 | 1384
707	-000013500004095	-0002 | 1382
707	-000013500004095	-0002 | 1380
707	-000013500004095	-0002 | 1378
707	-000013500004095	-0002 | 1376
717	-000013500004095	-0002 | 1374
717	-000013500004095	-0002 | 1372
717	-000013500004095	-0002 | 1370
717	-000013500004095	-0002 | 1368
725	-000013600004095	-0002 | 1366
725	-000013600004095	-0002 | 1364
725	-000013600004095	-0002 | 1362
725	-000013600004095	-0002 | 1360
725	-000013600004095	-0002 | 1358
735	-000013600004095	-0002 | 1356
735	-000013600004095	-0002 | 1354
735	-000013600004095	-0002 | 1352
735	-000013600004095	-0002 | 1350
735	-000013600004095	-0002 | 1348
745	-000013700004095	-0002 | 1346
745	-000013700004095	-0002 | 1344
745	-000013700004095	-0002 | 1342
745	-000013700004095	-0002 | 1340
753	-000013700004095	-0002 | 1338
753	-000013700004095	-0002 | 1336
753	-000013700004095	-0002 | 1334
753	-000013700004095	-0002 | 1332
753	-000013700004095	-0002 | 1330
763	-000013800004095	-0002 | 1328
763	-000013800004095	-0002 | 1326
763	-000013800004095	-0002 | 1324
763	-000013800004095	-0002 | 1322
763	-000013800004095	-0002 | 1320
773	-000013800004095	-0002 | 1318
773	-000013800004095	-0002 | 1316
773	-000013800004095	-0002 | 1314
773	-000013800004095	-0002 | 1312
781	-000013900004095	-0002 | 1310
781	-000013900004095	-0002 | 1308
781	-000013900004095	-0002 | 1306
781	-000013900004095	-0002 | 1304
781	-000013900004095	-0002 | 1302
791	-000013900004095	-0002 | 1300
791	-000013900004095	-0002 | 1298
791	-000013900004095	-0002 | 1296
791	-000013900004095	-0002 | 1294
799	-000013900004095	-0002 | 1292
799	-000013900004095	-0002 | 1290
799	-000013900004095	-0002 | 1288
799	-000013900004095	-0002 | 1286
799	-000013900004095	-0002 | 1284
809	-000014000004095	-0002 | 1282
809	-000014000004095	-0002 | 1280
809	-000014000004095	-0002 | 1278
809	-000014000004095	-0002 | 1276
817	-000014000004095	-0002 | 1274
817	-000014000004095	-0002 | 1272
817	-000014000004095	-0002 | 1270
817	-000014000004095	-0002 | 1268
825	-000014100004095	-0002 | 1266
825	-000014100004095	-0002 | 1264
825	-000014100004095	-0002 | 1262
825	-000014100004095	-0002 | 1260
833	-000014100004095	-0002 | 1258
833	-000014100004095	-0002 | 1256
833	-000014100004095	-0002 | 1254
833	-000014100004095	-0002 | 1252
833	-000014100004095	-0002 | 1250
843	-000014200004095	-0002 | 1248
843	-000014200004095	-0002 | 1246
843	-000014200004095	-0002 | 1244
843	-000014200004095	-0002 | 1242
851	-000014200004095	-0002 | 1240
851	-000014200004095	-0002 | 1238
851	-000014200004095	-0002 | 1236
851	-000014200004095	-0002 | 1234
851	-000014200004095	-0002 | 1232
861	-000014300004095	-0002 | 1230
861	-000014300004095	-0002 | 1228
861	-000014300004095	-0002 | 1226
861	-000014300004095	-0002 | 1224
869	-000014300004095	-0002 | 1222
869	-000014300004095	-0002 | 1220
869	-000014300004095	-0002 | 1218
869	-000014300004095	-0002 | 1216
869	-000014300004095	-0002 | 1214
869	-000014300004095	-0002 | 1212
881	-000014400004095	-0002 | 1210
881	-000014400004095	-0002 | 1208
881	-000014400004095	-0002 | 1206
881	-000014400004095	-0002 | 1204
881	-000014400004095	-0002 | 1202
881	-000014400004095	-0002 | 1200
893	-000014400004095	-0002 | 1198
893	-000014400004095	-0002 | 1196
893	-000014400004095	-0002 | 1194
893	-000014400004095	-0002 | 1192
893	-000014400004095	-0002 | 1190
903	-000014500004095	-0002 | 1188
903	-000014500004095	-0002 | 1186
903	-000014500004095	-0002 | 1184
903	-000014500004095	-0002 | 1182
903	-000014500004095	-0002 | 1180
903	-000014500004095	-0002 | 1178
915	-000014500004095	-0002 | 1176
915	-000014500004095	-0002 | 1174
915	-000014500004095	-0002 | 1172
915	-000014500004095	-0002 | 1170
915	-000014500004095	-0002 | 1168
925	-000014600004095	-0002 | 1166
925	-000014600004095	-0002 | 1164
925	-000014600004095	-0002 | 1162
925	-000014600004095	-0002 | 1160
925	-000014600004095	-0002 | 1158
935	-000014600004095	-0002 | 1156
935	-000014600004095	-0002 | 1154
935	-000014600004095	-0002 | 1152
935	-000014600004095	-0002 | 1150
935	-000014600004095	-0002 | 1148
945	-000014700004095	-0002 | 1146
945	-000014700004095	-0002 | 1144
945	-000014700004095	-0002 | 1142
945	-000014700004095	-0002 | 1140
945	-000014700004095	-0002 | 1138
955	-000014700004095	-0002 | 1136
955	-000014700004095	-0002 | 1134
955	-000014700004095	-0002 | 1132
955	-000014700004095	-0002 | 1130
963	-000014800004095	-0002 | 1128
963	-000014800004095	-0002 | 1126
963	-000014800004095	-0002 | 1124
963	-000014800004095	-0002 | 1122
963	-000014800004095	-0002 | 1120
963	-000014800004095	-0002 | 1118
963	-000014800004095	-0002 | 1116
977	-000014800004095	-0002 | 1114
977	-000014800004095	-0002 | 1112
977	-000014800004095	-0002 | 1110
977	-000014800004095	-0002 | 1108
985	-000014800004095	-0002 | 1106
985	-000014900004095	-0002 | 1104
985	-000014900004095	-0002 | 1102
985	-000014900004095	-0002 | 1100
985	-000014900004095	-0002 | 1098
995	-000014900004095	-0002 | 1096
995	-000014900004095	-0002 | 1094
995	-000014900004095	-0002 | 1092
995	-000014900004095	-0002 | 1090
995	-000014900004095	-0003 | 1088
005	-000015000004095	-0003 | 1086
005	-000015000004095	-0003 | 1084
005	-000015000004089	-0003 | 1082
005	-000015000004095	-0003 | 1080
013	-000015000004095	-0003 | 1078
013	-000015000004095	-0003 | 1076
013	-000015000004095	-0003 | 1074
013	-000015000004095	-0003 | 1072
013	-000015000004095	-0003 | 1070
023	-000015100004095	-0003 | 1068
023	-000015100004095	-0003 | 1066
023	-000015100004095	-0003 | 1064
023	-000015100004095	-0003 | 1062
031	-000015100004095	-0003 | 1060
031	-000015100004095	-0003 | 1058
031	-000015100004095	-0003 | 1056
031	-000015100004095	-0003 | 1054
031	-000015100004095	-0003 | 1052
041	-000015200004095	-0003 | 1050
041	-000015200004095	-0003 | 1048
041	-000015200004095	-0003 | 1046
041	-000015200004095	-0003 | 1044
041	-000015200004095	-0003 | 1042
051	-000015200004095	-0003 | 1040
051	-000015200004095	-0003 | 1038
051	-000015200004088	-0003 | 1036
051	-000015200004095	-0003 | 1034
059	-000015200004095	-0003 | 1032
059	-000015200004095	-0003 | 1030
059	-000015200004095	-0003 | 1028
059	-000015200004095	-0003 | 1026
067	-000015300004095	-0003 | 1024
067	-000015300004095	-0003 | 1022
067	-000015300004095	-0003 | 1020
067	-000015300004095	-0003 | 1018
067	-000015300004095	-0003 | 1016
077	-000015300004095	-0003 | 1014
077	-000015300004095	-0003 | 1012
077	-000015300004095	-0003 | 1010
077	-000015300004095	-0003 | 1008
077	-000015300004095	-0003 | 1006
087	-000015400004095	-0003 | 1004
087	-000015400004095	-0003 | 1002
087	-000015400004095	-0003 | 1000
087	-000015400004095	-0003 | 998
087	-000015400004095	-0003 | 1000
097	-000015400004095	-0003 | 1002
097	-000015400004095	-0003 | 1004
097	-000015400004095	-0003 | 1006
097	-000015400004095	-0003 | 1008
089	-000015400004095	-0003 | 1010
089	-000015400004095	-0003 | 1012
089	-000015400004095	-0003 | 1014
089	-000015400004095	-0003 | 1016
089	-000015400004095	-0003 | 1018
079	-000015300004095	-0003 | 1020
079	-000015300004095	-0003 | 1022
079	-000015300004095	-0003 | 1024
079	-000015300004095	-0003 | 1026
071	-000015300004095	-0003 | 1028
071	-000015300004095	-0003 | 1030
071	-000015300004095	-0003 | 1032
071	-000015300004095	-0003 | 1034
071	-000015300004095	-0003 | 1036
061	-000015300004095	-0003 | 1038
061	-000015300004095	-0003 | 1040
061	-000015300004095	-0003 | 1042
061	-000015300004095	-0003 | 1044
053	-000015200004095	-0003 | 1046
053	-000015200004095	-0003 | 1048
053	-000015200004095	-0003 | 1050
053	-000015200004095	-0003 | 1052
053	-000015200004095	-0003 | 1054
043	-000015200004095	-0003 | 1056
043	-000015200004095	-0003 | 1058
043	-000015200004095	-0003 | 1060
037	-000015100004095	-0003 | 1062
037	-000015100004095	-0003 | 1064
037	-000015100004095	-0003 | 1066
037	-000015100004095	-0003 | 1068
037	-000015100004095	-0003 | 1070
027	-000015100004095	-0003 | 1072
027	-000015100004095	-0003 | 1074
027	-000015100004095	-0003 | 1076
027	-000015100004095	-0003 | 1078
027	-000015100004095	-0003 | 1080
017	-000015000004095	-0003 | 1082
017	-000015000004095	-0003 | 1084
017	-000015000004095	-0003 | 1086
017	-000015000004095	-0003 | 1088
017	-000015000004095	-0003 | 1090
007	-000015000004095	-0003 | 1092
007	-000015000004095	-0003 | 1094
007	-000015000004095	-0003 | 1096
007	-000015000004095	-0002 | 1098
999	-000014900004095	-0002 | 1100
999	-000014900004095	-0002 | 1102
999	-000014900004095	-0002 | 1104
999	-000014900004095	-0002 | 1106
991	-000014900004095	-0002 | 1108
991	-000014900004095	-0002 | 1110
991	-000014900004087	-0002 | 1112
991	-000014900004095	-0002 | 1114
983	-000014900004095	-0002 | 1116
983	-000014900004095	-0002 | 1118
983	-000014900004095	-0002 | 1120
983	-000014900004095	-0002 | 1122
983	-000014900004095	-0002 | 1124
983	-000014900004095	-0002 | 1126
971	-000014800004095	-0002 | 1128
971	-000014800004095	-0002 | 1130
971	-000014800004095	-0002 | 1132
971	-000014800004095	-0002 | 1134
963	-000014800004088	-0002 | 1136
963	-000014800004095	-0002 | 1138
963	-000014800004095	-0002 | 1140
963	-000014800004095	-0002 | 1142
963	-000014800004095	-0002 | 1144
953	-000014700004095	-0002 | 1146
953	-000014700004095	-0002 | 1148
953	-000014700004095	-0002 | 1150
953	-000014700004095	-0002 | 1152
945	-000014700004095	-0002 | 1154
945	-000014700004095	-0002 | 1156
945	-000014700004095	-0002 | 1158
945	-000014700004095	-0002 | 1160
945	-000014700004095	-0002 | 1162
935	-000014600004095	-0002 | 1164
935	-000014600004095	-0002 | 1166
935	-000014600004095	-0002 | 1168
935	-000014600004095	-0002 | 1170
935	-000014600004095	-0002 | 1172
925	-000014600004095	-0002 | 1174
925	-000014600004095	-0002 | 1176
925	-000014600004095	-0002 | 1178
919	-000014500004095	-0002 | 1180
919	-000014500004095	-0002 | 1182
919	-000014500004095	-0002 | 1184
919	-000014500004095	-0002 | 1186
911	-000014500004095	-0002 | 1188
911	-000014500004095	-0002 | 1190
911	-000014500004095	-0002 | 1192
905	-000014500004095	-0002 | 1194
905	-000014500004095	-0002 | 1196
905	-000014500004095	-0002 | 1198
905	-000014500004095	-0002 | 1200
897	-000014400004095	-0002 | 1202
897	-000014400004095	-0002 | 1204
897	-000014400004095	-0002 | 1206
891	-000014400004095	-0002 | 1208
891	-000014400004095	-0002 | 1210
891	-000014400004095	-0002 | 1212
891	-000014400004095	-0002 | 1214
883	-000014400004095	-0002 | 1216
883	-000014400004095	-0002 | 1218
883	-000014400004095	-0002 | 1220
877	-000014300004095	-0002 | 1222
877	-000014300004095	-0002 | 1224
877	-000014300004095	-0002 | 1226
877	-000014300004095	-0002 | 1228
869	-000014300004095	-0002 | 1230
869	-000014300004095	-0002 | 1232
869	-000014300004095	-0002 | 1234
863	-000014300004095	-0002 | 1236
863	-000014300004095	-0002 | 1238
