00001285	-0199.00	00001499	-0002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001290	-0212.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001297	-0210.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001327	-0189.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001362	-0152.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001417	-0105.00	00001501	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001478	-0047.00	00001498	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001504	00001.00	00001499	-0001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001507	00007.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001508	00007.00	00001500	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001497	00004.00	00001500	-0001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001482	-0010.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001464	-0029.00	00001501	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001449	-0047.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0061.00	00001501	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0067.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0067.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001431	-0067.00	00001498	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0067.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0068.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0066.00	00001500	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0066.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0067.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001432	-0067.00	00001500	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0070.00	00001500	-0001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001430	-0069.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001432	-0066.00	00001499	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001432	01432.00	00001500	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001432	-0067.00	00001500	-0001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0067.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0066.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0067.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001430	-0066.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0066.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0066.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0067.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0067.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0067.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0067.00	00001501	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0067.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0067.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0066.00	00001500	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001435	-0066.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0067.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0066.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0066.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0067.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001432	-0067.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0066.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001432	-0068.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001429	-0065.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0067.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001434	-0069.00	00001501	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0066.00	00001502	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001433	-0066.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001435	-0066.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001437	-0063.00	00001500	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001441	-0059.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001441	-0059.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001441	-0061.00	00001502	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001441	-0058.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001441	-0058.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001442	-0059.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001440	-0058.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001443	-0059.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001441	-0058.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001441	-0059.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001442	-0059.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001442	-0059.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001440	-0059.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001442	-0059.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001441	-0058.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001438	-0059.00	00001500	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001441	-0058.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001442	-0059.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001440	-0062.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001441	-0058.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001442	-0060.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001442	-0059.00	00001502	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001443	-0057.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001443	-0056.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001443	-0056.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001443	-0056.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001444	-0056.00	00001503	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001444	-0057.00	00001503	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001442	-0057.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001444	-0056.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001445	-0056.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001442	-0058.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001446	-0054.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001446	-0054.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001447	-0053.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001443	-0053.00	00001499	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001447	-0054.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001445	-0053.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001447	-0055.00	00001502	00000.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001447	-0053.00	00001502	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001445	-0052.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001447	-0056.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001448	-0052.00	00001502	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001448	-0051.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001447	-0052.00	00001501	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001449	-0051.00	00001502	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001450	-0051.00	00001503	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001449	-0050.00	00001503	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001448	-0051.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001449	-0050.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001451	-0052.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001448	-0050.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001450	-0050.00	00001503	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001450	-0049.00	00001503	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001449	-0049.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001453	-0047.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001454	-0045.00	00001502	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001452	-0045.00	00001501	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001455	-0044.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001456	-0044.00	00001502	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001454	-0045.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001456	-0044.00	00001503	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001456	-0044.00	00001502	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001453	-0044.00	00001500	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001456	-0044.00	00001502	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001456	-0044.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001454	-0045.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001456	-0043.00	00001503	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001457	-0045.00	00001503	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001455	-0045.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001455	-0044.00	00001503	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001454	-0044.00	00001502	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001454	-0045.00	00001502	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001455	-0044.00	00001502	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001457	-0044.00	00001503	00003.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001458	-0047.00	00001504	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001458	-0042.00	00001503	00002.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001458	-0043.00	00001503	00001.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001463	-0039.00	00001502	-0003.00	P:0.100000 I:0.010000 D:0.000000	 1516	 1516	 3000	 3000
00001465	-0051.00	00001494	-0013.00	P:0.100000 I:0.010000 D:0.000000	 1524	 1524	 3000	 3000
00001466	-0058.00	00001503	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1534	 1534	 3000	 3000
00001466	-0068.00	00001504	-0032.00	P:0.100000 I:0.010000 D:0.000000	 1544	 1544	 3000	 3000
00001459	-0078.00	00001506	-0040.00	P:0.100000 I:0.010000 D:0.000000	 1554	 1554	 3000	 3000
00001468	-0086.00	00001508	-0049.00	P:0.100000 I:0.010000 D:0.000000	 1564	 1564	 3000	 3000
00001472	-0095.00	00001509	-0057.00	P:0.100000 I:0.010000 D:0.000000	 1574	 1574	 3000	 3000
00001486	-0098.00	00001502	-0065.00	P:0.100000 I:0.010000 D:0.000000	 1584	 1584	 3000	 3000
00001510	-0085.00	00001511	-0073.00	P:0.100000 I:0.010000 D:0.000000	 1594	 1594	 3000	 3000
00001539	-0066.00	00001512	-0083.00	P:0.100000 I:0.010000 D:0.000000	 1604	 1604	 3000	 3000
00001563	-0050.00	00001514	-0092.00	P:0.100000 I:0.010000 D:0.000000	 1614	 1614	 3000	 3000
00001589	-0035.00	00001526	-0096.00	P:0.100000 I:0.010000 D:0.000000	 1624	 1624	 3000	 3000
00001616	-0020.00	00001550	-0086.00	P:0.100000 I:0.010000 D:0.000000	 1634	 1634	 3000	 3000
00001620	-0017.00	00001581	-0066.00	P:0.100000 I:0.010000 D:0.000000	 1644	 1644	 3000	 3000
00001621	-0023.00	00001608	-0049.00	P:0.100000 I:0.010000 D:0.000000	 1654	 1654	 3000	 3000
00001622	-0032.00	00001634	-0029.00	P:0.100000 I:0.010000 D:0.000000	 1664	 1664	 3000	 3000
00001622	-0043.00	00001662	-0013.00	P:0.100000 I:0.010000 D:0.000000	 1674	 1674	 3000	 3000
00001621	-0053.00	00001684	00002.00	P:0.100000 I:0.010000 D:0.000000	 1684	 1684	 3000	 3000
00001628	-0058.00	00001685	00000.00	P:0.100000 I:0.010000 D:0.000000	 1692	 1692	 3000	 3000
00001630	-0064.00	00001685	-0010.00	P:0.100000 I:0.010000 D:0.000000	 1702	 1702	 3000	 3000
00001630	-0071.00	00001685	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1712	 1712	 3000	 3000
00001634	-0080.00	00001687	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1722	 1722	 3000	 3000
00001654	-0079.00	00001688	-0037.00	P:0.100000 I:0.010000 D:0.000000	 1732	 1732	 3000	 3000
00001679	-0063.00	00001690	-0043.00	P:0.100000 I:0.010000 D:0.000000	 1742	 1742	 3000	 3000
00001704	-0050.00	00001694	-0052.00	P:0.100000 I:0.010000 D:0.000000	 1752	 1752	 3000	 3000
00001734	-0033.00	00001696	-0060.00	P:0.100000 I:0.010000 D:0.000000	 1762	 1762	 3000	 3000
00001760	-0015.00	00001698	-0066.00	P:0.100000 I:0.010000 D:0.000000	 1772	 1772	 3000	 3000
00001759	-0015.00	00001703	-0073.00	P:0.100000 I:0.010000 D:0.000000	 1782	 1782	 3000	 3000
00001761	-0020.00	00001706	-0077.00	P:0.100000 I:0.010000 D:0.000000	 1792	 1792	 3000	 3000
00001761	-0030.00	00001718	-0079.00	P:0.100000 I:0.010000 D:0.000000	 1802	 1802	 3000	 3000
00001762	-0039.00	00001746	-0069.00	P:0.100000 I:0.010000 D:0.000000	 1812	 1812	 3000	 3000
00001764	-0050.00	00001775	-0052.00	P:0.100000 I:0.010000 D:0.000000	 1822	 1822	 3000	 3000
00001764	-0058.00	00001802	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1832	 1832	 3000	 3000
00001767	-0068.00	00001828	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1842	 1842	 3000	 3000
00001775	-0073.00	00001857	00001.00	P:0.100000 I:0.010000 D:0.000000	 1852	 1852	 3000	 3000
00001795	-0066.00	00001878	00018.00	P:0.100000 I:0.010000 D:0.000000	 1862	 1862	 3000	 3000
00001829	-0046.00	00001880	00015.00	P:0.100000 I:0.010000 D:0.000000	 1872	 1872	 3000	 3000
00001859	-0027.00	00001881	00005.00	P:0.100000 I:0.010000 D:0.000000	 1882	 1882	 3000	 3000
00001879	-0006.00	00001872	-0003.00	P:0.100000 I:0.010000 D:0.000000	 1892	 1892	 3000	 3000
00001883	-0009.00	00001881	-0014.00	P:0.100000 I:0.010000 D:0.000000	 1902	 1902	 3000	 3000
00001883	-0018.00	00001881	-0024.00	P:0.100000 I:0.010000 D:0.000000	 1912	 1912	 3000	 3000
00001884	-0028.00	00001883	-0030.00	P:0.100000 I:0.010000 D:0.000000	 1922	 1922	 3000	 3000
00001878	-0039.00	00001871	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1932	 1932	 3000	 3000
00001885	-0048.00	00001886	-0049.00	P:0.100000 I:0.010000 D:0.000000	 1942	 1942	 3000	 3000
00001886	-0056.00	00001889	-0056.00	P:0.100000 I:0.010000 D:0.000000	 1952	 1952	 3000	 3000
00001886	-0072.00	00001892	-0082.00	P:0.100000 I:0.010000 D:0.000000	 1962	 1962	 3000	 3000
00001888	-0075.00	00001895	-0071.00	P:0.100000 I:0.010000 D:0.000000	 1972	 1972	 3000	 3000
00001891	-0083.00	00001898	-0077.00	P:0.100000 I:0.010000 D:0.000000	 1982	 1982	 3000	 3000
00001893	-0091.00	00001902	-0085.00	P:0.100000 I:0.010000 D:0.000000	 1992	 1992	 3000	 3000
00001901	-0095.00	00001879	-0086.00	P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 3000	 3000
00001924	-0084.00	00001927	-0084.00	P:0.100000 I:0.010000 D:0.000000	 1990	 1990	 3000	 3000
00001952	-0048.00	00001951	-0046.00	P:0.100000 I:0.010000 D:0.000000	 1980	 1980	 3000	 3000
00001986	-0011.00	00001976	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1970	 1970	 3000	 3000
00001998	00028.00	00002004	00023.00	P:0.100000 I:0.010000 D:0.000000	 1960	 1960	 3000	 3000
00002000	00039.00	00002022	00059.00	P:0.100000 I:0.010000 D:0.000000	 1950	 1950	 3000	 3000
00001999	00049.00	00002022	00072.00	P:0.100000 I:0.010000 D:0.000000	 1940	 1940	 3000	 3000
00002000	00058.00	00002017	00082.00	P:0.100000 I:0.010000 D:0.000000	 1930	 1930	 3000	 3000
00001987	00062.00	00001971	00064.00	P:0.100000 I:0.010000 D:0.000000	 1918	 1918	 3000	 3000
00001968	00058.00	00001923	00024.00	P:0.100000 I:0.010000 D:0.000000	 1908	 1908	 3000	 3000
00001945	00047.00	00001907	-0002.00	P:0.100000 I:0.010000 D:0.000000	 1898	 1898	 3000	 3000
00001914	00030.00	00001905	00007.00	P:0.100000 I:0.010000 D:0.000000	 1888	 1888	 3000	 3000
00001884	00009.00	00001907	00018.00	P:0.100000 I:0.010000 D:0.000000	 1880	 1880	 3000	 3000
00001851	-0013.00	00001906	00029.00	P:0.100000 I:0.010000 D:0.000000	 1870	 1870	 3000	 3000
00001851	-0020.00	00001906	00036.00	P:0.100000 I:0.010000 D:0.000000	 1858	 1858	 3000	 3000
00001852	-0007.00	00001905	00047.00	P:0.100000 I:0.010000 D:0.000000	 1848	 1848	 3000	 3000
00001851	00004.00	00001896	00054.00	P:0.100000 I:0.010000 D:0.000000	 1838	 1838	 3000	 3000
00001852	00013.00	00001885	00052.00	P:0.100000 I:0.010000 D:0.000000	 1830	 1830	 3000	 3000
00001850	00022.00	00001875	00024.00	P:0.100000 I:0.010000 D:0.000000	 1818	 1818	 3000	 3000
00001848	00033.00	00001863	00049.00	P:0.100000 I:0.010000 D:0.000000	 1808	 1808	 3000	 3000
00001844	00037.00	00001849	00045.00	P:0.100000 I:0.010000 D:0.000000	 1798	 1798	 3000	 3000
00001829	00036.00	00001838	00044.00	P:0.100000 I:0.010000 D:0.000000	 1788	 1788	 3000	 3000
00001811	00031.00	00001815	00046.00	P:0.100000 I:0.010000 D:0.000000	 1778	 1778	 3000	 3000
00001792	00023.00	00001817	00044.00	P:0.100000 I:0.010000 D:0.000000	 1768	 1768	 3000	 3000
00001774	00014.00	00001807	00043.00	P:0.100000 I:0.010000 D:0.000000	 1758	 1758	 3000	 3000
00001757	00006.00	00001797	00043.00	P:0.100000 I:0.010000 D:0.000000	 1748	 1748	 3000	 3000
00001740	-0002.00	00001766	00041.00	P:0.100000 I:0.010000 D:0.000000	 1738	 1738	 3000	 3000
00001722	-0012.00	00001770	00037.00	P:0.100000 I:0.010000 D:0.000000	 1728	 1728	 3000	 3000
00001722	-0006.00	00001754	00032.00	P:0.100000 I:0.010000 D:0.000000	 1718	 1718	 3000	 3000
00001712	00004.00	00001715	00027.00	P:0.100000 I:0.010000 D:0.000000	 1710	 1710	 3000	 3000
00001722	00011.00	00001722	00021.00	P:0.100000 I:0.010000 D:0.000000	 1698	 1698	 3000	 3000
00001721	00023.00	00001711	00016.00	P:0.100000 I:0.010000 D:0.000000	 1688	 1688	 3000	 3000
00001719	00029.00	00001711	00016.00	P:0.100000 I:0.010000 D:0.000000	 1680	 1680	 3000	 3000
00001709	00036.00	00001706	00031.00	P:0.100000 I:0.010000 D:0.000000	 1668	 1668	 3000	 3000
00001702	00041.00	00001709	00042.00	P:0.100000 I:0.010000 D:0.000000	 1658	 1658	 3000	 3000
00001685	00035.00	00001699	00046.00	P:0.100000 I:0.010000 D:0.000000	 1648	 1648	 3000	 3000
00001667	00022.00	00001687	00023.00	P:0.100000 I:0.010000 D:0.000000	 1640	 1640	 3000	 3000
00001648	00016.00	00001674	00041.00	P:0.100000 I:0.010000 D:0.000000	 1628	 1628	 3000	 3000
00001629	00008.00	00001661	00038.00	P:0.100000 I:0.010000 D:0.000000	 1618	 1618	 3000	 3000
00001612	00000.00	00001649	00034.00	P:0.100000 I:0.010000 D:0.000000	 1610	 1610	 3000	 3000
00001591	-0011.00	00001631	00031.00	P:0.100000 I:0.010000 D:0.000000	 1600	 1600	 3000	 3000
00001592	-0006.00	00001618	00027.00	P:0.100000 I:0.010000 D:0.000000	 1590	 1590	 3000	 3000
00001592	00003.00	00001603	00020.00	P:0.100000 I:0.010000 D:0.000000	 1580	 1580	 3000	 3000
00001589	00007.00	00001594	00012.00	P:0.100000 I:0.010000 D:0.000000	 1568	 1568	 3000	 3000
00001590	00024.00	00001594	00027.00	P:0.100000 I:0.010000 D:0.000000	 1560	 1560	 3000	 3000
00001586	00029.00	00001595	00037.00	P:0.100000 I:0.010000 D:0.000000	 1550	 1550	 3000	 3000
00001571	00028.00	00001592	00046.00	P:0.100000 I:0.010000 D:0.000000	 1540	 1540	 3000	 3000
00001554	00020.00	00001553	00044.00	P:0.100000 I:0.010000 D:0.000000	 1530	 1530	 3000	 3000
00001537	00013.00	00001565	00042.00	P:0.100000 I:0.010000 D:0.000000	 1520	 1520	 3000	 3000
00001518	00006.00	00001551	00039.00	P:0.100000 I:0.010000 D:0.000000	 1510	 1510	 3000	 3000
00001497	-0003.00	00001538	00018.00	P:0.100000 I:0.010000 D:0.000000	 1500	 1500	 3000	 3000
00001484	-0013.00	00001525	00031.00	P:0.100000 I:0.010000 D:0.000000	 1490	 1490	 3000	 3000
00001482	-0006.00	00001511	00028.00	P:0.100000 I:0.010000 D:0.000000	 1480	 1480	 3000	 3000
00001481	-0001.00	00001497	00020.00	P:0.100000 I:0.010000 D:0.000000	 1470	 1470	 3000	 3000
00001476	00014.00	00001451	00019.00	P:0.100000 I:0.010000 D:0.000000	 1460	 1460	 3000	 3000
00001483	00022.00	00001486	00025.00	P:0.100000 I:0.010000 D:0.000000	 1450	 1450	 3000	 3000
00001482	00032.00	00001486	00037.00	P:0.100000 I:0.010000 D:0.000000	 1440	 1440	 3000	 3000
00001478	00036.00	00001478	00024.00	P:0.100000 I:0.010000 D:0.000000	 1430	 1430	 3000	 3000
00001469	00046.00	00001464	00041.00	P:0.100000 I:0.010000 D:0.000000	 1420	 1420	 3000	 3000
00001455	00040.00	00001452	00037.00	P:0.100000 I:0.010000 D:0.000000	 1410	 1410	 3000	 3000
00001436	00034.00	00001437	00035.00	P:0.100000 I:0.010000 D:0.000000	 1400	 1400	 3000	 3000
00001419	00027.00	00001406	00031.00	P:0.100000 I:0.010000 D:0.000000	 1390	 1390	 3000	 3000
00001401	00018.00	00001409	00028.00	P:0.100000 I:0.010000 D:0.000000	 1380	 1380	 3000	 3000
00001381	00008.00	00001397	00022.00	P:0.100000 I:0.010000 D:0.000000	 1370	 1370	 3000	 3000
00001362	-0004.00	00001383	00005.00	P:0.100000 I:0.010000 D:0.000000	 1360	 1360	 3000	 3000
00001337	-0009.00	00001373	00023.00	P:0.100000 I:0.010000 D:0.000000	 1350	 1350	 3000	 3000
