02559	02661	01115	01137	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02558	02663	01114	01135	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02560	02663	01109	01131	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02559	02661	01113	01135	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02560	02666	01114	01136	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02558	02660	01113	01135	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02557	02662	01113	01134	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02560	02663	01112	01135	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02559	02662	01113	01135	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02559	02662	01107	01129	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02560	02660	01115	01136	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02559	02664	01110	01133	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02559	02663	01109	01130	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02558	02662	01113	01138	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02563	02664	01108	01131	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02558	02661	01112	01133	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02560	02662	01114	01137	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02560	02662	01112	01134	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02560	02660	01114	01136	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02558	02665	01114	01135	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02559	02661	01113	01135	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02559	02664	01111	01132	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 2570	 2656	 1046	 1159
02559	02664	01111	01133	02570	02656	01046	01159		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02559	02665	01110	01133	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02561	02663	01109	01133	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02556	02661	01110	01135	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02558	02659	01114	01156	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02556	02662	01114	01273	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02555	02661	01114	01358	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02556	02660	01118	01437	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02557	02663	01178	01483	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02556	02660	01291	01486	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02559	02662	01384	01486	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02556	02660	01444	01488	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02555	02660	01534	01487	00980	02286	00286	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02556	02662	01626	01489	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02555	02661	01730	01503	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02554	02661	01814	01505	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02554	02662	01929	01506	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02555	02660	02021	01506	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02554	02662	02106	01508	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02554	02659	02221	01509	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02554	02663	02343	01504	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02535	02662	02401	01507	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02493	02617	02403	01510	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02465	02580	02401	01508	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02434	02542	02398	01507	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02417	02520	02393	01506	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02378	02477	02378	01509	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02346	02441	02363	01506	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02308	02394	02353	01503	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02267	02357	02342	01509	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02214	02327	02327	01506	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02174	02309	02321	01504	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02113	02297	02323	01508	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02052	02297	02322	01504	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
02001	02295	02323	01509	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01950	02296	02322	01509	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01880	02289	02319	01507	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01849	02284	02322	01505	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01800	02278	02325	01505	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01661	02274	02323	01503	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01614	02276	02327	01504	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01548	02277	02326	01506	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01496	02278	02326	01504	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01428	02275	02326	01502	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01382	02277	02326	01506	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01338	02276	02326	01509	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01289	02278	02327	01507	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01241	02277	02327	01507	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01176	02276	02326	01505	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01140	02275	02325	01502	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01112	02275	02326	01508	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02277	02326	01506	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02277	02324	01506	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02277	02325	01509	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02277	02326	01507	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02276	02324	01504	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02276	02326	01509	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01094	02278	02325	01512	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02277	02322	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02277	02325	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02280	02328	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02277	02326	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02277	02327	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02277	02325	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02277	02325	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02277	02325	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02276	02326	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02275	02325	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01083	02277	02326	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01094	02277	02325	01522	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01088	02277	02325	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01083	02277	02326	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02274	02324	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02276	02323	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02279	02325	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01088	02273	02324	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02274	02325	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01088	02274	02325	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02276	02326	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02275	02324	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02277	02324	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02276	02325	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02276	02322	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02279	02326	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02279	02328	01511	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02275	02325	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02275	02324	01522	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02276	02327	01522	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02277	02325	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02277	02325	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02277	02326	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02275	02327	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01082	02274	02325	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02275	02323	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02277	02325	01522	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02276	02325	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02276	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02277	02326	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01086	02276	02324	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01088	02275	02327	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02275	02326	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02276	02325	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02274	02326	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02278	02324	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02278	02326	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02273	02323	01514	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02274	02324	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02275	02323	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01088	02276	02325	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02278	02326	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02276	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02276	02325	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02276	02325	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01088	02275	02326	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02277	02326	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02277	02326	01522	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02276	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02274	02325	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02292	02324	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02306	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02307	02324	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02308	02323	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02307	02327	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02308	02325	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02298	02325	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02272	02324	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02268	02326	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02270	02325	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02271	02326	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02270	02325	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02271	02327	01522	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02270	02324	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01086	02270	02324	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02271	02325	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01086	02270	02326	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02269	02326	01522	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01086	02269	02327	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02271	02325	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02270	02327	01522	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02269	02324	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02269	02325	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02270	02325	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02270	02325	01519	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02271	02325	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02269	02324	01520	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02271	02327	01522	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02271	02325	01521	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02272	02324	01514	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02271	02325	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02269	02321	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02272	02323	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01086	02272	02325	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02275	02326	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02275	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02276	02324	01512	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02275	02326	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02276	02324	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02274	02324	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02275	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01088	02277	02327	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02276	02325	01513	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02277	02325	01514	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02280	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01086	02280	02324	01514	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01086	02283	02325	01514	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02281	02323	01513	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02283	02324	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02280	02326	01513	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01083	02282	02324	01511	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02284	02325	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02282	02324	01511	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02282	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02283	02323	01512	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02284	02324	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01091	02282	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01088	02284	02325	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02284	02325	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02282	02323	01512	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01086	02282	02325	01513	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02283	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01085	02281	02324	01512	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02283	02325	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02285	02326	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02284	02326	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02283	02324	01514	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02283	02326	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02282	02324	01511	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02283	02325	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02284	02326	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02282	02325	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02282	02327	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02283	02329	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01088	02283	02335	01514	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02283	02334	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02284	02336	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02283	02334	01513	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01084	02283	02334	01512	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01086	02284	02334	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02283	02334	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02284	02333	01514	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02286	02334	01516	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02284	02335	01518	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02284	02336	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01088	02282	02335	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01092	02285	02337	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01090	02286	02336	01515	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02284	02336	01513	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01093	02286	02338	01517	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01087	02285	02337	01514	00980	02286	02379	01531		P:0.400000 I:0.010000 D:0.020000	 980	 2286	 2379	 1531
01089	02285	02338	01515	00980	01635	02379	01531		P:0.400000 I:0.010000 D:0.020000	 1562	 1635	 2418	 2571
