1090,1064,1120,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1064,1122,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1065,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1067,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1063,1119,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1063,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1066,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1067,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1064,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1083,1057,1119,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1068,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1064,1122,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1064,1121,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1087,1063,1121,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1066,1123,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1067,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1065,1121,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1066,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1067,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1068,1123,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1067,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1068,1125,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1068,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1065,1121,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1068,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1083,1063,1120,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1069,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1069,1125,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1068,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1084,1063,1119,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1069,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1065,1121,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1125,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1084,1064,1119,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1123,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1125,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1065,1121,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1067,1121,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1084,1065,1119,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1084,1066,1119,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1069,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1068,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1065,1121,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1069,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1066,1121,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1071,1125,1093,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1084,1066,1120,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1082,1066,1120,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1087,1070,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1084,1066,1119,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1067,1119,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1072,1124,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1070,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1068,1122,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1083,1067,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1070,1123,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1087,1070,1123,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1087,1069,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1068,1121,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1072,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1070,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1069,1121,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1069,1122,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1072,1125,1084,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1070,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1069,1121,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1067,1118,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1082,1065,1120,1083,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1087,1070,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1070,1123,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1084,1068,1119,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1071,1121,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1070,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1071,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1085,1068,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1073,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1084,1068,1120,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1082,1068,1120,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1072,1124,1093,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1071,1120,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1071,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1083,1064,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1073,1125,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1070,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1087,1067,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1071,1123,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1069,1121,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1070,1120,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1068,1121,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1071,1123,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1121,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1071,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1087,1068,1120,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1073,1124,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1073,1123,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1070,1121,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1069,1120,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1067,1123,1084,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1072,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1072,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1070,1120,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1088,1066,1122,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1072,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1073,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1071,1125,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1066,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1071,1123,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1072,1124,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1073,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1067,1120,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1073,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1072,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1071,1121,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1069,1121,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1074,1124,1093,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1071,1121,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1074,1124,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1070,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1073,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1070,1122,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1072,1121,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1121,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1072,1122,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1073,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1072,1121,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1070,1119,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1072,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1073,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1120,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1072,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1070,1121,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1075,1124,1093,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1072,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1072,1120,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1071,1118,1083,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1072,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1071,1120,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1119,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1071,1119,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1074,1122,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1074,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1072,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1070,1121,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1077,1124,1093,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1071,1121,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1074,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1071,1122,1084,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1075,1124,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1074,1121,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1072,1121,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1066,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1076,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1077,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1076,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1086,1068,1119,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1076,1125,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1074,1123,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1075,1121,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1089,1073,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1077,1124,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1074,1121,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1073,1119,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1073,1120,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1078,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1073,1120,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1076,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1074,1120,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1075,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1075,1120,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1074,1120,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1072,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1077,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1058,1120,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1056,1124,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1057,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1056,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1058,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1056,1122,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1062,1125,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1061,1124,1093,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1063,1125,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1060,1118,1083,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1062,1124,1093,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1062,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1061,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1061,1124,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1063,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1061,1122,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1060,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1090,1054,1124,1083,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1060,1121,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1093,1061,1120,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1062,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1058,1124,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1064,1124,1093,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1062,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1062,1123,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1064,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1064,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1063,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1064,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1066,1125,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1066,1125,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1064,1124,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1064,1122,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1065,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1062,1119,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1063,1120,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1065,1123,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1065,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1066,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1066,1123,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1100,1067,1124,1085,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1066,1122,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1067,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1067,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1064,1124,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1070,1124,1093,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1066,1121,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1065,1119,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1066,1119,1084,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1100,1070,1124,1093,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1068,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1067,1123,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1066,1123,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1070,1124,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1100,1071,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1070,1123,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1092,1064,1119,1084,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1072,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1071,1123,1091,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1095,1069,1120,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1068,1120,1086,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1099,1074,1125,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1071,1123,1089,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1096,1069,1121,1088,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1094,1068,1123,1087,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1100,1073,1124,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1098,1071,1123,1090,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1097,1072,1122,1092,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
1091,1064,1116,1082,1100,1100,1100,1100,P:0.400000,I:0.010000,D:0.020000,1100,1100,1100,1100
