1487,1116,1124,1116,1790,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1786,1100,1100,1100
1487,1116,1124,1115,1786,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1782,1100,1100,1100
1485,1112,1120,1111,1778,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1774,1100,1100,1100
1486,1115,1121,1112,1774,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1768,1100,1100,1100
1489,1115,1123,1114,1768,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1762,1100,1100,1100
1483,1112,1120,1111,1762,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1758,1100,1100,1100
1464,1112,1120,1112,1758,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1752,1100,1100,1100
1460,1115,1123,1114,1752,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1748,1100,1100,1100
1461,1116,1124,1115,1748,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1742,1100,1100,1100
1459,1113,1122,1113,1742,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1736,1100,1100,1100
1463,1117,1124,1118,1736,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1732,1100,1100,1100
1456,1113,1121,1112,1732,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1726,1100,1100,1100
1457,1116,1125,1114,1726,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1722,1100,1100,1100
1434,1113,1121,1111,1722,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1716,1100,1100,1100
1436,1117,1125,1117,1716,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1710,1100,1100,1100
1432,1113,1122,1113,1710,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1704,1100,1100,1100
1435,1115,1123,1114,1704,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1698,1100,1100,1100
1436,1116,1124,1115,1698,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1694,1100,1100,1100
1420,1113,1121,1112,1694,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1686,1100,1100,1100
1414,1115,1125,1115,1686,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1682,1100,1100,1100
1409,1113,1120,1112,1682,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1678,1100,1100,1100
1405,1109,1118,1110,1678,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1672,1100,1100,1100
1411,1118,1125,1117,1672,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1666,1100,1100,1100
1409,1114,1122,1113,1666,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1660,1100,1100,1100
1411,1118,1125,1116,1660,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1656,1100,1100,1100
1407,1111,1119,1110,1656,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1650,1100,1100,1100
1409,1116,1124,1114,1650,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1644,1100,1100,1100
1411,1117,1124,1116,1644,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1638,1100,1100,1100
1406,1117,1125,1115,1638,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1632,1100,1100,1100
1383,1114,1122,1112,1632,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1630,1100,1100,1100
1364,1113,1121,1113,1630,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1624,1100,1100,1100
1363,1115,1123,1113,1624,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1620,1100,1100,1100
1366,1119,1124,1116,1620,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1614,1100,1100,1100
1360,1112,1120,1111,1614,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1610,1100,1100,1100
1365,1118,1125,1117,1610,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1606,1100,1100,1100
1362,1113,1121,1112,1606,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1598,1100,1100,1100
1360,1113,1121,1111,1598,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1592,1100,1100,1100
1361,1112,1121,1109,1592,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1588,1100,1100,1100
1366,1116,1125,1091,1588,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1582,1100,1100,1100
1361,1115,1120,1081,1582,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1578,1100,1100,1100
1366,1119,1126,1087,1578,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1572,1100,1100,1100
1359,1114,1120,1081,1572,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1566,1100,1100,1100
1344,1116,1124,1083,1566,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1562,1100,1100,1100
1329,1117,1124,1085,1562,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1558,1100,1100,1100
1329,1117,1124,1085,1558,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1554,1100,1100,1100
1332,1117,1125,1086,1554,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1550,1100,1100,1100
1327,1114,1121,1102,1550,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1544,1100,1100,1100
1329,1115,1123,1115,1544,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1542,1100,1100,1100
1329,1115,1123,1119,1542,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1536,1100,1100,1100
1314,1111,1120,1116,1536,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1530,1100,1100,1100
1309,1114,1122,1118,1536,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1526,1100,1100,1100
1301,1110,1119,1116,1526,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1524,1100,1100,1100
1303,1114,1122,1119,1524,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1520,1100,1100,1100
1303,1114,1122,1118,1520,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1512,1100,1100,1100
1309,1119,1128,1123,1512,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1506,1100,1100,1100
1308,1118,1126,1104,1506,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1500,1100,1100,1100
1306,1118,1126,1088,1500,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1496,1100,1100,1100
1280,1115,1123,1085,1496,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1490,1100,1100,1100
1261,1117,1123,1088,1490,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1486,1100,1100,1100
1262,1119,1126,1092,1486,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1480,1100,1100,1100
1258,1116,1124,1086,1480,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1476,1100,1100,1100
1259,1117,1125,1088,1476,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1472,1100,1100,1100
1258,1116,1123,1087,1472,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1464,1100,1100,1100
1259,1116,1123,1088,1464,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1460,1100,1100,1100
1259,1116,1126,1090,1460,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1454,1100,1100,1100
1259,1117,1125,1091,1454,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1450,1100,1100,1100
1258,1117,1124,1092,1450,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1446,1100,1100,1100
1260,1118,1127,1094,1446,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1440,1100,1100,1100
1257,1117,1122,1094,1440,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1436,1100,1100,1100
1260,1118,1126,1100,1436,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1432,1100,1100,1100
1261,1119,1126,1102,1432,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1428,1100,1100,1100
1252,1112,1120,1099,1428,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1422,1100,1100,1100
1243,1112,1120,1099,1422,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1416,1100,1100,1100
1234,1116,1122,1104,1416,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1412,1100,1100,1100
1227,1119,1126,1106,1412,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1406,1100,1100,1100
1213,1118,1127,1106,1406,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1400,1100,1100,1100
1208,1113,1128,1106,1400,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1398,1100,1100,1100
1197,1064,1122,1100,1398,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1390,1100,1100,1100
1192,1058,1123,1103,1390,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1386,1100,1100,1100
1191,1055,1121,1101,1386,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1382,1100,1100,1100
1195,1060,1126,1106,1382,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1376,1100,1100,1100
1197,1062,1128,1107,1376,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1372,1100,1100,1100
1196,1064,1124,1106,1372,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1366,1100,1100,1100
1196,1075,1127,1107,1366,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1364,1100,1100,1100
1191,1095,1121,1101,1364,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1358,1100,1100,1100
1194,1117,1125,1105,1358,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1354,1100,1100,1100
1190,1119,1125,1106,1354,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1350,1100,1100,1100
1182,1118,1127,1107,1350,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1342,1100,1100,1100
1170,1115,1124,1103,1342,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1338,1100,1100,1100
1162,1111,1119,1099,1338,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1334,1100,1100,1100
1161,1115,1121,1100,1334,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1326,1100,1100,1100
1162,1111,1120,1101,1326,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1322,1100,1100,1100
1162,1112,1120,1100,1322,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1318,1100,1100,1100
1166,1117,1122,1106,1318,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1312,1100,1100,1100
1163,1114,1122,1102,1318,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1308,1100,1100,1100
1158,1113,1121,1101,1308,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1304,1100,1100,1100
1151,1116,1126,1105,1304,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1300,1100,1100,1100
1141,1114,1122,1103,1300,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1296,1100,1100,1100
1134,1115,1123,1103,1296,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1292,1100,1100,1100
1129,1109,1126,1106,1292,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1286,1100,1100,1100
1129,1112,1120,1101,1286,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1282,1100,1100,1100
1136,1117,1126,1107,1282,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1278,1100,1100,1100
1135,1118,1125,1107,1278,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1272,1100,1100,1100
1134,1081,1126,1105,1272,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1268,1100,1100,1100
1118,1058,1121,1101,1268,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1262,1100,1100,1100
1109,1063,1127,1107,1262,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1256,1100,1100,1100
1108,1063,1125,1105,1256,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1252,1100,1100,1100
1107,1062,1124,1105,1252,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1246,1100,1100,1100
1108,1070,1126,1106,1246,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1240,1100,1100,1100
1108,1095,1125,1106,1240,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1234,1100,1100,1100
1106,1105,1123,1105,1234,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1232,1100,1100,1100
1105,1109,1122,1104,1232,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1226,1100,1100,1100
1102,1107,1119,1100,1226,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1222,1100,1100,1100
1104,1111,1121,1103,1222,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1216,1100,1100,1100
1102,1109,1121,1103,1216,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1210,1100,1100,1100
1110,1115,1126,1108,1210,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1204,1100,1100,1100
1107,1114,1125,1107,1198,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1194,1100,1100,1100
1109,1114,1126,1107,1194,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1190,1100,1100,1100
1103,1109,1120,1103,1190,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1184,1100,1100,1100
1110,1115,1127,1110,1184,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1178,1100,1100,1100
1102,1110,1121,1103,1178,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1174,1100,1100,1100
1104,1110,1122,1103,1174,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1170,1100,1100,1100
1104,1110,1121,1103,1170,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1166,1100,1100,1100
1107,1114,1125,1108,1166,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1160,1100,1100,1100
1102,1109,1119,1102,1160,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1156,1100,1100,1100
1104,1110,1123,1105,1156,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1152,1100,1100,1100
1107,1111,1124,1106,1152,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1152,1100,1100,1100
1104,1111,1123,1106,1152,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1158,1100,1100,1100
1106,1113,1124,1105,1158,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1162,1100,1100,1100
1107,1112,1125,1107,1162,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1166,1100,1100,1100
1109,1115,1127,1109,1166,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1170,1100,1100,1100
1105,1112,1123,1106,1170,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1176,1100,1100,1100
1104,1109,1120,1103,1176,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1180,1100,1100,1100
1106,1111,1124,1107,1180,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1184,1100,1100,1100
1105,1110,1122,1105,1184,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1190,1100,1100,1100
1105,1110,1123,1105,1190,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1196,1100,1100,1100
1109,1114,1126,1108,1196,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1200,1100,1100,1100
1108,1113,1125,1107,1200,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1206,1100,1100,1100
1107,1113,1123,1109,1206,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1212,1100,1100,1100
1106,1111,1126,1107,1212,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1218,1100,1100,1100
1102,1108,1120,1102,1218,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1222,1100,1100,1100
1109,1114,1126,1109,1222,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1226,1100,1100,1100
1105,1110,1123,1105,1226,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1232,1100,1100,1100
1104,1109,1120,1102,1232,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1236,1100,1100,1100
1108,1115,1128,1109,1236,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1240,1100,1100,1100
1105,1110,1122,1105,1240,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1242,1100,1100,1100
1103,1110,1122,1103,1242,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1246,1100,1100,1100
1105,1110,1121,1103,1246,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1252,1100,1100,1100
1105,1111,1122,1106,1252,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1256,1100,1100,1100
1109,1107,1120,1103,1256,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1262,1100,1100,1100
1105,1111,1123,1105,1262,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1268,1100,1100,1100
1101,1108,1121,1103,1268,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1272,1100,1100,1100
1107,1111,1122,1105,1272,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1278,1100,1100,1100
1115,1114,1126,1108,1278,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1282,1100,1100,1100
1111,1106,1119,1102,1282,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1288,1100,1100,1100
1122,1088,1124,1108,1288,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1294,1100,1100,1100
1132,1084,1124,1107,1294,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1296,1100,1100,1100
1144,1082,1122,1109,1296,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1302,1100,1100,1100
1162,1085,1124,1107,1302,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1306,1100,1100,1100
1178,1085,1125,1108,1306,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1312,1100,1100,1100
1182,1087,1121,1105,1312,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1318,1100,1100,1100
1181,1091,1122,1105,1318,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1320,1100,1100,1100
1185,1096,1123,1107,1320,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1326,1100,1100,1100
1183,1097,1123,1108,1326,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1330,1100,1100,1100
1183,1094,1121,1104,1330,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1336,1100,1100,1100
1191,1101,1127,1110,1336,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1340,1100,1100,1100
1191,1098,1125,1109,1340,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1346,1100,1100,1100
1193,1101,1127,1111,1346,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1348,1100,1100,1100
1185,1092,1118,1101,1348,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1354,1100,1100,1100
1192,1099,1126,1108,1354,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1358,1100,1100,1100
1202,1098,1124,1108,1358,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1364,1100,1100,1100
1214,1098,1125,1109,1364,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1370,1100,1100,1100
1230,1098,1126,1109,1370,100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1374,1100,1100,1100
1240,1096,1120,1106,1374,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1378,1100,1100,1100
1262,1101,1127,1111,1380,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1386,1100,1100,1100
1267,1093,1119,1103,1386,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1390,1100,1100,1100
1268,1092,1120,1104,1390,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1394,1100,1100,1100
1273,1099,1125,1110,1394,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1398,1100,1100,1100
1271,1094,1121,1106,1398,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1404,1100,1100,1100
1271,1095,1121,1107,1410,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1416,1100,1100,1100
1279,1101,1126,1113,1416,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1422,1100,1100,1100
1279,1097,1123,1108,1422,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1428,1100,1100,1100
1286,1094,1120,1106,1428,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1434,1100,1100,1100
1301,1098,1124,1109,1434,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1438,1100,1100,1100
1323,1100,1126,1113,1438,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1444,1100,1100,1100
1329,1095,1121,1108,1444,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1448,1100,1100,1100
1330,1095,1121,1105,1448,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1452,1100,1100,1100
1332,1097,1124,1109,1452,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1458,1100,1100,1100
1335,1102,1126,1112,1458,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1462,1100,1100,1100
1334,1095,1121,1107,1462,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1468,1100,1100,1100
1340,1095,1121,1107,1468,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1470,1100,1100,1100
1356,1097,1125,1100,1470,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1476,1100,1100,1100
1367,1099,1125,1084,1476,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1480,1100,1100,1100
1373,1095,1120,1079,1480,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1486,1100,1100,1100
1379,1099,1125,1083,1486,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1490,1100,1100,1100
1381,1100,1125,1084,1490,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1496,1100,1100,1100
1382,1102,1127,1086,1496,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1500,1100,1100,1100
1379,1097,1124,1083,1500,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1506,1100,1100,1100
1381,1101,1126,1085,1506,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1510,1100,1100,1100
1382,1102,1127,1086,1510,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1516,1100,1100,1100
1381,1095,1120,1080,1516,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1520,1100,1100,1100
1387,1095,1122,1084,1520,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1524,1100,1100,1100
1405,1099,1125,1085,1524,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1530,1100,1100,1100
1420,1096,1121,1081,1530,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1534,1100,1100,1100
1438,1100,1125,1085,1534,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1540,1100,1100,1100
1448,1099,1124,1084,1540,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1542,1100,1100,1100
1466,1099,1124,1083,1542,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1548,1100,1100,1100
1478,1099,1123,1083,1548,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1550,1100,1100,1100
1480,1100,1123,1085,1550,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1556,1100,1100,1100
1479,1097,1121,1082,1550,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1560,1100,1100,1100
1477,1097,1123,1083,1560,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1564,1100,1100,1100
1479,1099,1125,1084,1564,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1570,1100,1100,1100
1478,1099,1125,1083,1570,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1576,1100,1100,1100
1478,1098,1124,1082,1576,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1578,1100,1100,1100
1480,1102,1127,1086,1578,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1586,1100,1100,1100
1481,1103,1127,1088,1586,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1592,1100,1100,1100
1479,1097,1124,1084,1592,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1598,1100,1100,1100
1492,1103,1127,1087,1598,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1602,1100,1100,1100
1509,1102,1127,1087,1602,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1606,1100,1100,1100
1526,1101,1124,1082,1606,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1610,1100,1100,1100
1538,1103,1128,1086,1610,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1614,1100,1100,1100
1542,1097,1122,1081,1614,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1618,1100,1100,1100
1541,1098,1124,1084,1618,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1622,1100,1100,1100
1543,1098,1123,1082,1622,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1630,1100,1100,1100
1545,1103,1126,1087,1630,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1636,1100,1100,1100
1545,1102,1127,1088,1636,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1640,1100,1100,1100
1546,1103,1126,1087,1640,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1644,1100,1100,1100
1544,1099,1124,1085,1644,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1648,1100,1100,1100
1545,1101,1127,1086,1648,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1650,1100,1100,1100
1544,1097,1122,1083,1650,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1654,1100,1100,1100
1552,1098,1122,1082,1654,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1662,1100,1100,1100
1560,1101,1125,1087,1662,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1668,1100,1100,1100
1575,1101,1126,1085,1668,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1672,1100,1100,1100
1597,1103,1128,1089,1672,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1678,1100,1100,1100
1618,1100,1124,1086,1678,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1684,1100,1100,1100
1622,1100,1123,1086,1684,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1688,1100,1100,1100
1624,1099,1123,1084,1688,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1692,1100,1100,1100
1626,1097,1122,1085,1692,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1698,1100,1100,1100
1624,1099,1123,1087,1698,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1702,1100,1100,1100
1626,1101,1124,1089,1702,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1708,1100,1100,1100
1626,1101,1124,1091,1708,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1710,1100,1100,1100
1627,1102,1126,1091,1710,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1716,1100,1100,1100
1631,1104,1128,1093,1716,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1722,1100,1100,1100
1643,1101,1126,1090,1722,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1728,1100,1100,1100
1658,1097,1122,1087,1728,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1734,1100,1100,1100
