1992,2136,1863,2087,2014,1943,1773,1926,P:0.400000,I:0.010000,D:0.020000,2016,1937,1772,1937
1993,2102,1827,2028,2016,1936,1772,1932,P:0.400000,I:0.010000,D:0.020000,2010,1935,1773,1943
1992,2068,1799,1956,2010,1936,1776,1941,P:0.400000,I:0.010000,D:0.020000,1995,1937,1776,1952
2003,2043,1777,1930,1995,1937,1776,1952,P:0.400000,I:0.010000,D:0.020000,1982,1931,1774,1954
2012,2000,1746,1932,1982,1931,1774,1955,P:0.400000,I:0.010000,D:0.020000,1982,1931,1774,1954
2013,1939,1704,1930,1982,1925,1773,1954,P:0.400000,I:0.010000,D:0.020000,1971,1924,1774,1958
2016,1898,1706,1938,1971,1923,1773,1958,P:0.400000,I:0.010000,D:0.020000,1965,1923,1774,1957
2014,1896,1705,1994,1965,1925,1775,1956,P:0.400000,I:0.010000,D:0.020000,1960,1928,1776,1957
2014,1897,1709,2028,1960,1928,1776,1958,P:0.400000,I:0.010000,D:0.020000,1960,1927,1774,1953
2004,1897,1746,2027,1960,1927,1774,1953,P:0.400000,I:0.010000,D:0.020000,1964,1924,1768,1946
1955,1911,1800,2029,1964,1924,1766,1948,P:0.400000,I:0.010000,D:0.020000,1975,1924,1761,1937
1920,1937,1819,2029,1975,1921,1757,1941,P:0.400000,I:0.010000,D:0.020000,1982,1920,1755,1929
1919,1954,1817,1948,1982,1916,1727,1929,P:0.400000,I:0.010000,D:0.020000,2022,1884,1713,1884
1923,1956,1816,1872,2022,1884,1707,1892,P:0.400000,I:0.010000,D:0.020000,2022,1871,1695,1861
1923,1956,1800,1815,2022,1865,1707,1877,P:0.400000,I:0.010000,D:0.020000,2013,1855,1678,1835
1988,1950,1748,1807,2013,1855,1673,1843,P:0.400000,I:0.010000,D:0.020000,1998,1836,1658,1808
2047,1930,1730,1811,1998,1836,1673,1820,P:0.400000,I:0.010000,D:0.020000,1995,1831,1653,1802
2051,1874,1678,1810,1995,1819,1641,1802,P:0.400000,I:0.010000,D:0.020000,1979,1799,1621,1759
2049,1810,1617,1804,1979,1799,1603,1785,P:0.400000,I:0.010000,D:0.020000,1957,1746,1572,1694
2046,1764,1568,1808,1957,1727,1536,1694,P:0.400000,I:0.010000,D:0.020000,1912,1648,1482,1580
2006,1740,1542,1808,1912,1648,1482,1621,P:0.400000,I:0.010000,D:0.020000,1869,1572,1409,1494
1950,1706,1537,1809,1869,1548,1386,1526,P:0.400000,I:0.010000,D:0.020000,1829,1508,1346,1423
1905,1660,1537,1774,1829,1508,1337,1468,P:0.400000,I:0.010000,D:0.020000,1802,1492,1328,1406
1872,1619,1535,1708,1802,1498,1332,1407,P:0.400000,I:0.010000,D:0.020000,1767,1506,1338,1421
1854,1582,1521,1652,1767,1511,1342,1413,P:0.400000,I:0.010000,D:0.020000,1731,1531,1360,1447
1835,1540,1494,1587,1731,1549,1387,1435,P:0.400000,I:0.010000,D:0.020000,1689,1571,1397,1488
1818,1510,1463,1525,1689,1579,1414,1488,P:0.400000,I:0.010000,D:0.020000,1662,1617,1439,1530
1794,1509,1423,1449,1662,1617,1470,1530,P:0.400000,I:0.010000,D:0.020000,1653,1696,1517,1609
1773,1510,1390,1416,1653,1717,1470,1609,P:0.400000,I:0.010000,D:0.020000,1642,1717,1536,1626
1729,1542,1349,1416,1642,1717,1513,1633,P:0.400000,I:0.010000,D:0.020000,1618,1692,1513,1600
1714,1670,1348,1415,1618,1692,1513,1600,P:0.400000,I:0.010000,D:0.020000,1457,1514,1352,1425
1695,1790,1351,1416,1457,1514,1313,1534,P:0.400000,I:0.010000,D:0.020000,1353,1414,1249,1306
1652,1792,1406,1415,1353,1387,1221,1341,P:0.400000,I:0.010000,D:0.020000,1260,1331,1163,1205
1632,1793,1443,1415,1260,1387,1221,1228,P:0.400000,I:0.010000,D:0.020000,1223,1300,1130,1164
1567,1792,1476,1417,1223,1300,1104,1164,P:0.400000,I:0.010000,D:0.020000,1174,1265,1094,1119
1516,1739,1475,1419,1174,1248,1076,1119,P:0.400000,I:0.010000,D:0.020000,1127,1234,1061,1076
1483,1693,1470,1390,1127,1230,1076,1081,P:0.400000,I:0.010000,D:0.020000,1108,1223,1050,1060
1476,1669,1447,1355,1108,1223,1054,1065,P:0.400000,I:0.010000,D:0.020000,1096,1215,1041,1047
1466,1644,1416,1316,1096,1215,1040,1047,P:0.400000,I:0.010000,D:0.020000,1094,1213,1039,1044
1455,1612,1383,1276,1094,1211,1040,1046,P:0.400000,I:0.010000,D:0.020000,1089,1208,1033,1037
1446,1581,1357,1239,1089,1208,1033,1037,P:0.400000,I:0.010000,D:0.020000,1082,1202,1027,1030
1435,1551,1334,1197,1082,1201,1029,1030,P:0.400000,I:0.010000,D:0.020000,1081,1199,1025,1028
1420,1509,1310,1144,1081,1199,1021,1028,P:0.400000,I:0.010000,D:0.020000,1075,1194,1019,1020
1392,1462,1292,1090,1075,1194,1019,1021,P:0.400000,I:0.010000,D:0.020000,1072,1191,1017,1018
1356,1410,1273,1087,1072,1191,1015,1018,P:0.400000,I:0.010000,D:0.020000,1080,1188,1014,1017
1309,1365,1252,1088,1080,1188,1013,1017,P:0.400000,I:0.010000,D:0.020000,1084,1186,1013,1017
1257,1315,1230,1092,1084,1185,1013,1018,P:0.400000,I:0.010000,D:0.020000,1092,1183,1012,1017
1202,1266,1211,1091,1092,1182,1012,1018,P:0.400000,I:0.010000,D:0.020000,1100,1182,1011,1017
1147,1220,1191,1088,1100,1181,1012,1018,P:0.400000,I:0.010000,D:0.020000,1119,1181,1012,1020
1100,1176,1176,1086,1119,1181,1014,1020,P:0.400000,I:0.010000,D:0.020000,1119,1184,1016,1024
1087,1153,1137,1090,1119,1184,1017,1023,P:0.400000,I:0.010000,D:0.020000,1120,1186,1017,1026
1087,1152,1121,1087,1120,1186,1018,1024,P:0.400000,I:0.010000,D:0.020000,1117,1187,1018,1027
1088,1153,1123,1090,1117,1188,1019,1027,P:0.400000,I:0.010000,D:0.020000,1117,1189,1020,1028
1090,1154,1123,1091,1117,1189,1019,1028,P:0.400000,I:0.010000,D:0.020000,1111,1189,1019,1027
1090,1167,1124,1091,1111,1189,1020,1027,P:0.400000,I:0.010000,D:0.020000,1113,1190,1020,1027
1087,1172,1123,1090,1113,1190,1019,1027,P:0.400000,I:0.010000,D:0.020000,1101,1192,1020,1026
1090,1179,1125,1091,1101,1192,1019,1028,P:0.400000,I:0.010000,D:0.020000,1094,1193,1019,1024
1089,1183,1125,1091,1094,1192,1020,1026,P:0.400000,I:0.010000,D:0.020000,1090,1193,1018,1023
1086,1189,1123,1089,1090,1193,1019,1023,P:0.400000,I:0.010000,D:0.020000,1095,1193,1019,1024
1085,1187,1119,1085,1095,1193,1019,1024,P:0.400000,I:0.010000,D:0.020000,1094,1194,1019,1025
1089,1191,1125,1092,1094,1194,1020,1025,P:0.400000,I:0.010000,D:0.020000,1096,1194,1021,1026
1088,1189,1124,1090,1096,1194,1021,1027,P:0.400000,I:0.010000,D:0.020000,1100,1195,1021,1028
1090,1190,1124,1090,1100,1195,1021,1029,P:0.400000,I:0.010000,D:0.020000,1099,1195,1021,1027
1090,1192,1124,1090,1099,1195,1022,1028,P:0.400000,I:0.010000,D:0.020000,1101,1195,1022,1028
1089,1192,1124,1091,1101,1196,1023,1029,P:0.400000,I:0.010000,D:0.020000,1105,1196,1023,1030
1090,1193,1125,1091,1105,1195,1024,1031,P:0.400000,I:0.010000,D:0.020000,1117,1196,1025,1034
1094,1193,1124,1091,1117,1196,1026,1034,P:0.400000,I:0.010000,D:0.020000,1124,1197,1027,1036
1095,1190,1122,1089,1124,1197,1026,1037,P:0.400000,I:0.010000,D:0.020000,1123,1197,1027,1036
1098,1192,1123,1090,1123,1197,1027,1036,P:0.400000,I:0.010000,D:0.020000,1116,1197,1026,1034
1098,1191,1121,1089,1116,1197,1025,1033,P:0.400000,I:0.010000,D:0.020000,1109,1198,1025,1031
1100,1193,1124,1090,1109,1198,1026,1032,P:0.400000,I:0.010000,D:0.020000,1119,1199,1027,1035
1103,1194,1124,1091,1119,1200,1028,1035,P:0.400000,I:0.010000,D:0.020000,1112,1206,1032,1039
1102,1194,1124,1091,1112,1206,1028,1037,P:0.400000,I:0.010000,D:0.020000,1118,1214,1039,1048
1101,1192,1121,1089,1118,1224,1058,1048,P:0.400000,I:0.010000,D:0.020000,1144,1233,1058,1069
1101,1192,1122,1090,1144,1249,1058,1069,P:0.400000,I:0.010000,D:0.020000,1182,1262,1087,1104
1103,1195,1124,1091,1182,1262,1114,1104,P:0.400000,I:0.010000,D:0.020000,1248,1319,1144,1169
1097,1193,1116,1081,1248,1359,1114,1169,P:0.400000,I:0.010000,D:0.020000,1306,1384,1210,1248
1127,1196,1118,1084,1306,1384,1184,1232,P:0.400000,I:0.010000,D:0.020000,1327,1408,1235,1279
1204,1223,1122,1087,1327,1408,1235,1263,P:0.400000,I:0.010000,D:0.020000,1361,1444,1270,1321
1256,1254,1120,1088,1361,1408,1235,1294,P:0.400000,I:0.010000,D:0.020000,1385,1469,1295,1350
1324,1314,1124,1091,1385,1469,1283,1350,P:0.400000,I:0.010000,D:0.020000,1426,1508,1333,1394
1409,1383,1121,1087,1426,1521,1345,1394,P:0.400000,I:0.010000,D:0.020000,1467,1542,1366,1434
1452,1429,1161,1110,1467,1551,1395,1409,P:0.400000,I:0.010000,D:0.020000,1534,1588,1414,1490
1449,1477,1228,1176,1534,1588,1423,1479,P:0.400000,I:0.010000,D:0.020000,1575,1625,1451,1536
1458,1534,1302,1246,1575,1625,1460,1525,P:0.400000,I:0.010000,D:0.020000,1597,1651,1480,1570
1453,1567,1350,1285,1597,1655,1460,1555,P:0.400000,I:0.010000,D:0.020000,1610,1660,1491,1582
1461,1624,1419,1356,1610,1660,1498,1579,P:0.400000,I:0.010000,D:0.020000,1639,1671,1502,1594
1506,1657,1480,1422,1639,1675,1506,1594,P:0.400000,I:0.010000,D:0.020000,1680,1684,1515,1606
1581,1664,1505,1511,1680,684,1518,1607,P:0.400000,I:0.010000,D:0.020000,1712,1688,1517,1606
1647,1663,1506,1579,1712,1690,1518,1607,P:0.400000,I:0.010000,D:0.020000,1749,1709,1535,1623
1708,1662,1505,1651,1749,1717,1543,1623,P:0.400000,I:0.010000,D:0.020000,1783,1735,1559,1646
1758,1664,1508,1703,1783,1735,1543,1638,P:0.400000,I:0.010000,D:0.020000,1813,1763,1584,1673
1778,1676,1508,1701,1813,1771,1598,1673,P:0.400000,I:0.010000,D:0.020000,1840,1785,1605,1697
1779,1718,1509,1701,1840,1797,1598,1690,P:0.400000,I:0.010000,D:0.020000,1863,1808,1627,1726
1781,1785,1538,1703,1863,1808,1633,1719,P:0.400000,I:0.010000,D:0.020000,1882,1823,1643,1747
1776,1865,1618,1700,1882,1829,1653,1733,P:0.400000,I:0.010000,D:0.020000,1901,1839,1658,1766
1832,1871,1706,1700,1901,1851,1672,1760,P:0.400000,I:0.010000,D:0.020000,1928,1860,1675,1784
1899,1873,1758,1714,1928,1864,1672,1781,P:0.400000,I:0.010000,D:0.020000,1952,1871,1682,1788
1908,1869,1772,1800,1952,1871,1682,1787,P:0.400000,I:0.010000,D:0.020000,1963,1878,1687,1793
1907,1870,1769,1891,1963,1880,1682,1788,P:0.400000,I:0.010000,D:0.020000,1988,1891,1695,1799
1908,1868,1769,1929,1988,1891,1695,1795,P:0.400000,I:0.010000,D:0.020000,2008,1909,1708,1813
1936,1872,1691,1931,2008,1925,1714,1823,P:0.400000,I:0.010000,D:0.020000,1995,1934,1730,1837
1964,1875,1672,1931,1995,1925,1725,1837,P:0.400000,I:0.010000,D:0.020000,1983,1951,1743,1851
2027,1892,1661,1916,1983,1951,1750,1845,P:0.400000,I:0.010000,D:0.020000,1979,1959,1750,1858
2033,1923,1657,1880,1979,1987,1750,1858,P:0.400000,I:0.010000,D:0.020000,1960,1998,1780,1889
2036,1975,1658,1837,1960,2011,1772,1889,P:0.400000,I:0.010000,D:0.020000,1950,2024,1800,1907
2038,1987,1662,1836,1950,2038,1800,1907,P:0.400000,I:0.010000,D:0.020000,1943,2073,1838,1940
2036,1987,1733,1835,1943,2082,1846,1940,P:0.400000,I:0.010000,D:0.020000,1948,2107,1867,1963
2011,2009,1826,1834,1948,2112,1879,1946,P:0.400000,I:0.010000,D:0.020000,1963,2123,1884,1980
2009,2069,1884,1877,1963,2132,1895,1974,P:0.400000,I:0.010000,D:0.020000,1984,2139,1904,1998
2007,2122,1888,1947,1984,2139,1909,1994,P:0.400000,I:0.010000,D:0.020000,1998,2160,1927,2021
2002,2170,1887,2024,1998,2160,1909,2015,P:0.400000,I:0.010000,D:0.020000,1999,2167,1934,2028
1970,2169,1888,2088,1999,2178,1934,2028,P:0.400000,I:0.010000,D:0.020000,2005,2196,1963,2053
1962,2171,1892,2094,2005,2196,1968,2048,P:0.400000,I:0.010000,D:0.020000,2007,2217,1983,2067
1965,2180,1894,2095,2007,2217,1989,2056,P:0.400000,I:0.010000,D:0.020000,2005,2233,1998,2074
1963,2179,1956,2092,2005,2238,2004,2072,P:0.400000,I:0.010000,D:0.020000,2002,2238,2016,2082
1965,2181,2032,2088,2002,2238,2004,2081,P:0.400000,I:0.010000,D:0.020000,2002,2237,2021,2081
1991,2179,2121,2076,2002,2237,2028,2081,P:0.400000,I:0.010000,D:0.020000,2002,2236,2036,2079
2010,2202,2130,2077,2002,2236,2039,2079,P:0.400000,I:0.010000,D:0.020000,2002,2233,2046,2071
2012,2214,2133,2077,2002,2231,2049,2076,P:0.400000,I:0.010000,D:0.020000,2002,2230,2051,2070
2011,2234,2132,2079,2002,2230,2051,2070,P:0.400000,I:0.010000,D:0.020000,2003,2226,2049,2064
2012,2235,2071,2078,2003,2226,2047,2064,P:0.400000,I:0.010000,D:0.020000,2000,2220,2040,2063
2011,2235,2027,2082,2000,2220,2047,2064,P:0.400000,I:0.010000,D:0.020000,1997,2215,2034,2060
2009,2234,1986,2087,1997,2212,2026,2060,P:0.400000,I:0.010000,D:0.020000,1988,2204,2020,2057
2009,2235,1987,2087,1988,2201,2013,2059,P:0.400000,I:0.010000,D:0.020000,1981,2196,2010,2053
2011,2236,1987,2089,1981,2193,2002,2053,P:0.400000,I:0.010000,D:0.020000,1974,2189,2000,2048
2009,2234,1983,2084,1974,2189,1998,2049,P:0.400000,I:0.010000,D:0.020000,1968,2184,1994,2045
2009,2236,1988,2090,1968,2183,1998,2047,P:0.400000,I:0.010000,D:0.020000,1966,2182,1992,2043
1990,2237,1988,2089,1966,2182,1993,2044,P:0.400000,I:0.010000,D:0.020000,1963,2180,1990,2042
1975,2206,1986,2046,1963,2180,1988,2042,P:0.400000,I:0.010000,D:0.020000,1958,2177,1987,2041
1975,2181,1987,2018,1958,2180,1988,2041,P:0.400000,I:0.010000,D:0.020000,1956,2176,1987,2041
1978,2162,1988,1992,1956,2176,1987,2041,P:0.400000,I:0.010000,D:0.020000,1956,2176,1987,2042
1975,2158,1984,1992,1956,2176,1987,2042,P:0.400000,I:0.010000,D:0.020000,1956,2176,1987,2042
1977,2159,1987,1995,1956,2177,1987,2042,P:0.400000,I:0.010000,D:0.020000,1958,2179,1990,2045
1976,2159,1987,2006,1958,2179,1990,2044,P:0.400000,I:0.010000,D:0.020000,1958,2178,1989,2044
1976,2161,1987,2047,1958,2178,1990,2045,P:0.400000,I:0.010000,D:0.020000,1959,2178,1988,2043
1977,2162,1989,2078,1959,2178,1989,2043,P:0.400000,I:0.010000,D:0.020000,1959,2178,1988,2042
1964,2169,1986,2102,1959,2178,1988,2043,P:0.400000,I:0.010000,D:0.020000,1959,2178,1988,2042
1947,2178,1987,2102,1959,2178,1988,2042,P:0.400000,I:0.010000,D:0.020000,1959,2178,1988,2042
1947,2183,1986,2102,1959,2178,1988,2042,P:0.400000,I:0.010000,D:0.020000,1957,2178,1988,2042
1949,2185,1989,2102,1957,2177,1988,2042,P:0.400000,I:0.010000,D:0.020000,1956,2177,1988,2042
1950,2186,1987,2065,1956,2177,1988,2042,P:0.400000,I:0.010000,D:0.020000,1952,2175,1987,2040
1948,2184,1988,2005,1952,2175,1987,2040,P:0.400000,I:0.010000,D:0.020000,1952,2175,1987,2040
1951,2185,1986,1925,1952,2174,1986,2040,P:0.400000,I:0.010000,D:0.020000,1946,2172,1984,2036
1960,2187,1970,1923,1946,2172,1986,2037,P:0.400000,I:0.010000,D:0.020000,1945,2170,1982,2034
1955,2182,1954,1922,1945,2172,1983,2035,P:0.400000,I:0.010000,D:0.020000,1944,2169,1981,2032
1957,2183,1940,1923,1944,2169,1981,2032,P:0.400000,I:0.010000,D:0.020000,1942,2168,1980,2031
1959,2185,1943,1950,1942,2167,1981,2032,P:0.400000,I:0.010000,D:0.020000,1937,2167,1981,2033
1955,2184,1939,2031,1937,2167,1981,2032,P:0.400000,I:0.010000,D:0.020000,1938,2167,1983,2035
1957,2184,1941,2103,1938,2166,1982,2035,P:0.400000,I:0.010000,D:0.020000,1930,2163,1982,2033
1955,2183,1962,2122,1930,2163,1982,2035,P:0.400000,I:0.010000,D:0.020000,1913,2154,1979,2029
1953,2184,1981,2121,1913,2154,1977,2030,P:0.400000,I:0.010000,D:0.020000,1902,2148,1977,2026
1914,2186,1981,2123,1902,2141,1977,2026,P:0.400000,I:0.010000,D:0.020000,1870,2139,1975,2020
1887,2163,1979,2068,1870,2136,1972,2020,P:0.400000,I:0.010000,D:0.020000,1835,2123,1965,2006
1884,2136,1986,2013,1835,2123,1961,2006,P:0.400000,I:0.010000,D:0.020000,1806,2108,1956,1991
1885,2117,1968,1967,1806,2103,1952,1999,P:0.400000,I:0.010000,D:0.020000,1774,2092,1945,1977
1882,2098,1922,1964,1774,2087,1942,1986,P:0.400000,I:0.010000,D:0.020000,1748,2078,1937,1967
1882,2091,1875,1964,1748,2078,1934,1969,P:0.400000,I:0.010000,D:0.020000,1729,2068,1932,1966
1882,2084,1851,1963,1729,2078,1934,1966,P:0.400000,I:0.010000,D:0.020000,1725,2066,1932,1968
1866,2073,1835,1964,1725,2066,1932,1968,P:0.400000,I:0.010000,D:0.020000,1710,2065,1938,1985
1795,2073,1835,1964,1710,2065,1945,1977,P:0.400000,I:0.010000,D:0.020000,1714,2072,1945,1997
1726,2072,1832,1961,1714,2079,1971,1997,P:0.400000,I:0.010000,D:0.020000,1732,2120,1989,2085
1722,2073,1888,1964,1732,2120,1989,2046,P:0.400000,I:0.010000,D:0.020000,1754,2158,2012,2132
1722,2070,1987,1969,1754,2178,2008,2112,P:0.400000,I:0.010000,D:0.020000,1790,2221,1998,2160
1721,2074,2029,2008,1790,2178,2008,2163,P:0.400000,I:0.010000,D:0.020000,1800,2215,1980,2149
1722,2073,2046,2091,1800,2190,1998,2149,P:0.400000,I:0.010000,D:0.020000,1823,2175,1946,2123
1736,2115,2045,2167,1823,2159,1934,2123,P:0.400000,I:0.010000,D:0.020000,1848,2119,1904,2089
1755,2145,2046,2205,1848,2119,1934,2103,P:0.400000,I:0.010000,D:0.020000,1861,2082,1875,2060
1812,2216,2041,2223,1861,2059,1841,2060,P:0.400000,I:0.010000,D:0.020000,1879,2039,1841,2025
1875,2218,2000,2223,1879,2002,1808,2025,P:0.400000,I:0.010000,D:0.020000,1920,1997,1810,1993
1909,2217,1926,2222,1920,1998,1811,1993,P:0.400000,I:0.010000,D:0.020000,1938,2003,1815,1993
1911,2215,1883,2186,1938,2001,1811,1992,P:0.400000,I:0.010000,D:0.020000,1955,2013,1824,1996
1912,2184,1853,2122,1955,2013,1828,1993,P:0.400000,I:0.010000,D:0.020000,1965,2030,1838,2005
1910,2143,1822,2055,1965,2036,1843,2005,P:0.400000,I:0.010000,D:0.020000,1971,2040,1846,2010
1921,2106,1802,2007,1971,2042,1845,2010,P:0.400000,I:0.010000,D:0.020000,1997,2040,1842,1994
1951,2055,1797,2004,1997,2035,1837,2000,P:0.400000,I:0.010000,D:0.020000,2016,2034,1833,1980
1990,2015,1798,2003,2016,2034,1837,1980,P:0.400000,I:0.010000,D:0.020000,2027,2032,1831,1973
2025,2013,1803,2002,2027,2032,1830,1973,P:0.400000,I:0.010000,D:0.020000,2035,2035,1833,1969
2031,2011,1803,2003,2035,2036,1830,1969,P:0.400000,I:0.010000,D:0.020000,2008,2033,1829,1958
2026,2009,1807,2004,2008,2033,1829,1958,P:0.400000,I:0.010000,D:0.020000,1986,2028,1824,1950
2030,2016,1811,2005,1986,2033,1829,1953,P:0.400000,I:0.010000,D:0.020000,1942,1998,1799,1923
2029,2024,1813,2002,1942,1998,1794,1940,P:0.400000,I:0.010000,D:0.020000,1905,1983,1786,1909
2029,2025,1812,1979,1905,1983,1782,1913,P:0.400000,I:0.010000,D:0.020000,1868,1966,1771,1890
2019,2027,1815,1927,1868,1961,1782,1895,P:0.400000,I:0.010000,D:0.020000,1832,1948,1754,1870
1958,2026,1815,1859,1832,1948,1748,1881,P:0.400000,I:0.010000,D:0.020000,1799,1926,1732,1844
1896,2001,1812,1832,1799,1926,1732,1852,P:0.400000,I:0.010000,D:0.020000,1748,1889,1694,1800
1841,1956,1780,1831,1748,1866,1671,1844,P:0.400000,I:0.010000,D:0.020000,1682,1810,1617,1710
1807,1923,1761,1829,1682,1810,1582,1743,P:0.400000,I:0.010000,D:0.020000,1613,1704,1519,1601
1777,1886,1745,1831,1613,1704,1519,1601,P:0.400000,I:0.010000,D:0.020000,1441,1476,1308,1371
1756,1858,1731,1829,1441,1476,1519,1505,P:0.400000,I:0.010000,D:0.020000,1441,1476,1308,1371
1727,1814,1715,1833,1441,1399,1234,1371,P:0.400000,I:0.010000,D:0.020000,1305,1337,1171,1218
1700,1765,1709,1789,1305,1306,1139,1289,P:0.400000,I:0.010000,D:0.020000,1210,1240,1071,1098
1681,1723,1707,1716,1210,1225,1046,1123,P:0.400000,I:0.010000,D:0.020000,1173,1199,1028,1040
1671,1693,1704,1661,1173,1199,1021,1063,P:0.400000,I:0.010000,D:0.020000,1160,1179,1008,1014
1659,1648,1697,1587,1160,1179,1005,1023,P:0.400000,I:0.010000,D:0.020000,1150,1166,996,999
1653,1612,1689,1536,1150,1165,996,1010,P:0.400000,I:0.010000,D:0.020000,1150,1164,995,999
1639,1564,1678,1463,1150,1163,995,999,P:0.400000,I:0.010000,D:0.020000,1142,1159,991,995
1630,1532,1666,1413,1142,1160,995,995,P:0.400000,I:0.010000,D:0.020000,1145,1160,991,998
1619,1490,1649,1346,1145,1160,992,998,P:0.400000,I:0.010000,D:0.020000,1148,1161,993,1001
1608,1447,1625,1279,1148,1161,993,1000,P:0.400000,I:0.010000,D:0.020000,1149,1161,993,1001
1602,1415,1607,1235,1149,1161,993,1001,P:0.400000,I:0.010000,D:0.020000,1146,1162,994,1003
1594,1375,1576,1174,1146,1162,994,1002,P:0.400000,I:0.010000,D:0.020000,1143,1162,995,1005
1585,1330,1545,1111,1143,1163,996,1004,P:0.400000,I:0.010000,D:0.020000,1139,1163,996,1006
1578,1299,1522,1091,1139,1163,996,1006,P:0.400000,I:0.010000,D:0.020000,1136,1160,993,1003
1556,1249,1476,1091,1136,1160,994,1007,P:0.400000,I:0.010000,D:0.020000,1136,1163,995,1006
1526,1194,1419,1089,1136,1163,996,1005,P:0.400000,I:0.010000,D:0.020000,1130,1161,994,1003
1492,1156,1379,1090,1130,1160,992,1006,P:0.400000,I:0.010000,D:0.020000,1125,1158,989,997
1451,1134,1326,1090,1125,1158,988,1000,P:0.400000,I:0.010000,D:0.020000,1123,1157,987,995
1416,1135,1286,1091,1123,1157,988,996,P:0.400000,I:0.010000,D:0.020000,1120,1158,986,994
1375,1135,1247,1089,1120,1158,986,994,P:0.400000,I:0.010000,D:0.020000,1119,1159,987,995
1310,1132,1202,1086,1119,1159,988,994,P:0.400000,I:0.010000,D:0.020000,1118,1160,988,996
1255,1148,1175,1091,1118,1161,990,996,P:0.400000,I:0.010000,D:0.020000,1116,1163,991,999
1197,1156,1151,1085,1116,1163,991,999,P:0.400000,I:0.010000,D:0.020000,1114,1163,991,999
1137,1160,1130,1089,1114,1163,991,999,P:0.400000,I:0.010000,D:0.020000,1113,1163,991,1000
1084,1159,1125,1087,1113,1165,994,1000,P:0.400000,I:0.010000,D:0.020000,1124,1169,999,1009
1086,1159,1121,1087,1124,1170,1001,1009,P:0.400000,I:0.010000,D:0.020000,1137,1175,1007,1016
1089,1162,1124,1091,1137,1175,1001,1013,P:0.400000,I:0.010000,D:0.020000,1141,1177,1009,1018
1089,1162,1125,1091,1141,1177,1009,1016,P:0.400000,I:0.010000,D:0.020000,1148,1179,1011,1021
1089,1166,1125,1091,1148,1180,1009,1020,P:0.400000,I:0.010000,D:0.020000,1152,1180,1012,1022
1094,1166,1124,1091,1152,1181,1012,1022,P:0.400000,I:0.010000,D:0.020000,1159,1182,1014,1024
1098,1170,1125,1091,1159,1182,1014,1024,P:0.400000,I:0.010000,D:0.020000,1161,1183,1014,1025
1092,1163,1115,1085,1161,1184,1015,1025,P:0.400000,I:0.010000,D:0.020000,1164,1184,1015,1026
1105,1171,1125,1091,1164,1185,1015,1026,P:0.400000,I:0.010000,D:0.020000,1168,1186,1017,1028
1113,1167,1120,1087,1168,1186,1017,1028,P:0.400000,I:0.010000,D:0.020000,1175,1189,1020,1032
1126,1171,1125,1092,1175,1192,1022,1028,P:0.400000,I:0.010000,D:0.020000,1194,1200,1029,1042
1135,1171,1124,1091,1194,1203,1022,1037,P:0.400000,I:0.010000,D:0.020000,1209,1211,1039,1053
1152,1172,1125,1091,1209,1211,1039,1049,P:0.400000,I:0.010000,D:0.020000,1226,1224,1050,1065
1177,1173,1125,1091,1226,1224,1053,1060,P:0.400000,I:0.010000,D:0.020000,1225,1237,1060,1075
1203,1169,1122,1086,1225,1243,1064,1072,P:0.400000,I:0.010000,D:0.020000,1230,1258,1072,1085
1219,1169,1122,1087,1230,1266,1064,1082,P:0.400000,I:0.010000,D:0.020000,1249,1291,1089,1100
1223,1186,1124,1088,1249,1291,1090,1095,P:0.400000,I:0.010000,D:0.020000,1273,1325,1094,1098
1223,1234,1123,1089,1273,1342,1090,1098,P:0.400000,I:0.010000,D:0.020000,1278,1377,1092,1083
1223,1323,1122,1089,1278,1377,1086,1090,P:0.400000,I:0.010000,D:0.020000,1268,1391,1064,1039
1221,1403,1122,1089,1268,1391,1086,1039,P:0.400000,I:0.010000,D:0.020000,1258,1387,1019,986
1222,1438,1120,1085,1258,1379,1034,1002,P:0.400000,I:0.010000,D:0.020000,1246,1364,970,955
1220,1435,1121,1087,1246,1364,962,955,P:0.400000,I:0.010000,D:0.020000,1236,1340,957,955
1226,1440,1122,1087,1236,1307,955,955,P:0.400000,I:0.010000,D:0.020000,1218,1279,955,955
1229,1428,1124,1091,1218,1270,955,955,P:0.400000,I:0.010000,D:0.020000,1203,1245,953,955
1227,1340,1121,1085,1203,1225,950,955,P:0.400000,I:0.010000,D:0.020000,1220,1182,950,955
1228,1244,1120,1085,1220,1172,950,955,P:0.400000,I:0.010000,D:0.020000,1265,1159,950,955
1230,1183,1123,1089,1265,1154,950,955,P:0.400000,I:0.010000,D:0.020000,1374,1142,950,955
1230,1122,1122,1087,1374,1139,950,955,P:0.400000,I:0.010000,D:0.020000,1465,1133,950,955
1229,1084,1121,1087,1465,1133,950,955,P:0.400000,I:0.010000,D:0.020000,1515,1130,950,955
1232,1085,1122,1089,1515,1130,950,955,P:0.400000,I:0.010000,D:0.020000,1590,1130,950,955
1234,1086,1123,1091,1590,1130,950,955,P:0.400000,I:0.010000,D:0.020000,1618,1134,950,955
1240,1086,1124,1090,1618,1134,950,955,P:0.400000,I:0.010000,D:0.020000,1663,1141,950,955
1327,1092,1126,1092,1663,1141,950,955,P:0.400000,I:0.010000,D:0.020000,1676,1147,950,955
