2107	1879	1725	1615	2133	1593	1533	1615	P:0.400000	I:0.010000	D:0.020000	2142	1594	1525	1606
2106	1825	1676	1614	2142	1594	1517	1610	P:0.400000	I:0.010000	D:0.020000	2177	1573	1484	1573
2111	1791	1643	1613	2177	1569	1517	1598	P:0.400000	I:0.010000	D:0.020000	2186	1560	1458	1549
2142	1748	1606	1614	2186	1560	1441	1549	P:0.400000	I:0.010000	D:0.020000	2171	1534	1422	1513
2188	1715	1571	1612	2171	1526	1413	1522	P:0.400000	I:0.010000	D:0.020000	2145	1511	1395	1488
2217	1684	1542	1585	2145	1499	1373	1498	P:0.400000	I:0.010000	D:0.020000	2121	1490	1373	1466
2221	1659	1512	1545	2121	1474	1356	1466	P:0.400000	I:0.010000	D:0.020000	2084	1450	1331	1424
2221	1626	1479	1504	2084	1450	1309	1424	P:0.400000	I:0.010000	D:0.020000	2018	1371	1259	1345
2196	1592	1442	1469	2018	1371	1241	1365	P:0.400000	I:0.010000	D:0.020000	1977	1302	1204	1295
2167	1564	1408	1443	1977	1265	1179	1315	P:0.400000	I:0.010000	D:0.020000	1934	1223	1151	1239
2141	1539	1388	1422	1934	1223	1129	1252	P:0.400000	I:0.010000	D:0.020000	1932	1185	1124	1213
2126	1522	1374	1409	1932	1181	1129	1213	P:0.400000	I:0.010000	D:0.020000	1920	1180	1119	1209
2098	1497	1351	1386	1920	1184	1121	1209	P:0.400000	I:0.010000	D:0.020000	1907	1184	1121	1212
2071	1469	1327	1371	1907	1189	1126	1212	P:0.400000	I:0.010000	D:0.020000	1818	1205	1137	1235
2044	1446	1298	1349	1818	1205	1146	1223	P:0.400000	I:0.010000	D:0.020000	1725	1245	1166	1284
2014	1411	1269	1326	1725	1256	1176	1271	P:0.400000	I:0.010000	D:0.020000	1646	1308	1228	1350
1983	1375	1238	1300	1646	1308	1269	1310	P:0.400000	I:0.010000	D:0.020000	1582	1397	1315	1437
1961	1340	1214	1285	1582	1397	1349	1391	P:0.400000	I:0.010000	D:0.020000	1568	1452	1359	1480
1931	1324	1182	1281	1568	1453	1333	1480	P:0.400000	I:0.010000	D:0.020000	1538	1436	1333	1461
1881	1327	1146	1285	1538	1436	1333	1461	P:0.400000	I:0.010000	D:0.020000	1462	1355	1268	1404
1828	1322	1137	1291	1462	1355	1176	1461	P:0.400000	I:0.010000	D:0.020000	1264	1213	1142	1280
1812	1323	1138	1410	1264	1183	1087	1280	P:0.400000	I:0.010000	D:0.020000	1081	1099	1039	1159
1801	1325	1135	1493	1081	1099	1087	1194	P:0.400000	I:0.010000	D:0.020000	1030	1067	1017	1121
1741	1325	1139	1521	1030	1057	995	1140	P:0.400000	I:0.010000	D:0.020000	949	1035	989	1071
1684	1327	1140	1522	949	1035	995	1081	P:0.400000	I:0.010000	D:0.020000	907	1018	974	1048
1626	1301	1141	1517	907	1018	971	1048	P:0.400000	I:0.010000	D:0.020000	888	1010	967	1040
1602	1273	1139	1474	888	1008	965	1042	P:0.400000	I:0.010000	D:0.020000	876	1002	960	1031
1576	1242	1128	1426	876	1002	960	1032	P:0.400000	I:0.010000	D:0.020000	875	1000	958	1029
1552	1211	1121	1377	875	998	956	1030	P:0.400000	I:0.010000	D:0.020000	869	995	953	1024
1526	1176	1119	1326	869	994	952	1024	P:0.400000	I:0.010000	D:0.020000	868	993	951	1024
1507	1152	1121	1297	868	993	952	1024	P:0.400000	I:0.010000	D:0.020000	862	989	948	1022
1481	1134	1121	1259	862	989	948	1022	P:0.400000	I:0.010000	D:0.020000	857	988	947	1021
1449	1133	1121	1226	857	987	948	1022	P:0.400000	I:0.010000	D:0.020000	855	987	945	1020
1414	1133	1120	1191	855	987	945	1020	P:0.400000	I:0.010000	D:0.020000	853	985	945	1019
1376	1130	1119	1159	853	985	945	1019	P:0.400000	I:0.010000	D:0.020000	853	984	945	1018
1316	1126	1121	1129	853	983	944	1019	P:0.400000	I:0.010000	D:0.020000	854	983	944	1017
1255	1132	1120	1128	854	982	944	1017	P:0.400000	I:0.010000	D:0.020000	857	981	943	1017
1186	1133	1120	1129	857	981	944	1017	P:0.400000	I:0.010000	D:0.020000	864	981	944	1018
1115	1132	1121	1128	864	981	945	1018	P:0.400000	I:0.010000	D:0.020000	868	983	946	1020
1094	1133	1120	1129	868	983	947	1019	P:0.400000	I:0.010000	D:0.020000	868	984	946	1020
1090	1132	1120	1129	868	984	947	1021	P:0.400000	I:0.010000	D:0.020000	870	985	947	1021
1091	1132	1119	1129	870	985	948	1021	P:0.400000	I:0.010000	D:0.020000	871	985	948	1022
1090	1132	1119	1127	871	986	948	1022	P:0.400000	I:0.010000	D:0.020000	869	986	948	1023
1091	1132	1120	1129	869	986	948	1023	P:0.400000	I:0.010000	D:0.020000	869	987	948	1023
1090	1132	1119	1129	869	987	948	1023	P:0.400000	I:0.010000	D:0.020000	868	988	948	1024
1084	1129	1117	1126	868	988	948	1024	P:0.400000	I:0.010000	D:0.020000	865	988	948	1025
1090	1133	1119	1129	865	988	948	1024	P:0.400000	I:0.010000	D:0.020000	864	989	948	1025
1090	1133	1120	1129	864	989	948	1025	P:0.400000	I:0.010000	D:0.020000	864	989	948	1025
1090	1133	1119	1129	864	989	948	1025	P:0.400000	I:0.010000	D:0.020000	866	989	949	1026
1090	1132	1119	1128	866	989	949	1026	P:0.400000	I:0.010000	D:0.020000	867	990	949	1026
1091	1133	1119	1129	867	990	949	1026	P:0.400000	I:0.010000	D:0.020000	869	990	949	1027
1091	1132	1119	1129	869	990	949	1027	P:0.400000	I:0.010000	D:0.020000	869	990	950	1028
1084	1130	1116	1125	869	990	949	1028	P:0.400000	I:0.010000	D:0.020000	868	990	950	1028
1090	1133	1120	1129	868	990	950	1028	P:0.400000	I:0.010000	D:0.020000	868	990	951	1029
1090	1131	1118	1121	868	990	950	1029	P:0.400000	I:0.010000	D:0.020000	872	990	952	1029
1090	1132	1119	1129	872	991	953	1029	P:0.400000	I:0.010000	D:0.020000	876	991	952	1029
1090	1132	1119	1129	876	991	952	1030	P:0.400000	I:0.010000	D:0.020000	877	991	952	1029
1090	1132	1120	1129	877	991	952	1029	P:0.400000	I:0.010000	D:0.020000	877	992	951	1028
1090	1132	1120	1129	877	992	951	1028	P:0.400000	I:0.010000	D:0.020000	880	992	952	1029
1090	1132	1120	1128	880	992	952	1028	P:0.400000	I:0.010000	D:0.020000	879	992	952	1029
1090	1132	1119	1129	879	993	953	1029	P:0.400000	I:0.010000	D:0.020000	881	995	954	1030
1090	1132	1119	1129	881	997	957	1030	P:0.400000	I:0.010000	D:0.020000	897	1002	959	1035
1090	1133	1119	1128	897	1008	964	1035	P:0.400000	I:0.010000	D:0.020000	934	1014	969	1045
1088	1130	1116	1126	934	1024	978	1045	P:0.400000	I:0.010000	D:0.020000	981	1033	986	1062
1087	1130	1118	1127	981	1050	1000	1062	P:0.400000	I:0.010000	D:0.020000	1059	1073	1017	1101
1087	1130	1118	1127	1059	1073	1039	1081	P:0.400000	I:0.010000	D:0.020000	1112	1127	1054	1158
1087	1130	1117	1128	1112	1127	1062	1146	P:0.400000	I:0.010000	D:0.020000	1127	1144	1070	1180
1082	1126	1111	1124	1127	1152	1062	1169	P:0.400000	I:0.010000	D:0.020000	1155	1170	1094	1208
1084	1125	1115	1123	1155	1181	1078	1208	P:0.400000	I:0.010000	D:0.020000	1187	1206	1126	1241
1084	1128	1114	1124	1187	1233	1149	1241	P:0.400000	I:0.010000	D:0.020000	1228	1249	1161	1271
1087	1130	1115	1128	1228	1249	1149	1271	P:0.400000	I:0.010000	D:0.020000	1273	1286	1192	1298
1089	1131	1117	1132	1273	1286	1215	1298	P:0.400000	I:0.010000	D:0.020000	1341	1334	1234	1337
1089	1137	1119	1218	1341	1344	1244	1328	P:0.400000	I:0.010000	D:0.020000	1398	1382	1283	1387
1110	1156	1117	1275	1398	1393	1307	1374	P:0.400000	I:0.010000	D:0.020000	1430	1419	1326	1431
1162	1193	1121	1313	1430	1425	1307	1412	P:0.400000	I:0.010000	D:0.020000	1454	1434	1344	1449
1210	1224	1146	1349	1454	1434	1357	1444	P:0.400000	I:0.010000	D:0.020000	1507	1454	1363	1465
1260	1254	1174	1384	1507	1461	1357	1460	P:0.400000	I:0.010000	D:0.020000	1554	1474	1381	1481
1308	1282	1213	1418	1554	1474	1369	1470	P:0.400000	I:0.010000	D:0.020000	1622	1486	1394	1489
1358	1309	1249	1451	1622	1486	1388	1489	P:0.400000	I:0.010000	D:0.020000	1673	1493	1402	1496
1410	1333	1280	1479	1673	1493	1408	1496	P:0.400000	I:0.010000	D:0.020000	1742	1512	1417	1509
1470	1372	1319	1485	1742	1519	1408	1509	P:0.400000	I:0.010000	D:0.020000	1796	1539	1435	1523
1547	1423	1378	1486	1796	1561	1452	1523	P:0.400000	I:0.010000	D:0.020000	1858	1583	1469	1552
1618	1475	1432	1483	1858	1593	1484	1545	P:0.400000	I:0.010000	D:0.020000	1906	1618	1496	1580
1691	1538	1443	1524	1906	1626	1509	1566	P:0.400000	I:0.010000	D:0.020000	1950	1655	1529	1615
1753	1593	1442	1579	1950	1655	1536	1601	P:0.400000	I:0.010000	D:0.020000	1980	1676	1548	1634
1862	1609	1440	1598	1980	1676	1561	1628	P:0.400000	I:0.010000	D:0.020000	2026	1704	1570	1652
1963	1611	1443	1604	2026	1710	1561	1649	P:0.400000	I:0.010000	D:0.020000	2055	1715	1578	1658
2059	1622	1485	1604	2055	1726	1587	1658	P:0.400000	I:0.010000	D:0.020000	2112	1741	1598	1675
2102	1657	1526	1604	2112	1747	1587	1675	P:0.400000	I:0.010000	D:0.020000	2176	1773	1627	1703
2118	1712	1573	1661	2176	1773	1627	1693	P:0.400000	I:0.010000	D:0.020000	2233	1810	1661	1740
2118	1764	1576	1722	2233	1823	1674	1703	P:0.400000	I:0.010000	D:0.020000	2251	1834	1685	1766
2117	1836	1575	1732	2251	1843	1703	1766	P:0.400000	I:0.010000	D:0.020000	2277	1879	1729	1815
2144	1858	1577	1735	2277	1879	1729	1797	P:0.400000	I:0.010000	D:0.020000	2275	1903	1750	1837
2221	1860	1643	1736	2275	1903	1792	1825	P:0.400000	I:0.010000	D:0.020000	2273	1972	1808	1892
2291	1860	1718	1748	2273	1992	1841	1877	P:0.400000	I:0.010000	D:0.020000	2265	2033	1858	1937
2298	1865	1797	1820	2265	2073	1907	1937	P:0.400000	I:0.010000	D:0.020000	2258	2108	1921	1992
2300	1897	1845	1879	2258	2108	1907	1992	P:0.400000	I:0.010000	D:0.020000	2255	2149	1963	2031
2301	1967	1848	1961	2255	2155	1971	2031	P:0.400000	I:0.010000	D:0.020000	2256	2175	1997	2069
2301	2044	1848	2038	2256	2181	2014	2050	P:0.400000	I:0.010000	D:0.020000	2261	2195	2022	2095
2301	2078	1852	2076	2261	2181	2014	2086	P:0.400000	I:0.010000	D:0.020000	2262	2217	2048	2122
2302	2163	1898	2101	2262	2227	2058	2122	P:0.400000	I:0.010000	D:0.020000	2266	2247	2077	2150
2299	2235	1978	2100	2266	2269	2105	2131	P:0.400000	I:0.010000	D:0.020000	2278	2286	2112	2181
2275	2238	2074	2109	2278	2286	2149	2175	P:0.400000	I:0.010000	D:0.020000	2305	2345	2166	2226
2272	2237	2132	2156	2305	2361	2191	2226	P:0.400000	I:0.010000	D:0.020000	2326	2386	2204	2259
2266	2238	2135	2242	2326	2396	2191	2247	P:0.400000	I:0.010000	D:0.020000	2340	2412	2235	2297
2262	2256	2130	2325	2340	2412	2216	2287	P:0.400000	I:0.010000	D:0.020000	2359	2434	2259	2322
2263	2342	2133	2383	2359	2434	2282	2322	P:0.400000	I:0.010000	D:0.020000	2387	2471	2306	2367
2266	2412	2164	2392	2387	2482	2282	2356	P:0.400000	I:0.010000	D:0.020000	2406	2493	2333	2393
2298	2434	2228	2393	2406	2520	2321	2393	P:0.400000	I:0.010000	D:0.020000	2445	2537	2390	2444
2379	2436	2317	2391	2445	2537	2413	2433	P:0.400000	I:0.010000	D:0.020000	2479	2571	2428	2484
2465	2436	2394	2392	2479	2575	2432	2478	P:0.400000	I:0.010000	D:0.020000	2490	2584	2440	2503
2497	2458	2396	2435	2490	2584	2444	2495	P:0.400000	I:0.010000	D:0.020000	2494	2588	2443	2511
2501	2537	2394	2520	2494	2589	2444	2511	P:0.400000	I:0.010000	D:0.020000	2496	2592	2444	2516
2497	2596	2396	2535	2496	2593	2445	2515	P:0.400000	I:0.010000	D:0.020000	2496	2595	2446	2520
2496	2604	2397	2534	2496	2595	2446	2518	P:0.400000	I:0.010000	D:0.020000	2495	2596	2446	2522
2497	2606	2417	2535	2495	2597	2446	2521	P:0.400000	I:0.010000	D:0.020000	2496	2599	2447	2524
2497	2607	2437	2536	2496	2599	2447	2523	P:0.400000	I:0.010000	D:0.020000	2496	2600	2447	2524
2497	2606	2453	2537	2496	2600	2447	2524	P:0.400000	I:0.010000	D:0.020000	2493	2599	2445	2523
2493	2603	2452	2535	2493	2599	2445	2523	P:0.400000	I:0.010000	D:0.020000	2490	2597	2444	2522
2498	2604	2452	2536	2490	2597	2445	2522	P:0.400000	I:0.010000	D:0.020000	2490	2598	2445	2523
2499	2602	2453	2536	2490	2598	2445	2522	P:0.400000	I:0.010000	D:0.020000	2489	2597	2444	2523
2496	2606	2453	2536	2489	2597	2445	2523	P:0.400000	I:0.010000	D:0.020000	2487	2597	2445	2524
2497	2606	2452	2542	2487	2597	2445	2524	P:0.400000	I:0.010000	D:0.020000	2486	2597	2445	2524
2496	2606	2451	2537	2486	2596	2445	2524	P:0.400000	I:0.010000	D:0.020000	2484	2596	2445	2523
2499	2606	2454	2536	2484	2596	2445	2523	P:0.400000	I:0.010000	D:0.020000	2483	2596	2445	2523
2497	2609	2453	2535	2483	2596	2446	2523	P:0.400000	I:0.010000	D:0.020000	2483	2596	2445	2522
2496	2606	2454	2536	2483	2596	2445	2523	P:0.400000	I:0.010000	D:0.020000	2480	2593	2442	2519
2498	2604	2454	2535	2480	2593	2445	2520	P:0.400000	I:0.010000	D:0.020000	2479	2591	2441	2518
2483	2605	2455	2536	2479	2590	2439	2518	P:0.400000	I:0.010000	D:0.020000	2477	2589	2439	2516
2462	2604	2453	2536	2477	2589	2439	2516	P:0.400000	I:0.010000	D:0.020000	2474	2586	2436	2513
2456	2605	2453	2504	2474	2585	2436	2516	P:0.400000	I:0.010000	D:0.020000	2474	2585	2436	2512
2453	2604	2454	2461	2474	2584	2435	2513	P:0.400000	I:0.010000	D:0.020000	2472	2583	2434	2510
2455	2593	2451	2459	2472	2582	2435	2511	P:0.400000	I:0.010000	D:0.020000	2470	2581	2433	2509
2456	2559	2454	2461	2470	2581	2433	2509	P:0.400000	I:0.010000	D:0.020000	2467	2577	2430	2507
2455	2557	2451	2457	2467	2574	2432	2508	P:0.400000	I:0.010000	D:0.020000	2459	2569	2422	2500
2459	2556	2453	2485	2459	2562	2396	2500	P:0.400000	I:0.010000	D:0.020000	2415	2523	2377	2453
2461	2556	2437	2533	2415	2523	2359	2473	P:0.400000	I:0.010000	D:0.020000	2350	2458	2313	2386
2460	2555	2354	2535	2350	2435	2290	2416	P:0.400000	I:0.010000	D:0.020000	2303	2412	2268	2338
2459	2557	2296	2535	2303	2332	2290	2338	P:0.400000	I:0.010000	D:0.020000	2163	2272	2131	2196
2458	2555	2246	2524	2163	2272	2105	2225	P:0.400000	I:0.010000	D:0.020000	2080	2196	2057	2116
2449	2555	2248	2467	2080	2196	2105	2116	P:0.400000	I:0.010000	D:0.020000	2012	2138	2000	2052
2420	2538	2247	2422	2012	2122	2018	2052	P:0.400000	I:0.010000	D:0.020000	1944	2083	1944	1984
2393	2509	2246	2374	1944	2083	1932	2000	P:0.400000	I:0.010000	D:0.020000	1910	2054	1914	1945
2367	2483	2215	2333	1910	2054	1900	1956	P:0.400000	I:0.010000	D:0.020000	1890	2035	1895	1916
2342	2461	2179	2293	1890	2022	1880	1916	P:0.400000	I:0.010000	D:0.020000	1881	2017	1870	1886
2316	2444	2158	2266	1881	2018	1880	1882	P:0.400000	I:0.010000	D:0.020000	1895	2014	1860	1882
2291	2424	2140	2237	1895	2014	1860	1888	P:0.400000	I:0.010000	D:0.020000	1918	2023	1870	1883
2264	2407	2125	2212	1918	2036	1860	1883	P:0.400000	I:0.010000	D:0.020000	1966	2055	1882	1878
2238	2391	2105	2185	1966	2076	1882	1878	P:0.400000	I:0.010000	D:0.020000	2045	2131	1882	1881
2210	2359	2084	2147	2045	2140	1874	1881	P:0.400000	I:0.010000	D:0.020000	2079	2133	1856	1855
2189	2341	2069	2116	2079	2104	1874	1874	P:0.400000	I:0.010000	D:0.020000	2119	2059	1818	1824
2165	2322	2049	2085	2119	2059	1818	1834	P:0.400000	I:0.010000	D:0.020000	2137	1997	1784	1795
2152	2310	2045	2068	2137	2059	1818	1812	P:0.400000	I:0.010000	D:0.020000	2162	1896	1719	1729
2126	2286	2024	2032	2162	1896	1692	1754	P:0.400000	I:0.010000	D:0.020000	2179	1751	1641	1682
2117	2265	2001	1999	2179	1751	1692	1709	P:0.400000	I:0.010000	D:0.020000	2176	1708	1623	1689
2119	2242	1979	1966	2176	1695	1628	1689	P:0.400000	I:0.010000	D:0.020000	2167	1678	1615	1701
2119	2207	1942	1921	2167	1678	1607	1696	P:0.400000	I:0.010000	D:0.020000	2154	1663	1614	1715
2124	2179	1913	1884	2154	1663	1617	1708	P:0.400000	I:0.010000	D:0.020000	2137	1671	1626	1732
2133	2156	1889	1855	2137	1677	1630	1730	P:0.400000	I:0.010000	D:0.020000	2128	1681	1632	1740
2145	2129	1857	1815	2128	1681	1624	1740	P:0.400000	I:0.010000	D:0.020000	2119	1683	1610	1711
2151	2110	1840	1795	2119	1681	1624	1722	P:0.400000	I:0.010000	D:0.020000	2117	1678	1585	1690
2151	2083	1815	1762	2117	1678	1585	1700	P:0.400000	I:0.010000	D:0.020000	2115	1676	1576	1685
2151	2050	1788	1720	2115	1676	1576	1690	P:0.400000	I:0.010000	D:0.020000	2104	1689	1576	1691
2151	2019	1757	1675	2104	1689	1576	1685	P:0.400000	I:0.010000	D:0.020000	2063	1703	1572	1695
2134	1990	1734	1650	2063	1710	1576	1691	P:0.400000	I:0.010000	D:0.020000	2047	1715	1576	1703
2102	1952	1701	1653	2047	1718	1583	1703	P:0.400000	I:0.010000	D:0.020000	1972	1734	1597	1706
2076	1919	1672	1650	1972	1742	1606	1706	P:0.400000	I:0.010000	D:0.020000	1923	1755	1619	1719
2050	1888	1640	1666	1923	1760	1623	1716	P:0.400000	I:0.010000	D:0.020000	1878	1767	1629	1725
2044	1875	1626	1735	1878	1770	1631	1725	P:0.400000	I:0.010000	D:0.020000	1827	1777	1635	1731
2035	1864	1617	1832	1827	1777	1632	1728	P:0.400000	I:0.010000	D:0.020000	1781	1768	1623	1721
2013	1834	1588	1838	1781	1768	1632	1724	P:0.400000	I:0.010000	D:0.020000	1781	1768	1623	1721
1966	1789	1579	1837	1781	1752	1580	1721	P:0.400000	I:0.010000	D:0.020000	1645	1705	1557	1651
1947	1767	1580	1837	1645	1677	1580	1651	P:0.400000	I:0.010000	D:0.020000	1605	1628	1487	1586
1911	1726	1578	1806	1605	1548	1412	1624	P:0.400000	I:0.010000	D:0.020000	1488	1406	1300	1423
1890	1702	1575	1773	1488	1241	1412	1524	P:0.400000	I:0.010000	D:0.020000	1221	1166	1090	1219
1862	1672	1578	1726	1221	1166	1090	1289	P:0.400000	I:0.010000	D:0.020000	1087	1076	1014	1128
1837	1641	1574	1685	1087	1076	1090	1161	P:0.400000	I:0.010000	D:0.020000	993	1019	977	1057
1817	1614	1561	1646	993	1009	963	1057	P:0.400000	I:0.010000	D:0.020000	939	993	953	1028
1802	1588	1538	1613	939	988	963	1028	P:0.400000	I:0.010000	D:0.020000	901	979	942	1015
1789	1560	1513	1572	901	977	940	1015	P:0.400000	I:0.010000	D:0.020000	886	971	935	1008
1772	1528	1487	1531	886	971	935	1013	P:0.400000	I:0.010000	D:0.020000	870	970	935	1008
1756	1496	1458	1491	870	970	932	1008	P:0.400000	I:0.010000	D:0.020000	862	967	933	1007
1743	1472	1438	1464	862	967	932	1007	P:0.400000	I:0.010000	D:0.020000	865	967	933	1008
1726	1442	1410	1434	865	968	933	1007	P:0.400000	I:0.010000	D:0.020000	869	968	933	1009
1708	1412	1389	1407	869	968	933	1009	P:0.400000	I:0.010000	D:0.020000	870	968	933	1009
1687	1375	1361	1378	870	968	933	1009	P:0.400000	I:0.010000	D:0.020000	866	969	934	1010
1669	1348	1338	1359	866	969	933	1010	P:0.400000	I:0.010000	D:0.020000	865	969	934	1011
1646	1312	1308	1334	865	969	935	1011	P:0.400000	I:0.010000	D:0.020000	871	969	935	1011
1624	1279	1279	1307	871	970	935	1011	P:0.400000	I:0.010000	D:0.020000	880	968	933	1010
1596	1247	1246	1281	880	969	934	1010	P:0.400000	I:0.010000	D:0.020000	895	970	935	1011
1572	1219	1219	1258	895	970	935	1011	P:0.400000	I:0.010000	D:0.020000	895	967	933	1009
1547	1188	1184	1235	895	967	932	1010	P:0.400000	I:0.010000	D:0.020000	904	966	931	1006
1523	1156	1147	1212	904	966	932	1007	P:0.400000	I:0.010000	D:0.020000	907	966	930	1006
1496	1135	1123	1203	907	966	930	1006	P:0.400000	I:0.010000	D:0.020000	910	966	930	1005
1450	1134	1121	1175	910	966	930	1005	P:0.400000	I:0.010000	D:0.020000	909	967	931	1006
1391	1133	1120	1139	909	968	931	1006	P:0.400000	I:0.010000	D:0.020000	907	969	932	1007
1345	1133	1121	1129	907	969	932	1007	P:0.400000	I:0.010000	D:0.020000	905	969	932	1008
1270	1133	1121	1129	905	969	932	1008	P:0.400000	I:0.010000	D:0.020000	900	970	933	1008
1193	1130	1116	1128	900	970	933	1008	P:0.400000	I:0.010000	D:0.020000	904	971	934	1010
1125	1133	1121	1130	904	973	938	1010	P:0.400000	I:0.010000	D:0.020000	914	974	938	1014
1096	1133	1120	1128	914	976	939	1014	P:0.400000	I:0.010000	D:0.020000	923	977	941	1016
1090	1134	1120	1121	923	977	942	1016	P:0.400000	I:0.010000	D:0.020000	929	979	943	1018
1091	1134	1120	1130	929	979	943	1018	P:0.400000	I:0.010000	D:0.020000	933	981	944	1019
1090	1132	1120	1129	933	981	944	1019	P:0.400000	I:0.010000	D:0.020000	934	981	944	1020
1090	1133	1120	1130	934	982	945	1020	P:0.400000	I:0.010000	D:0.020000	936	982	945	1021
1091	1134	1120	1130	936	982	946	1020	P:0.400000	I:0.010000	D:0.020000	937	983	946	1021
1090	1132	1118	1128	937	983	946	1021	P:0.400000	I:0.010000	D:0.020000	935	984	947	1022
1091	1134	1121	1130	935	984	947	1022	P:0.400000	I:0.010000	D:0.020000	932	988	949	1025
1090	1134	1120	1130	932	988	951	1024	P:0.400000	I:0.010000	D:0.020000	929	995	955	1031
1090	1134	1120	1129	929	995	951	1029	P:0.400000	I:0.010000	D:0.020000	934	1000	959	1034
1090	1133	1120	1130	934	1000	963	1034	P:0.400000	I:0.010000	D:0.020000	943	1008	965	1040
1090	1134	1120	1129	943	1011	963	1038	P:0.400000	I:0.010000	D:0.020000	963	1017	971	1046
1090	1134	1120	1130	963	1017	973	1044	P:0.400000	I:0.010000	D:0.020000	1024	1037	977	1050
1086	1129	1117	1127	1024	1037	979	1049	P:0.400000	I:0.010000	D:0.020000	1090	1116	1008	1087
1088	1132	1117	1128	1090	1116	1016	1071	P:0.400000	I:0.010000	D:0.020000	1163	1180	1039	1115
1086	1130	1117	1126	1163	1180	1049	1095	P:0.400000	I:0.010000	D:0.020000	1290	1358	1103	1168
1085	1127	1115	1124	1290	1358	1049	1152	P:0.400000	I:0.010000	D:0.020000	1412	1475	1154	1206
1083	1127	1114	1124	1412	1502	1159	1206	P:0.400000	I:0.010000	D:0.020000	1511	1549	1152	1192
1085	1129	1115	1126	1511	1570	1099	1199	P:0.400000	I:0.010000	D:0.020000	1555	1498	1078	1151
1085	1130	1114	1121	1555	1384	1042	1151	P:0.400000	I:0.010000	D:0.020000	1583	1143	1008	1118
1083	1128	1114	1122	1583	1143	1001	1124	P:0.400000	I:0.010000	D:0.020000	1553	1084	978	1097
1129	1124	1113	1122	1553	1084	1001	1112	P:0.400000	I:0.010000	D:0.020000	1418	1057	958	1070
1226	1125	1112	1122	1418	1029	941	1070	P:0.400000	I:0.010000	D:0.020000	1347	1017	934	1037
1368	1129	1116	1124	1347	1009	923	1037	P:0.400000	I:0.010000	D:0.020000	1911	986	914	1010
1463	1129	1118	1131	1911	986	913	1017	P:0.400000	I:0.010000	D:0.020000	2253	979	911	1005
1496	1128	1117	1127	2253	986	913	1007	P:0.400000	I:0.010000	D:0.020000	2322	973	910	1002
1497	1129	1117	1123	2322	973	910	1002	P:0.400000	I:0.010000	D:0.020000	2397	963	910	996
1509	1132	1119	1129	2397	963	910	1000	P:0.400000	I:0.010000	D:0.020000	2408	963	910	996
1646	1131	1120	1129	2408	963	910	995	P:0.400000	I:0.010000	D:0.020000	2400	963	910	995
1775	1132	1119	1128	2400	965	910	996	P:0.400000	I:0.010000	D:0.020000	2384	975	910	997
1880	1132	1120	1130	2384	979	910	997	P:0.400000	I:0.010000	D:0.020000	2351	981	910	998
2022	1131	1120	1128	2351	981	910	997	P:0.400000	I:0.010000	D:0.020000	2316	979	910	1001
2157	1132	1120	1129	2316	978	910	999	P:0.400000	I:0.010000	D:0.020000	2304	978	912	1003
2291	1130	1120	1128	2304	978	915	1003	P:0.400000	I:0.010000	D:0.020000	2289	979	915	1005
2390	1130	1120	1129	2289	979	917	1005	P:0.400000	I:0.010000	D:0.020000	2304	974	919	997
2420	1131	1120	1129	2304	974	917	1001	P:0.400000	I:0.010000	D:0.020000	2307	974	920	998
2419	1132	1119	1129	2307	973	919	998	P:0.400000	I:0.010000	D:0.020000	2330	970	922	997
2421	1129	1117	1128	2330	970	922	997	P:0.400000	I:0.010000	D:0.020000	2337	970	923	998
2422	1131	1118	1128	2337	969	924	998	P:0.400000	I:0.010000	D:0.020000	2355	968	925	1001
2416	1131	1120	1130	2355	968	925	999	P:0.400000	I:0.010000	D:0.020000	2359	968	926	1002
2363	1132	1119	1129	2359	967	927	1002	P:0.400000	I:0.010000	D:0.020000	2386	965	928	1007
2318	1131	1119	1129	2386	965	927	1006	P:0.400000	I:0.010000	D:0.020000	2391	965	929	1008
2267	1131	1119	1129	2391	964	927	1008	P:0.400000	I:0.010000	D:0.020000	2387	964	927	1005
2268	1131	1119	1130	2387	965	923	1005	P:0.400000	I:0.010000	D:0.020000	2373	966	923	999
2270	1132	1120	1129	2373	965	924	999	P:0.400000	I:0.010000	D:0.020000	2388	965	924	1002
2269	1132	1120	1129	2388	965	924	1001	P:0.400000	I:0.010000	D:0.020000	2390	964	924	1002
2278	1131	1120	1129	2390	964	924	1002	P:0.400000	I:0.010000	D:0.020000	2385	965	923	1000
2288	1131	1120	1129	2385	965	923	1000	P:0.400000	I:0.010000	D:0.020000	2378	965	922	998
2305	1132	1119	1129	2378	966	923	998	P:0.400000	I:0.010000	D:0.020000	2383	966	923	999
2320	1132	1120	1129	2383	966	923	998	P:0.400000	I:0.010000	D:0.020000	2388	966	924	1001
2334	1132	1119	1129	2388	966	923	1000	P:0.400000	I:0.010000	D:0.020000	2394	966	925	1004
2352	1132	1120	1130	2394	966	925	1003	P:0.400000	I:0.010000	D:0.020000	2397	966	926	1005
2371	1130	1119	1127	2397	966	926	1005	P:0.400000	I:0.010000	D:0.020000	2391	965	925	1002
2385	1130	1119	1129	2391	965	925	1006	P:0.400000	I:0.010000	D:0.020000	2382	966	923	1000
2396	1131	1119	1129	2382	966	923	1002	P:0.400000	I:0.010000	D:0.020000	2386	965	923	1000
2397	1130	1118	1128	2386	965	923	1000	P:0.400000	I:0.010000	D:0.020000	2384	966	923	998
